Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,SO-BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%,PAu
627,Ariel Pena\penaar01,27,MIL,1.2,45%,27.3%,0.0%,18.2%,-18.2%,27.3%,60%,0.80,1.50,55%,22%,60.0%,0%,3,1,33%,0
628,Felix Pena\penafe01,26,CHC,9.0,80%,2.9%,37.1%,8.6%,28.6%,2.9%,20%,0.64,0.56,51%,21%,11.1%,18%,8,0,0%,0
629,Joel Peralta\peraljo01,40,TOT,27.1,51%,7.6%,27.7%,6.7%,21.0%,14.3%,57%,0.33,0.33,57%,35%,19.1%,19%,18,0,0%,0
630,Joel Peralta\peraljo01,40,SEA,23.1,54%,7.0%,28.0%,7.0%,21.0%,14.0%,58%,0.33,0.32,58%,34%,18.4%,22%,12,0,0%,0
631,Joel Peralta\peraljo01,40,CHC,4.0,37%,10.5%,26.3%,5.3%,21.1%,15.8%,50%,0.33,0.40,53%,42%,22.2%,0%,6,0,0%,0
632,Wandy Peralta*\peralwa01,24,CIN,7.1,41%,2.6%,12.8%,18.0%,-5.1%,10.3%,36%,0.86,1.13,64%,31%,9.1%,21%,7,0,0%,0
633,Wily Peralta\peralwi01,27,MIL,127.2,51%,3.4%,16.8%,7.8%,9.0%,9.6%,35%,1.01,1.69,70%,29%,10.2%,7%,106,12,11%,0
634,Luis Perdomo\perdolu02,23,SDP,146.2,54%,3.5%,15.9%,7.0%,8.9%,8.3%,29%,1.48,2.24,73%,24%,11.9%,4%,129,20,16%,0
635,Martin Perez*\perezma02,25,TEX,198.2,18%,2.1%,12.1%,8.9%,3.2%,7.5%,31%,1.15,1.63,75%,24%,6.3%,7%,195,36,18%,0
636,Oliver Perez*\perezol01,34,WSN,40.0,56%,2.2%,25.3%,11.0%,14.3%,7.7%,37%,0.71,1.06,57%,28%,7.5%,15%,37,4,11%,0
637,Williams Perez\perezwi01,25,ATL,53.2,50%,3.0%,11.6%,6.4%,5.2%,7.3%,30%,1.36,1.71,76%,18%,9.9%,9%,38,5,13%,0
638,Glen Perkins*\perkigl01,33,MIN,2.0,42%,0.0%,25.0%,8.3%,16.7%,8.3%,20%,0.60,0.00,67%,13%,0.0%,0%,3,0,0%,0
639,Yusmeiro Petit\petityu01,31,WSN,62.0,57%,4.5%,18.5%,5.7%,12.8%,9.4%,37%,0.73,0.85,70%,23%,12.8%,17%,47,4,9%,0
640,Jake Petricka\petrija01,28,CHW,8.0,87%,2.6%,18.0%,20.5%,-2.6%,5.1%,25%,2.29,3.25,56%,17%,14.3%,0%,10,2,20%,0
641,Josh Phegley\phegljo01,28,OAK,0.2,100%,0.0%,50.0%,0.0%,50.0%,0.0%,,0.00,0.00,50%,0%,,100%,0,0,,0
642,David Phelps\phelpda01,29,MIA,86.2,54%,1.7%,32.4%,10.8%,21.6%,5.1%,30%,0.88,1.12,54%,25%,6.5%,11%,60,7,12%,0
643,Zach Phillips*\phillza01,29,PIT,6.2,29%,3.6%,21.4%,3.6%,17.9%,10.7%,38%,0.50,1.00,71%,43%,7.7%,7%,7,2,29%,0
644,Branden Pinder\pindebr01,27,NYY,1.0,50%,0.0%,16.7%,16.7%,0.0%,0.0%,0%,3.00,,67%,25%,0.0%,0%,4,1,25%,0
645,Michael Pineda\pinedmi01,27,NYY,175.2,56%,3.6%,27.4%,7.0%,20.4%,10.1%,41%,0.85,1.18,61%,26%,10.9%,6%,114,10,9%,0
646,Adam Plutko\plutkad01,24,CLE,3.2,67%,5.6%,16.7%,11.1%,5.6%,11.1%,40%,0.30,0.33,67%,31%,14.3%,30%,4,0,0%,0
647,Drew Pomeranz*\pomerdr01,27,TOT,170.2,27%,3.1%,26.5%,9.3%,17.2%,7.3%,37%,0.89,1.08,61%,20%,10.9%,12%,124,10,8%,0
648,Drew Pomeranz*\pomerdr01,27,SDP,102.0,29%,2.0%,28.0%,10.0%,18.0%,5.4%,33%,0.96,1.00,59%,18%,7.3%,12%,72,4,6%,0
649,Drew Pomeranz*\pomerdr01,27,BOS,68.2,23%,4.8%,24.3%,8.2%,16.1%,9.9%,41%,0.81,1.20,62%,23%,15.2%,12%,52,6,12%,0
650,Rick Porcello\porceri01,27,BOS,223.0,48%,2.6%,21.2%,3.6%,17.6%,7.2%,33%,0.77,1.02,71%,23%,7.2%,13%,137,16,12%,0
651,Brooks Pounders\poundbr01,25,KCR,12.2,50%,10.3%,22.4%,5.2%,17.2%,12.1%,37%,0.50,0.35,62%,17%,26.1%,18%,16,0,0%,0
652,Ryan Pressly\pressry01,27,MIN,75.1,58%,2.4%,20.4%,7.0%,13.4%,7.0%,29%,0.66,0.77,68%,28%,6.4%,10%,66,3,5%,0
653,David Price*\priceda01,30,BOS,230.0,25%,3.2%,24.0%,5.3%,18.7%,8.0%,34%,0.78,1.10,66%,23%,9.4%,13%,183,19,10%,0
654,Matt Purke*\purkema01,25,CHW,18.0,19%,0.0%,17.9%,14.3%,3.6%,9.5%,40%,1.11,2.25,68%,35%,0.0%,4%,16,3,19%,0
655,Zach Putnam\putnaza01,28,CHW,27.1,64%,1.8%,26.3%,9.7%,16.7%,3.5%,16%,0.71,0.76,62%,34%,5.1%,7%,25,1,4%,0
656,Kevin Quackenbush\quackke01,27,SDP,59.2,61%,3.2%,16.6%,8.7%,7.9%,9.9%,46%,0.59,0.72,71%,30%,7.8%,11%,38,2,5%,0
657,Chad Qualls\quallch01,37,COL,32.2,70%,3.3%,14.5%,5.9%,8.6%,10.5%,37%,1.22,1.48,76%,24%,9.6%,4%,30,1,3%,0
658,Jose Quintana*\quintjo01,27,CHW,208.0,22%,2.6%,21.6%,6.0%,15.7%,8.2%,36%,0.68,0.85,69%,27%,7.6%,18%,147,18,12%,0
659,Erasmo Ramirez\ramirer02,26,TBR,90.2,62%,3.7%,16.7%,6.9%,9.8%,8.5%,36%,1.16,1.60,70%,20%,12.7%,15%,56,12,21%,0
660,J.C. Ramirez\ramirjc01,27,TOT,78.2,52%,3.6%,17.6%,6.6%,11.0%,6.0%,26%,1.24,1.58,70%,23%,12.2%,11%,59,3,5%,0
661,J.C. Ramirez\ramirjc01,27,CIN,32.1,53%,5.0%,20.1%,6.5%,13.7%,7.2%,29%,1.27,1.91,68%,22%,17.5%,9%,26,0,0%,0
662,J.C. Ramirez\ramirjc01,27,LAA,46.1,52%,2.6%,15.8%,6.6%,9.2%,5.1%,24%,1.21,1.41,72%,24%,8.6%,12%,33,3,9%,0
663,Jose Ramirez\ramirjo02,26,ATL,32.2,59%,1.4%,23.1%,12.6%,10.5%,8.4%,46%,0.53,0.60,60%,30%,3.8%,9%,23,0,0%,0
664,Neil Ramirez\ramirne01,27,TOT,24.1,51%,7.5%,22.4%,16.8%,5.6%,12.2%,59%,0.36,0.45,53%,20%,20.5%,17%,23,2,9%,0
665,Neil Ramirez\ramirne01,27,TOT,9.1,57%,7.1%,31.0%,19.1%,11.9%,11.9%,71%,0.40,0.50,43%,24%,27.3%,27%,10,1,10%,0
666,Neil Ramirez\ramirne01,27,CHC,7.2,63%,2.9%,28.6%,22.9%,5.7%,8.6%,60%,0.42,0.44,46%,18%,12.5%,33%,10,1,10%,0
667,Neil Ramirez\ramirne01,27,MIL,1.2,29%,28.6%,42.9%,0.0%,42.9%,28.6%,100%,0.33,1.00,29%,50%,66.7%,0%,0,0,,0
668,Neil Ramirez\ramirne01,27,MIN,14.2,48%,7.7%,16.9%,15.4%,1.5%,12.3%,53%,0.34,0.43,60%,18%,17.9%,13%,13,1,8%,0
669,Noe Ramirez\ramirno01,26,BOS,13.0,79%,6.6%,24.6%,13.1%,11.5%,11.5%,44%,0.57,1.18,52%,28%,19.0%,9%,12,3,25%,0
670,AJ Ramos\ramosaj01,29,MIA,64.0,45%,0.4%,26.3%,12.6%,13.7%,3.2%,17%,0.60,0.75,59%,32%,1.2%,17%,66,5,8%,0
671,Cesar Ramos*\ramosce01,32,TEX,47.2,27%,5.7%,12.7%,9.4%,3.3%,12.3%,43%,0.78,1.21,72%,26%,14.6%,11%,47,10,21%,0
672,Edubray Ramos\ramosed02,23,PHI,40.0,48%,3.1%,25.0%,6.9%,18.1%,7.5%,33%,0.61,0.83,64%,34%,8.2%,9%,31,2,6%,0
673,Anthony Ranaudo\ranauan01,26,TOT,31.1,46%,6.6%,11.9%,13.3%,-1.3%,11.3%,47%,0.67,0.83,68%,19%,17.9%,16%,26,0,0%,0
674,Anthony Ranaudo\ranauan01,26,TEX,3.2,57%,4.8%,9.5%,38.1%,-28.6%,4.8%,50%,0.43,0.80,43%,9%,14.3%,0%,6,0,0%,0
675,Anthony Ranaudo\ranauan01,26,CHW,27.2,44%,6.9%,12.3%,9.2%,3.1%,12.3%,47%,0.70,0.84,72%,20%,18.4%,18%,20,0,0%,0
676,Cory Rasmus\rasmuco02,28,LAA,24.2,55%,3.5%,14.9%,14.0%,0.9%,7.9%,36%,0.46,0.41,67%,20%,8.7%,15%,21,0,0%,0
677,Josh Ravin\ravinjo01,28,LAD,9.2,71%,2.9%,37.1%,11.4%,25.7%,5.7%,100%,0.50,0.60,49%,22%,10.0%,17%,4,0,0%,0
678,Robbie Ray*\rayro02,24,ARI,174.1,24%,3.1%,28.1%,9.2%,18.9%,7.9%,33%,0.86,1.27,59%,28%,10.5%,11%,140,13,9%,0
679,Colin Rea\reaco01,25,TOT,102.2,50%,2.6%,17.6%,9.7%,7.9%,7.9%,35%,0.87,1.17,67%,28%,8.1%,11%,91,10,11%,0
680,Colin Rea\reaco01,25,SDP,99.1,50%,2.7%,17.2%,9.9%,7.2%,8.1%,36%,0.88,1.18,67%,28%,8.2%,10%,89,10,11%,0
681,Colin Rea\reaco01,25,MIA,3.1,55%,0.0%,36.4%,0.0%,36.4%,0.0%,0%,0.50,1.00,55%,29%,0.0%,25%,2,0,0%,0
682,Addison Reed\reedad01,27,NYM,77.2,57%,1.3%,29.9%,4.3%,25.7%,5.3%,27%,0.68,0.74,63%,25%,3.8%,10%,56,2,4%,0
683,Cody Reed*\reedco01,23,CIN,47.2,21%,5.2%,18.7%,8.3%,10.4%,11.3%,39%,1.13,1.94,65%,23%,16.2%,1%,47,5,11%,0
684,Alex Reyes\reyesal02,21,STL,46.0,58%,0.5%,27.5%,12.2%,15.3%,4.8%,27%,0.76,0.69,59%,18%,1.9%,17%,34,1,3%,0
685,Jo-Jo Reyes*\reyesjo03,31,MIA,2.0,10%,0.0%,0.0%,10.0%,-10.0%,20.0%,67%,0.50,0.50,90%,56%,0.0%,0%,3,0,0%,0
686,Matt Reynolds*\reynoma02,31,SFG,6.0,57%,0.0%,10.0%,16.7%,-6.7%,3.3%,14%,0.50,0.67,73%,36%,0.0%,21%,9,0,0%,0
687,Clayton Richard*\richacl01,32,TOT,67.2,26%,1.3%,13.4%,10.1%,3.3%,4.9%,19%,1.94,3.10,75%,22%,5.5%,6%,77,13,17%,0
688,Clayton Richard*\richacl01,32,CHC,14.0,56%,0.0%,9.7%,9.7%,0.0%,4.2%,13%,2.67,4.83,78%,18%,0.0%,0%,20,1,5%,0
689,Clayton Richard*\richacl01,32,SDP,53.2,17%,1.7%,14.5%,10.3%,4.3%,5.1%,21%,1.76,2.79,74%,23%,6.9%,8%,57,12,21%,0
690,Garrett Richards\richaga01,28,LAA,34.2,54%,1.4%,23.0%,10.1%,12.8%,8.1%,39%,0.85,1.19,64%,32%,4.1%,6%,31,4,13%,0
691,Donn Roach\roachdo01,26,SEA,5.1,79%,3.6%,7.1%,7.1%,0.0%,14.3%,57%,3.60,6.00,79%,13%,25.0%,20%,8,0,0%,0
692,Tanner Roark\roarkta01,29,WSN,210.0,53%,2.0%,20.1%,8.5%,11.6%,4.6%,23%,0.98,1.39,67%,25%,6.4%,10%,172,28,16%,0
693,David Robertson\roberda08,31,CHW,62.1,51%,2.3%,28.1%,12.0%,16.1%,6.4%,32%,0.83,1.11,56%,17%,8.0%,11%,57,3,5%,0
694,Hansel Robles\robleha01,25,NYM,77.2,59%,2.1%,25.7%,10.9%,14.8%,7.9%,38%,0.44,0.56,61%,33%,5.9%,17%,63,6,10%,0
695,Brady Rodgers\rodgebr01,25,HOU,8.1,50%,0.0%,6.3%,14.6%,-8.3%,14.6%,47%,0.32,0.22,77%,43%,0.0%,14%,13,0,0%,0
696,Fernando Rodney\rodnefe01,39,TOT,65.1,50%,1.8%,26.2%,13.1%,13.1%,4.6%,24%,1.23,1.57,56%,25%,7.5%,8%,62,6,10%,0
697,Fernando Rodney\rodnefe01,39,SDP,28.2,55%,0.0%,30.3%,11.0%,19.3%,1.8%,15%,1.44,1.55,57%,19%,0.0%,12%,22,3,14%,0
698,Fernando Rodney\rodnefe01,39,MIA,36.2,47%,2.9%,23.6%,14.4%,9.2%,6.3%,27%,1.13,1.58,56%,28%,11.1%,6%,40,3,8%,0
699,Carlos Rodon*\rodonca01,23,CHW,165.0,19%,3.2%,23.5%,7.6%,15.9%,7.4%,30%,0.76,0.93,64%,28%,9.6%,12%,140,14,10%,0
700,Eduardo Rodriguez*\rodried05,23,BOS,107.0,21%,3.5%,21.8%,8.7%,13.1%,8.7%,40%,0.48,0.56,65%,26%,9.0%,17%,76,3,4%,0
701,Fernando Rodriguez Jr.\rodrife02,32,OAK,40.2,64%,1.8%,22.7%,10.4%,12.3%,6.1%,33%,0.56,0.71,64%,25%,5.6%,21%,33,5,15%,0
702,Francisco Rodriguez\rodrifr03,34,DET,58.1,51%,2.6%,22.1%,8.9%,13.2%,7.2%,38%,1.19,1.60,66%,20%,9.0%,9%,30,4,13%,0
703,Joely Rodriguez*\rodrijo06,24,PHI,9.2,54%,0.0%,18.0%,10.3%,7.7%,2.6%,13%,1.36,1.75,69%,11%,0.0%,18%,6,3,50%,0
704,Chaz Roe\roech01,29,TOT,29.2,52%,1.6%,29.8%,11.3%,18.6%,8.1%,46%,1.37,1.60,56%,19%,7.7%,13%,17,2,12%,0
705,Chaz Roe\roech01,29,BAL,9.2,50%,4.6%,25.0%,15.9%,9.1%,9.1%,50%,0.86,0.80,55%,15%,20.0%,29%,6,0,0%,0
706,Chaz Roe\roech01,29,ATL,20.0,53%,0.0%,32.5%,8.8%,23.8%,7.5%,43%,1.81,2.40,58%,22%,0.0%,0%,11,2,18%,0
707,Taylor Rogers*\rogerta01,25,MIN,61.1,35%,2.7%,24.2%,6.1%,18.2%,7.6%,32%,1.05,1.70,65%,25%,8.6%,8%,62,9,15%,0
708,David Rollins*\rollida01,26,SEA,9.1,28%,4.3%,12.8%,14.9%,-2.1%,8.5%,33%,0.79,1.10,68%,24%,14.3%,26%,6,0,0%,0
709,Enny Romero*\romeren01,25,TBR,45.2,38%,3.4%,24.5%,13.7%,10.8%,5.9%,29%,0.61,0.74,58%,25%,10.4%,15%,50,3,6%,0
710,Andrew Romine\rominan01,30,DET,0.2,75%,0.0%,0.0%,50.0%,-50.0%,0.0%,,,,50%,0%,,,2,0,0%,0
711,Sergio Romo\romose01,33,SFG,30.2,69%,4.3%,28.2%,6.0%,22.2%,9.4%,42%,0.62,0.87,62%,26%,13.5%,21%,20,4,20%,0
712,Bruce Rondon\rondobr01,25,DET,36.1,46%,3.5%,31.3%,8.3%,22.9%,4.9%,30%,0.47,0.63,53%,27%,10.4%,13%,23,2,9%,0
713,Hector Rondon\rondohe01,28,CHC,51.0,58%,4.0%,29.0%,4.0%,25.0%,6.5%,31%,0.93,1.19,62%,21%,13.8%,13%,34,4,12%,0
714,Jorge Rondon\rondojo01,28,PIT,3.2,40%,5.0%,20.0%,5.0%,15.0%,15.0%,33%,1.14,6.00,70%,40%,16.7%,14%,4,2,50%,0
715,Trevor Rosenthal\rosentr01,26,STL,40.1,58%,1.5%,28.4%,14.7%,13.7%,4.1%,17%,1.10,1.56,53%,30%,6.3%,6%,56,4,7%,0
716,Joe Ross\rossjo01,23,WSN,105.0,52%,2.0%,20.8%,6.5%,14.3%,5.8%,24%,0.75,1.02,68%,32%,5.7%,11%,91,10,11%,0
717,Robbie Ross*\rossro01,27,BOS,55.1,41%,0.8%,23.5%,9.7%,13.9%,4.2%,21%,1.04,1.48,63%,23%,2.9%,7%,52,6,12%,0
718,Tyson Ross\rossty01,29,SDP,5.1,33%,0.0%,18.5%,3.7%,14.8%,14.8%,44%,0.90,1.20,70%,42%,0.0%,0%,6,0,0%,0
719,Michael Roth*\rothmi01,26,TEX,3.2,36%,13.6%,13.6%,4.6%,9.1%,27.3%,60%,1.00,7.00,68%,11%,33.3%,0%,0,0,,0
720,Ben Rowen\rowenbe01,27,MIL,3.0,79%,0.0%,10.5%,0.0%,10.5%,0.0%,0%,2.20,0.75,89%,24%,0.0%,20%,11,1,9%,0
721,Chris Rusin*\rusinch01,29,COL,84.1,30%,1.4%,19.7%,6.6%,13.1%,8.3%,35%,1.45,2.60,69%,22%,5.5%,8%,80,10,13%,0
722,James Russell*\russeja02,30,PHI,4.1,41%,7.4%,14.8%,18.5%,-3.7%,11.1%,33%,0.50,0.50,59%,33%,16.7%,0%,7,0,0%,0
723,Kyle Ryan*\ryanky01,24,DET,55.2,43%,0.9%,15.5%,6.6%,8.9%,6.2%,29%,1.28,1.95,75%,21%,2.9%,9%,33,7,21%,0
724,Hyun-Jin Ryu*\ryuhy01,29,LAD,4.2,21%,4.2%,16.7%,8.3%,8.3%,20.8%,63%,0.89,1.50,71%,22%,12.5%,11%,3,0,0%,0
725,Marc Rzepczynski*\rzepcma01,30,TOT,47.2,53%,0.5%,21.4%,13.5%,7.9%,4.7%,22%,2.14,3.13,62%,15%,2.8%,14%,48,7,15%,0
726,Marc Rzepczynski*\rzepcma01,30,OAK,36.0,53%,0.6%,21.9%,14.2%,7.7%,4.7%,21%,2.39,3.73,62%,15%,3.6%,10%,35,5,14%,0
727,Marc Rzepczynski*\rzepcma01,30,WSN,11.2,52%,0.0%,19.6%,10.9%,8.7%,4.4%,25%,1.45,2.00,63%,13%,0.0%,27%,13,2,15%,0
728,CC Sabathia*\sabatc.01,35,NYY,179.2,20%,2.9%,19.8%,8.5%,11.3%,6.5%,29%,1.02,1.30,67%,20%,10.0%,16%,145,21,14%,0
729,Fernando Salas\salasfe01,31,TOT,73.2,53%,4.1%,21.8%,6.5%,15.4%,9.2%,43%,0.65,0.72,68%,21%,11.1%,15%,44,6,14%,0
730,Fernando Salas\salasfe01,31,LAA,56.1,52%,3.9%,19.5%,8.2%,11.3%,10.0%,44%,0.71,0.82,68%,24%,10.8%,14%,41,5,12%,0
731,Fernando Salas\salasfe01,31,NYM,17.1,58%,4.8%,30.7%,0.0%,30.7%,6.5%,36%,0.43,0.43,65%,12%,12.0%,17%,3,1,33%,0
732,Danny Salazar\salazda01,26,CLE,137.1,55%,2.7%,27.6%,10.8%,16.8%,7.0%,34%,0.96,1.08,59%,25%,9.8%,10%,105,9,9%,0
733,Chris Sale*\salech01,27,CHW,226.2,15%,3.0%,25.7%,5.0%,20.7%,7.1%,34%,0.71,0.90,64%,25%,8.7%,11%,150,16,11%,0
734,Jeff Samardzija\samarje01,31,SFG,203.1,50%,2.9%,20.1%,6.5%,13.6%,8.3%,36%,0.88,1.24,70%,25%,8.3%,9%,134,19,14%,0
735,Adrian Sampson\sampsad01,24,SEA,4.2,71%,9.5%,9.5%,4.8%,4.8%,9.5%,25%,0.50,1.00,76%,44%,18.2%,8%,6,2,33%,0
736,Keyvius Sampson\sampske01,25,CIN,39.1,66%,4.8%,22.3%,14.4%,8.0%,7.5%,35%,0.62,0.74,56%,32%,13.8%,8%,39,1,3%,0
737,Aaron Sanchez\sanchaa01,23,TOR,192.0,48%,1.9%,20.4%,8.0%,12.4%,6.1%,30%,1.22,1.60,69%,23%,6.5%,8%,129,14,11%,0
738,Anibal Sanchez\sanchan01,32,DET,153.1,49%,4.5%,20.2%,7.9%,12.3%,8.5%,33%,0.66,0.85,66%,23%,12.8%,17%,109,13,12%,0
739,Ervin Santana\santaer01,33,MIN,181.1,51%,2.5%,19.9%,7.1%,12.8%,7.4%,33%,0.76,0.99,70%,26%,7.1%,13%,120,20,17%,0
740,Hector Santiago*\santihe01,28,TOT,182.0,22%,4.2%,18.3%,10.1%,8.3%,9.0%,42%,0.53,0.65,66%,20%,11.4%,20%,141,11,8%,0
741,Hector Santiago*\santihe01,28,LAA,120.2,25%,3.9%,20.8%,11.1%,9.7%,7.8%,39%,0.64,0.76,63%,18%,11.9%,20%,99,9,9%,0
742,Hector Santiago*\santihe01,28,MIN,61.1,16%,4.8%,13.7%,8.2%,5.6%,11.5%,48%,0.37,0.49,72%,25%,10.7%,20%,42,2,5%,0
743,Luis Sardinas\sardilu01,23,SEA,1.0,67%,0.0%,0.0%,0.0%,0.0%,0.0%,,2.00,2.00,100%,0%,0.0%,0%,0,0,,0
744,Warwick Saupold\saupowa01,26,DET,9.2,63%,0.0%,20.4%,6.1%,14.3%,10.2%,29%,1.19,1.11,71%,34%,0.0%,6%,16,1,6%,0
745,Rob Scahill\scahiro01,29,TOT,34.2,59%,1.4%,18.4%,6.1%,12.2%,5.4%,24%,1.68,2.67,71%,25%,5.9%,15%,33,3,9%,0
746,Rob Scahill\scahiro01,29,PIT,16.1,63%,1.4%,18.3%,8.5%,9.9%,4.2%,17%,1.38,2.27,69%,32%,5.9%,19%,17,2,12%,0
747,Rob Scahill\scahiro01,29,MIL,18.1,55%,1.3%,18.4%,4.0%,14.5%,6.6%,31%,2.00,3.10,74%,19%,5.9%,11%,16,1,6%,0
748,Tanner Scheppers\schepta01,29,TEX,8.2,83%,0.0%,14.3%,8.6%,5.7%,11.4%,67%,0.93,0.91,77%,30%,0.0%,7%,4,0,0%,0
749,Max Scherzer\scherma01,31,WSN,228.1,49%,3.4%,31.5%,6.2%,25.3%,8.0%,44%,0.50,0.69,57%,27%,10.8%,21%,128,6,5%,0
750,A.J. Schugel\schugaj01,27,PIT,52.0,50%,2.0%,22.6%,6.4%,16.2%,5.4%,27%,0.73,0.90,69%,30%,5.3%,8%,36,5,14%,0
751,Bo Schultz\schulbo02,30,TOR,16.1,60%,4.4%,14.7%,4.4%,10.3%,8.8%,35%,1.20,2.00,76%,25%,14.3%,16%,11,1,9%,0
752,Patrick Schuster*\schuspa01,25,TOT,8.2,41%,1.9%,14.8%,18.5%,-3.7%,11.1%,40%,0.43,0.80,59%,32%,4.8%,9%,9,0,0%,0
753,Patrick Schuster*\schuspa01,25,OAK,6.2,31%,0.0%,17.1%,17.1%,0.0%,11.4%,44%,0.53,0.75,66%,13%,0.0%,13%,3,0,0%,0
754,Patrick Schuster*\schuspa01,25,PHI,2.0,58%,5.3%,10.5%,21.1%,-10.5%,10.5%,33%,0.25,1.00,47%,73%,12.5%,0%,6,0,0%,0
755,Robby Scott*\scottro02,26,BOS,6.0,52%,0.0%,20.0%,8.0%,12.0%,0.0%,0%,0.89,0.86,68%,17%,0.0%,11%,5,0,0%,0
756,Evan Scribner\scribev01,30,SEA,14.0,63%,0.0%,30.6%,4.1%,26.5%,8.2%,80%,0.43,0.50,61%,32%,0.0%,14%,6,1,17%,0
757,Luis Severino\severlu01,22,NYY,71.0,52%,3.5%,21.2%,8.0%,13.1%,10.6%,42%,0.81,1.26,66%,28%,10.7%,13%,57,8,14%,0
758,Bryan Shaw\shawbr01,28,CLE,66.2,59%,2.9%,25.1%,10.2%,14.9%,6.6%,32%,1.24,1.98,61%,24%,11.8%,13%,50,8,16%,0
759,James Shields\shielja02,34,TOT,181.2,51%,4.9%,16.4%,10.0%,6.5%,10.6%,42%,0.69,0.95,67%,27%,12.5%,8%,137,19,14%,0
760,James Shields\shielja02,34,SDP,67.1,48%,3.2%,20.1%,9.5%,10.6%,8.1%,33%,0.90,1.35,67%,27%,9.4%,7%,46,11,24%,0
761,James Shields\shielja02,34,CHW,114.1,52%,5.8%,14.5%,10.2%,4.3%,11.9%,46%,0.61,0.79,68%,27%,13.9%,9%,91,8,9%,0
762,Braden Shipley\shiplbr01,24,ARI,70.0,43%,4.6%,14.1%,9.2%,4.9%,12.1%,46%,0.80,1.39,71%,29%,11.9%,7%,61,13,21%,0
763,Matt Shoemaker\shoemma01,29,LAA,160.0,46%,2.7%,21.4%,4.5%,16.9%,8.2%,33%,0.70,0.91,70%,26%,7.3%,13%,112,10,9%,0
764,Chasen Shreve*\shrevch01,25,NYY,33.0,34%,5.6%,23.2%,9.2%,14.1%,11.3%,55%,0.82,1.13,59%,22%,18.2%,10%,25,0,0%,0
765,JB Shuck*\shuckja01,29,CHW,1.0,50%,0.0%,0.0%,0.0%,0.0%,25.0%,100%,3.00,,100%,25%,0.0%,0%,0,0,,0
766,Kevin Siegrist*\siegrke01,26,STL,61.2,31%,4.0%,26.6%,10.5%,16.1%,7.3%,43%,0.51,0.64,58%,21%,12.5%,21%,43,4,9%,0
767,Shae Simmons\simmosh01,25,ATL,6.2,44%,0.0%,12.0%,0.0%,12.0%,8.0%,33%,1.63,2.40,88%,27%,0.0%,25%,2,1,50%,0
768,Alfredo Simon\simonal01,35,CIN,58.2,54%,5.0%,13.1%,10.4%,2.7%,10.4%,35%,1.02,1.55,68%,25%,15.0%,7%,67,6,9%,0
769,Tony Sipp*\sippto01,32,HOU,43.2,51%,6.2%,20.5%,9.2%,11.3%,12.8%,48%,0.58,0.88,64%,24%,16.7%,16%,30,6,20%,0
770,Tyler Skaggs*\skaggty01,24,LAA,49.2,23%,2.3%,22.8%,10.5%,12.3%,7.3%,31%,0.78,1.20,63%,26%,6.8%,8%,47,4,9%,0
771,Blake Smith\smithbl01,28,CHW,4.1,57%,4.8%,4.8%,0.0%,4.8%,9.5%,29%,0.90,1.00,86%,32%,10.0%,0%,1,0,0%,0
772,Carson Smith\smithca02,26,BOS,2.2,64%,0.0%,18.2%,9.1%,9.1%,0.0%,0%,3.00,5.00,73%,0%,0.0%,0%,2,1,50%,0
773,Chris Smith\smithch08,35,OAK,24.2,60%,2.0%,29.0%,13.0%,16.0%,5.0%,36%,0.84,0.91,56%,26%,7.4%,13%,22,1,5%,0
774,Jake Smith\smithja06,26,SDP,4.0,41%,5.9%,17.7%,5.9%,11.8%,11.8%,40%,0.50,0.50,65%,42%,14.3%,13%,5,1,20%,0
775,Joe Smith\smithjo05,32,TOT,52.0,57%,3.7%,18.4%,8.3%,10.1%,5.1%,23%,1.07,1.34,66%,26%,12.5%,12%,35,4,11%,0
776,Joe Smith\smithjo05,32,LAA,37.2,54%,2.5%,15.6%,8.1%,7.5%,3.8%,17%,1.30,1.66,70%,25%,8.9%,10%,29,4,14%,0
777,Joe Smith\smithjo05,32,CHC,14.1,67%,7.0%,26.3%,8.8%,17.5%,8.8%,46%,0.57,0.67,56%,31%,21.1%,17%,6,0,0%,0
778,Josh Smith\smithjo07,28,CIN,59.2,58%,4.2%,18.5%,10.0%,8.5%,8.1%,37%,0.74,0.72,67%,24%,11.5%,9%,43,1,2%,0
779,Will Smith*\smithwi04,26,TOT,40.1,46%,1.8%,28.7%,10.8%,18.0%,6.0%,32%,0.63,0.70,57%,28%,6.5%,22%,34,3,9%,0
780,Will Smith*\smithwi04,26,MIL,22.0,42%,3.3%,23.9%,9.8%,14.1%,7.6%,39%,0.63,0.76,61%,27%,11.5%,26%,19,2,11%,0
781,Will Smith*\smithwi04,26,SFG,18.1,51%,0.0%,34.7%,12.0%,22.7%,4.0%,23%,0.63,0.61,53%,30%,0.0%,17%,15,1,7%,0
782,Josh Smoker*\smokejo01,27,NYM,15.1,45%,6.2%,38.5%,6.2%,32.3%,6.2%,25%,0.42,0.62,48%,29%,17.4%,4%,20,2,10%,0
783,Drew Smyly*\smylydr01,27,TBR,175.1,20%,4.3%,22.6%,6.6%,16.0%,9.1%,39%,0.46,0.55,65%,22%,11.1%,17%,124,10,8%,0
