Rk,Name,Age,Tm,IP,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1st%,30%,30c,30s,02%,02c,02s,02h,L/SO,S/SO,L/SO%,3pK,4pW,PAu,Pitu,Stru
440,Phil Maton\matonph01,25,SDP,24.1,112,451,4.03,274,60.8%,24.5%,23.4%,25.2%,27.0%,75.5%,0.0%,45.9%,69.1%,61.6%,5.4%,6,3,24.1%,27,15,1,3,21,12.5%,3,2,0,0,0
441,Steven Matz*\matzst01,27,NYM,101.0,434,1751,4.03,1099,62.8%,31.0%,14.5%,27.4%,27.1%,69.0%,0.0%,43.3%,79.0%,54.8%,4.6%,20,13,21.7%,94,49,11,34,52,38.6%,9,6,0,0,0
442,Brandon Maurer\maurebr01,27,KCR,12.0,68,268,3.94,163,60.8%,29.4%,16.0%,24.5%,30.1%,70.6%,0.0%,42.9%,77.4%,55.9%,8.8%,6,4,17.6%,12,7,2,3,4,42.9%,1,1,0,0,0
443,Mike Mayers\mayermi01,26,STL,35.0,146,569,3.90,370,65.0%,27.3%,14.9%,28.6%,29.2%,72.7%,0.0%,47.3%,79.6%,61.0%,2.7%,4,3,26.0%,38,21,2,7,21,25.0%,7,0,0,0,0
444,Tim Mayza*\mayzati01,26,TOR,16.0,69,291,4.22,197,67.7%,21.8%,21.3%,34.0%,22.8%,78.2%,0.0%,52.9%,72.7%,62.3%,2.9%,2,0,29.0%,20,11,1,3,14,17.6%,2,0,0,0,0
445,Cory Mazzoni\mazzoco01,28,CHC,7.2,33,110,3.33,64,58.2%,18.8%,21.9%,23.4%,35.9%,81.3%,0.0%,47.3%,73.1%,51.5%,9.1%,3,0,9.1%,3,1,0,1,4,20.0%,1,2,0,0,0
446,Zach McAllister\mcallza01,30,CLE,38.2,168,652,3.88,452,69.3%,25.2%,15.9%,31.0%,27.9%,74.8%,0.0%,51.8%,78.7%,66.7%,3.0%,5,1,33.3%,56,39,5,10,21,32.3%,7,3,0,0,0
447,Brandon McCarthy\mccarbr01,34,ATL,78.2,342,1215,3.55,815,67.1%,28.0%,12.0%,29.0%,31.0%,72.0%,0.0%,48.3%,83.3%,67.8%,2.0%,7,4,24.3%,83,42,3,15,49,23.1%,12,3,0,0,0
448,Kevin McCarthy\mccarke01,26,KCR,39.0,163,571,3.50,370,64.8%,24.6%,14.1%,28.9%,32.4%,75.4%,0.0%,48.9%,81.4%,60.1%,4.3%,7,4,31.3%,51,38,2,4,20,16.7%,9,1,0,0,0
449,Lance McCullers Jr.\mcculla02,24,HOU,116.2,483,1930,4.00,1194,61.9%,26.8%,22.7%,25.0%,25.5%,73.2%,0.0%,45.3%,69.0%,59.0%,3.7%,18,8,21.9%,106,56,9,23,99,18.9%,16,10,0,0,0
450,T.J. McFarland*\mcfartj01,29,ARI,59.2,239,888,3.72,541,60.9%,27.4%,13.1%,23.8%,35.7%,72.6%,0.0%,44.3%,81.9%,53.6%,2.5%,6,2,13.4%,32,11,2,8,23,25.8%,5,3,0,0,0
451,Jake McGee*\mcgeeja01,31,COL,34.2,155,558,3.60,364,65.2%,23.4%,16.2%,29.9%,30.5%,76.6%,0.0%,50.0%,78.9%,61.9%,1.9%,3,1,21.9%,34,15,1,6,26,18.8%,5,1,0,0,0
452,Kyle McGrath*\mcgraky01,25,SDP,4.0,18,66,3.67,41,62.1%,29.3%,19.5%,24.4%,26.8%,70.7%,0.0%,43.9%,72.4%,50.0%,5.6%,1,1,22.2%,4,2,0,1,3,25.0%,1,0,0,0,0
453,Deck McGuire\mcguide02,29,TOT,25.0,115,460,4.00,283,61.5%,30.0%,16.3%,26.5%,27.2%,70.0%,0.0%,43.0%,76.8%,59.1%,5.2%,6,5,21.7%,25,14,1,4,17,19.0%,5,1,0,0,0
454,Deck McGuire\mcguide02,29,TOR,8.1,39,146,3.74,91,62.3%,30.8%,17.6%,22.0%,29.7%,69.2%,0.0%,43.2%,74.6%,59.0%,5.1%,2,1,25.6%,10,7,1,0,7,0.0%,4,1,0,0,0
455,Deck McGuire\mcguide02,29,LAA,16.2,76,314,4.13,192,61.1%,29.7%,15.6%,28.6%,26.0%,70.3%,0.0%,43.0%,77.8%,59.2%,5.3%,4,4,19.7%,15,7,0,4,10,28.6%,1,0,0,0,0
456,Collin McHugh\mchugco01,31,HOU,47.0,176,761,4.32,503,66.1%,31.0%,21.1%,27.8%,20.1%,69.0%,0.0%,45.6%,69.5%,63.6%,1.1%,2,2,30.7%,54,26,0,14,46,23.3%,4,0,0,0,0
457,Kris Medlen\medlekr01,32,ARI,4.0,25,101,4.04,57,56.4%,24.6%,17.5%,28.1%,29.8%,75.4%,0.0%,42.6%,76.7%,56.0%,16.0%,4,3,20.0%,5,2,0,1,3,25.0%,1,1,0,0,0
458,Ryan Meisinger\meisiry01,24,BAL,6.0,22,106,4.82,67,63.2%,23.9%,19.4%,32.8%,23.9%,76.1%,0.0%,48.1%,74.5%,68.2%,18.2%,4,4,36.4%,8,2,0,1,4,20.0%,1,0,0,0,0
459,Adalberto Mejia*\mejiaad01,25,MIN,4.0,20,79,3.95,48,60.8%,20.8%,18.8%,27.1%,33.3%,79.2%,0.0%,48.1%,76.3%,50.0%,0.0%,0,0,5.0%,1,0,0,1,0,100.0%,0,0,0,0,0
460,Mark Melancon\melanma01,33,SFG,17.0,71,263,3.70,165,62.7%,23.0%,18.2%,27.3%,31.5%,77.0%,0.0%,48.3%,76.4%,52.1%,2.8%,2,1,22.5%,16,8,1,3,9,25.0%,3,1,0,0,0
461,Yohander Mendez*\mendeyo01,23,TEX,3.2,21,85,4.05,48,56.5%,27.1%,6.3%,29.2%,37.5%,72.9%,0.0%,41.2%,91.4%,33.3%,9.5%,2,2,9.5%,2,0,0,1,0,100.0%,0,0,0,0,0
462,Daniel Mengden\mengdda01,25,OAK,90.2,379,1399,3.69,920,65.8%,27.4%,13.4%,26.3%,32.9%,72.6%,0.0%,47.7%,81.6%,63.9%,3.4%,13,10,24.5%,93,55,2,11,44,20.0%,9,3,0,0,0
463,Ben Meyer\meyerbe02,25,MIA,11.1,48,190,3.96,117,61.6%,27.4%,13.7%,29.1%,29.9%,72.6%,0.0%,44.7%,81.2%,58.3%,4.2%,2,0,20.8%,10,5,0,1,6,14.3%,1,1,0,0,0
464,Keynan Middleton\middlke01,24,LAA,17.2,73,309,4.23,193,62.5%,28.0%,17.6%,31.1%,23.3%,72.0%,0.0%,45.0%,75.5%,60.3%,8.2%,6,3,37.0%,27,18,1,2,14,12.5%,3,2,0,0,0
465,Miles Mikolas\mikolmi01,29,STL,124.1,502,1855,3.70,1277,68.8%,25.5%,14.1%,30.2%,30.2%,74.5%,0.0%,51.3%,81.1%,70.7%,2.2%,11,7,30.7%,154,83,8,19,70,21.3%,13,1,0,0,0
466,Wade Miley*\mileywa01,31,MIL,17.1,75,293,3.91,172,58.7%,29.1%,15.7%,25.0%,30.2%,70.9%,0.0%,41.6%,77.9%,54.7%,10.7%,8,5,18.7%,14,9,0,1,10,9.1%,3,3,0,0,0
467,Andrew Miller*\millean01,33,CLE,14.1,66,252,3.82,163,64.7%,41.1%,22.1%,17.8%,19.0%,58.9%,0.0%,38.1%,62.5%,62.1%,9.1%,6,5,40.9%,27,20,1,8,15,34.8%,10,0,0,0,0
468,Justin Miller\milleju02,31,WSN,29.0,118,495,4.19,321,64.8%,19.0%,24.9%,35.5%,20.6%,81.0%,0.0%,52.5%,69.2%,59.3%,5.1%,6,3,38.1%,45,28,2,9,32,22.0%,9,3,0,0,0
469,Shelby Miller\millesh01,27,ARI,15.0,76,312,4.11,196,62.8%,24.5%,14.8%,35.2%,25.5%,75.5%,0.0%,47.4%,80.4%,48.7%,6.6%,5,4,18.4%,14,8,3,6,13,31.6%,1,1,0,0,0
470,Hoby Milner*\milneho01,27,TOT,6.0,33,122,3.70,75,61.5%,29.3%,12.0%,30.7%,28.0%,70.7%,0.0%,43.4%,83.0%,75.8%,6.1%,2,1,21.2%,7,1,0,3,3,50.0%,0,0,0,0,0
471,Hoby Milner*\milneho01,27,PHI,4.2,25,86,3.44,52,60.5%,26.9%,7.7%,32.7%,32.7%,73.1%,0.0%,44.2%,89.5%,76.0%,8.0%,2,1,16.0%,4,0,0,3,1,75.0%,0,0,0,0,0
472,Hoby Milner*\milneho01,27,TBR,1.1,8,36,4.50,23,63.9%,34.8%,21.7%,26.1%,17.4%,65.2%,0.0%,41.7%,66.7%,75.0%,0.0%,0,0,37.5%,3,1,0,0,2,0.0%,0,0,0,0,0
473,Juan Minaya\minayju01,27,CHW,18.2,91,426,4.68,257,60.3%,24.1%,18.3%,38.9%,18.7%,75.9%,0.0%,45.8%,75.9%,54.9%,12.1%,11,6,36.3%,33,18,3,4,20,16.7%,3,5,0,0,0
474,Mike Minor*\minormi01,30,TEX,99.1,417,1667,4.00,1079,64.7%,23.4%,16.0%,32.1%,28.5%,76.6%,0.0%,49.6%,79.1%,57.8%,4.1%,17,13,27.1%,113,58,6,22,57,27.8%,16,4,0,0,0
475,A.J. Minter*\minteaj01,24,ATL,40.1,167,688,4.12,439,63.8%,21.4%,26.7%,27.6%,24.4%,78.6%,0.0%,50.1%,66.1%,59.9%,6.0%,10,7,28.1%,47,18,2,7,37,15.9%,4,2,0,0,0
476,Ariel Miranda*\miranar01,29,SEA,5.0,24,92,3.83,53,57.6%,24.5%,20.8%,26.4%,28.3%,75.5%,0.0%,43.5%,72.5%,50.0%,8.3%,2,2,16.7%,4,4,0,2,3,40.0%,0,0,0,0,0
477,Bryan Mitchell\mitchbr01,27,SDP,48.1,239,864,3.62,485,56.1%,24.5%,10.7%,28.2%,36.5%,75.5%,0.0%,42.4%,85.8%,50.6%,7.1%,17,9,10.9%,26,14,3,9,14,39.1%,1,7,0,0,0
478,Frankie Montas\montafr02,25,OAK,48.1,206,727,3.53,459,63.1%,24.4%,13.3%,27.9%,34.4%,75.6%,0.0%,47.7%,82.4%,57.3%,4.4%,9,4,18.9%,39,23,2,6,24,20.0%,6,5,0,0,0
479,Jordan Montgomery*\montgjo01,25,NYY,27.1,116,453,3.91,285,62.9%,24.6%,17.5%,29.5%,28.4%,75.4%,0.0%,47.5%,76.7%,60.3%,6.0%,7,5,25.0%,29,19,2,2,21,8.7%,6,2,0,0,0
480,Mike Montgomery*\montgmi01,28,CHC,82.0,346,1272,3.68,806,63.4%,26.8%,15.3%,25.3%,32.6%,73.2%,0.0%,46.4%,79.2%,62.4%,5.8%,20,12,19.4%,67,35,4,15,35,29.4%,12,6,0,0,0
481,Matt Moore*\moorema02,29,TEX,69.2,339,1271,3.75,810,63.7%,25.1%,16.3%,28.0%,30.6%,74.9%,0.0%,47.8%,78.3%,63.4%,4.4%,15,8,25.1%,85,44,5,16,38,29.6%,15,6,0,0,0
482,Kendrys Morales\moralke01,35,TOR,1.0,4,16,4.00,7,43.8%,28.6%,0.0%,28.6%,42.9%,71.4%,0.0%,31.3%,100.0%,50.0%,25.0%,1,1,0.0%,0,0,0,0,0,,0,0,0,0,0
483,Adam Morgan*\morgaad01,28,PHI,26.1,119,469,3.94,300,64.0%,28.7%,19.7%,25.3%,26.3%,71.3%,0.0%,45.6%,72.4%,57.1%,8.4%,10,6,28.6%,34,18,2,3,22,12.0%,5,2,0,0,0
484,Mike Morin\morinmi01,27,SEA,4.0,18,65,3.61,42,64.6%,23.8%,21.4%,28.6%,26.2%,76.2%,0.0%,49.2%,71.9%,61.1%,0.0%,0,0,16.7%,3,2,0,0,6,0.0%,1,0,0,0,0
485,Reyes Moronta\moronre01,25,SFG,44.2,174,729,4.19,438,60.1%,31.3%,24.2%,21.9%,22.6%,68.7%,0.0%,41.3%,64.8%,56.3%,10.9%,19,11,25.9%,45,25,3,7,44,13.7%,7,6,0,0,0
486,Akeel Morris\morriak01,25,LAA,14.0,65,253,3.89,152,60.1%,24.3%,13.2%,29.6%,32.9%,75.7%,0.0%,45.5%,82.6%,56.9%,1.5%,1,1,20.0%,13,8,2,1,6,14.3%,0,0,0,0,0
487,Brandon Morrow\morrobr01,33,CHC,30.2,123,488,3.97,318,65.2%,24.8%,21.7%,28.0%,25.5%,75.2%,0.0%,49.0%,71.1%,65.9%,0.0%,0,0,35.0%,43,23,0,12,19,38.7%,7,0,0,0,0
488,Charlie Morton\mortoch02,34,HOU,112.1,468,1824,3.90,1163,63.8%,29.7%,21.8%,25.5%,23.0%,70.3%,0.0%,44.8%,68.9%,61.8%,4.7%,22,14,28.6%,134,89,5,35,111,24.0%,33,8,0,0,0
489,Taylor Motter\motteta01,28,SEA,1.0,6,23,3.83,12,52.2%,16.7%,8.3%,50.0%,25.0%,83.3%,0.0%,43.5%,90.0%,50.0%,16.7%,1,1,0.0%,0,0,0,0,1,0.0%,0,0,0,0,0
490,Gabriel Moya*\moyaga01,23,MIN,7.0,30,131,4.37,85,64.9%,27.1%,22.4%,29.4%,21.2%,72.9%,0.0%,47.3%,69.4%,63.3%,0.0%,0,0,26.7%,8,4,0,3,7,30.0%,3,0,0,0,0
491,Peter Moylan\moylape01,39,ATL,26.0,121,483,3.99,303,62.7%,26.7%,19.8%,27.4%,26.1%,73.3%,0.0%,46.0%,73.0%,57.0%,5.8%,7,3,35.5%,43,18,4,5,18,21.7%,2,1,0,0,0
492,Harrison Musgrave*\musgrha01,26,COL,28.1,119,450,3.78,268,59.6%,28.0%,16.8%,24.6%,30.6%,72.0%,0.0%,42.9%,76.7%,52.1%,7.6%,9,6,14.3%,17,9,1,4,16,20.0%,2,3,0,0,0
493,Joe Musgrove\musgrjo01,25,PIT,53.0,233,770,3.30,529,68.7%,24.0%,17.4%,28.0%,30.6%,76.0%,0.0%,52.2%,77.1%,63.9%,4.3%,10,4,24.0%,56,34,2,16,33,32.0%,14,4,0,0,0
494,Zach Neal\nealza01,29,LAD,1.0,5,15,3.00,11,73.3%,9.1%,0.0%,45.5%,45.5%,90.9%,0.0%,66.7%,100.0%,60.0%,0.0%,0,0,20.0%,1,1,0,0,0,,0,0,0,0,0
495,Hector Neris\nerishe01,29,PHI,30.0,134,508,3.79,327,64.4%,21.7%,30.3%,23.2%,24.8%,78.3%,0.0%,50.4%,61.3%,56.7%,4.5%,6,4,28.4%,38,25,5,8,33,19.5%,8,1,0,0,0
496,Pat Neshek\neshepa01,37,PHI,7.0,26,94,3.62,69,73.4%,26.1%,18.8%,24.6%,30.4%,73.9%,0.0%,54.3%,74.5%,69.2%,0.0%,0,0,38.5%,10,6,1,1,4,20.0%,0,0,0,0,0
497,Dovydas Neverauskas\neverdo01,25,PIT,13.2,69,301,4.36,174,57.8%,24.7%,20.7%,29.9%,24.7%,75.3%,0.0%,43.5%,72.5%,46.4%,7.2%,5,2,20.3%,14,5,1,3,13,18.8%,0,3,0,0,0
498,Sean Newcomb*\newcose01,25,ATL,105.0,438,1827,4.17,1127,61.7%,27.1%,18.2%,29.1%,25.6%,72.9%,0.0%,45.0%,75.1%,54.1%,6.4%,28,17,23.3%,102,70,3,21,73,21.6%,13,11,0,0,0
499,Juan Nicasio\nicasju01,31,SEA,37.1,162,670,4.14,457,68.2%,23.4%,19.0%,33.7%,23.9%,76.6%,0.0%,52.2%,75.1%,61.1%,0.0%,0,0,26.5%,43,23,1,8,39,17.0%,5,0,0,0,0
500,Aaron Nola\nolaaa01,25,PHI,129.0,505,1959,3.88,1316,67.2%,29.9%,18.0%,26.8%,25.3%,70.1%,0.0%,47.1%,74.3%,69.7%,2.8%,14,9,31.5%,159,95,9,43,87,32.8%,30,4,0,0,0
501,Bud Norris\norribu01,33,STL,39.1,155,611,3.94,410,67.1%,23.7%,23.9%,29.3%,23.2%,76.3%,0.0%,51.2%,68.7%,62.6%,3.2%,5,5,27.7%,43,28,4,11,38,22.0%,7,0,0,0,0
502,Daniel Norris*\norrida01,25,DET,15.1,73,281,3.85,173,61.6%,25.4%,20.2%,28.3%,26.0%,74.6%,0.0%,45.9%,72.9%,60.3%,8.2%,6,4,24.7%,18,8,0,1,17,5.6%,3,2,0,0,0
503,James Norwood\norwoja01,24,CHC,4.2,21,89,4.24,51,57.3%,17.6%,15.7%,35.3%,31.4%,82.4%,0.0%,47.2%,81.0%,42.9%,9.5%,2,2,4.8%,1,0,0,1,2,33.3%,0,0,0,0,0
504,Ivan Nova\novaiv01,31,PIT,109.1,465,1723,3.71,1108,64.3%,23.4%,15.3%,28.9%,32.5%,76.6%,0.0%,49.3%,80.1%,56.3%,4.3%,20,16,22.6%,105,56,3,18,62,22.2%,16,2,0,0,0
505,Vidal Nuno*\nunovi01,30,TBR,24.0,94,354,3.77,231,65.3%,26.4%,17.3%,26.8%,29.4%,73.6%,0.0%,48.0%,76.5%,57.4%,10.6%,10,4,25.5%,24,11,1,4,13,23.5%,2,3,0,0,0
506,Darren O'Day\odayda01,35,BAL,20.0,84,333,3.96,231,69.4%,26.0%,19.5%,33.3%,21.2%,74.0%,0.0%,51.4%,73.7%,65.5%,3.6%,3,2,33.3%,28,18,1,4,23,14.8%,3,0,0,0,0
507,Chris O'Grady*\ogradch01,28,MIA,7.0,32,137,4.28,83,60.6%,27.7%,18.1%,30.1%,24.1%,72.3%,0.0%,43.8%,75.0%,68.8%,9.4%,3,1,18.8%,6,3,0,1,7,12.5%,2,2,0,0,0
508,Trevor Oaks\oakstr01,25,KCR,13.2,65,247,3.80,162,65.6%,27.2%,18.5%,24.1%,30.2%,72.8%,0.0%,47.8%,74.6%,72.3%,3.1%,2,2,43.1%,28,16,2,3,7,30.0%,3,0,0,0,0
509,Scott Oberg\obergsc01,28,COL,29.0,120,474,3.95,305,64.3%,18.4%,19.7%,33.8%,28.2%,81.6%,0.0%,52.5%,75.9%,65.0%,1.7%,2,1,24.2%,29,14,1,2,21,8.7%,3,1,0,0,0
510,Jake Odorizzi\odorija01,28,MIN,107.0,467,2024,4.33,1246,61.6%,22.3%,20.9%,32.6%,24.2%,77.7%,0.0%,47.8%,73.0%,57.2%,7.3%,34,28,28.3%,132,71,6,18,95,15.9%,9,4,0,0,0
511,Alexi Ogando\ogandal01,34,CLE,1.0,8,31,3.88,18,58.1%,27.8%,11.1%,38.9%,22.2%,72.2%,0.0%,41.9%,84.6%,75.0%,25.0%,2,2,12.5%,1,1,0,0,1,0.0%,1,0,0,0,0
512,Seunghwan Oh\ohse01,35,TOR,46.0,186,795,4.27,530,66.7%,24.2%,22.8%,30.6%,22.5%,75.8%,0.0%,50.6%,69.9%,63.4%,2.2%,4,2,31.2%,58,26,3,12,42,22.2%,6,1,0,0,0
513,Shohei Ohtani\ohtansh01,23,LAA,49.1,200,804,4.02,495,61.6%,27.9%,26.3%,22.0%,23.8%,72.1%,0.0%,44.4%,63.6%,54.5%,4.5%,9,4,27.0%,54,38,1,5,56,8.2%,22,5,0,0,0
514,Tyler Olson*\olsonty01,28,CLE,18.0,82,328,4.00,207,63.1%,28.5%,20.3%,27.1%,24.2%,71.5%,0.0%,45.1%,71.6%,64.6%,6.1%,5,2,19.5%,16,9,2,5,19,20.8%,2,2,0,0,0
515,Josh Osich*\osichjo01,29,SFG,12.0,61,227,3.72,138,60.8%,14.5%,23.2%,31.9%,30.4%,85.5%,0.0%,52.0%,72.9%,59.0%,4.9%,3,0,19.7%,12,4,0,1,9,10.0%,2,3,0,0,0
516,Roberto Osuna\osunaro01,23,TOR,15.1,63,223,3.54,166,74.4%,23.5%,18.1%,30.1%,28.3%,76.5%,0.0%,57.0%,76.4%,77.8%,0.0%,0,0,41.3%,26,19,3,3,10,23.1%,4,0,0,0,0
517,Corey Oswalt\oswalco01,24,NYM,22.1,89,334,3.75,214,64.1%,25.7%,11.7%,31.3%,31.3%,74.3%,0.0%,47.6%,84.3%,62.9%,4.5%,4,3,20.2%,18,8,0,2,13,13.3%,2,0,0,0,0
518,Dan Otero\oteroda01,33,CLE,37.1,157,592,3.77,406,68.6%,28.1%,11.8%,29.8%,30.3%,71.9%,0.0%,49.3%,83.6%,66.2%,3.2%,5,2,24.8%,39,23,3,11,17,39.3%,6,0,0,0,0
519,Adam Ottavino\ottavad01,32,COL,46.2,180,754,4.19,484,64.2%,39.7%,20.5%,21.9%,18.0%,60.3%,0.0%,38.7%,66.1%,62.8%,2.8%,5,3,27.8%,50,29,0,22,48,31.4%,19,1,0,0,0
520,Emilio Pagan\paganem01,27,OAK,41.0,176,692,3.93,446,64.5%,20.4%,22.9%,29.6%,27.1%,79.6%,0.0%,51.3%,71.3%,58.5%,4.5%,8,4,23.9%,42,23,3,6,33,15.4%,7,3,0,0,0
521,Eduardo Paredes\pareded01,23,LAA,16.1,79,300,3.80,189,63.0%,25.9%,13.2%,29.1%,31.7%,74.1%,0.0%,46.7%,82.1%,55.7%,1.3%,1,1,21.5%,17,10,1,4,9,30.8%,0,0,0,0,0
522,Edward Paredes*\pareded02,31,LAD,7.2,33,127,3.85,78,61.4%,32.1%,23.1%,16.7%,28.2%,67.9%,0.0%,41.7%,66.0%,60.6%,6.1%,2,1,24.2%,8,4,0,5,3,62.5%,3,0,0,0,0
523,Blake Parker\parkebl01,33,LAA,44.1,180,722,4.01,454,62.9%,25.1%,20.7%,28.6%,25.6%,74.9%,0.0%,47.1%,72.4%,58.9%,4.4%,8,3,28.3%,51,24,1,9,41,18.0%,8,4,0,0,0
524,James Paxton*\paxtoja01,29,SEA,119.1,482,1932,4.01,1302,67.4%,22.7%,23.0%,31.9%,22.4%,77.3%,0.0%,52.1%,70.2%,64.9%,3.1%,15,11,32.6%,157,102,7,23,132,14.8%,31,4,0,0,0
525,James Pazos*\pazosja01,27,SEA,33.1,133,508,3.82,344,67.7%,21.8%,17.7%,33.1%,27.3%,78.2%,0.0%,53.0%,77.3%,60.9%,3.8%,5,4,32.3%,43,31,2,10,20,33.3%,8,1,0,0,0
526,Brad Peacock\peacobr01,30,HOU,42.2,174,734,4.22,465,63.4%,30.3%,22.4%,25.6%,21.7%,69.7%,0.0%,44.1%,67.9%,64.9%,2.3%,4,3,27.6%,48,21,4,20,39,33.9%,8,1,0,0,0
527,Felix Pena\penafe01,28,LAA,26.1,113,430,3.81,279,64.9%,28.3%,22.9%,23.3%,25.4%,71.7%,0.0%,46.5%,68.0%,66.4%,3.5%,4,2,27.4%,31,20,2,7,25,21.9%,10,2,0,0,0
528,Cliff Pennington\pennicl01,34,CIN,1.0,6,29,4.83,15,51.7%,53.3%,0.0%,26.7%,20.0%,46.7%,0.0%,24.1%,100.0%,83.3%,16.7%,1,1,16.7%,1,0,0,1,0,100.0%,0,0,0,0,0
529,Freddy Peralta\peralfr01,22,MIL,37.1,146,666,4.56,406,61.0%,27.6%,21.9%,31.8%,18.7%,72.4%,0.0%,44.1%,69.7%,58.9%,6.2%,9,7,30.1%,44,28,0,14,35,28.0%,10,2,0,0,0
530,Wandy Peralta*\peralwa01,26,CIN,29.1,145,524,3.61,310,59.2%,21.9%,20.3%,26.8%,31.0%,78.1%,0.0%,46.2%,74.0%,53.8%,6.9%,10,2,20.0%,29,17,3,3,18,14.3%,6,6,0,0,0
531,Wily Peralta\peralwi01,29,KCR,11.1,49,213,4.35,130,61.0%,32.3%,14.6%,31.5%,21.5%,67.7%,0.0%,41.3%,78.4%,65.3%,4.1%,2,1,24.5%,12,7,1,2,10,16.7%,2,0,0,0,0
532,Luis Perdomo\perdolu02,25,SDP,37.1,183,699,3.82,418,59.8%,31.1%,13.2%,24.6%,31.1%,68.9%,0.0%,41.2%,80.9%,62.3%,4.9%,9,3,18.6%,34,15,2,14,17,45.2%,6,3,0,0,0
533,Cionel Perez*\perezci01,22,HOU,4.0,18,81,4.50,48,59.3%,22.9%,20.8%,35.4%,20.8%,77.1%,0.0%,45.7%,73.0%,50.0%,16.7%,3,1,61.1%,11,7,0,0,5,0.0%,0,2,0,0,0
534,Hernan Perez\perezhe01,27,MIL,2.1,10,37,3.70,20,54.1%,25.0%,15.0%,25.0%,35.0%,75.0%,0.0%,40.5%,80.0%,50.0%,10.0%,1,0,10.0%,1,0,0,0,1,0.0%,0,1,0,0,0
535,Martin Perez*\perezma02,27,TEX,34.2,171,613,3.58,370,60.4%,29.7%,10.8%,24.1%,35.4%,70.3%,0.0%,42.4%,84.6%,60.8%,3.5%,6,4,16.4%,28,13,2,11,10,52.4%,1,2,0,0,0
536,Oliver Perez*\perezol01,36,CLE,14.2,52,211,4.06,140,66.4%,30.0%,20.0%,24.3%,25.7%,70.0%,0.0%,46.4%,71.4%,59.6%,1.9%,1,0,32.7%,17,10,0,6,8,42.9%,2,0,0,0,0
537,Dillon Peters*\peterdi01,25,MIA,27.2,129,504,3.91,300,59.5%,29.0%,12.7%,26.3%,32.0%,71.0%,0.0%,42.3%,82.2%,61.2%,7.0%,9,6,17.1%,22,8,1,4,13,23.5%,3,2,0,0,0
538,Tim Peterson\peterti01,27,NYM,18.0,71,256,3.61,174,68.0%,20.7%,21.8%,28.7%,28.7%,79.3%,0.0%,53.9%,72.5%,71.8%,1.4%,1,0,31.0%,22,13,1,2,16,11.1%,3,0,0,0,0
539,Yusmeiro Petit\petityu01,33,OAK,62.1,248,837,3.38,572,68.3%,26.0%,14.5%,26.4%,33.0%,74.0%,0.0%,50.5%,80.4%,63.3%,3.2%,8,4,22.2%,55,30,8,15,34,30.6%,10,2,0,0,0
540,Jake Petricka\petrija01,30,TOR,19.2,86,349,4.06,220,63.0%,24.5%,15.5%,30.9%,29.1%,75.5%,0.0%,47.6%,79.5%,51.2%,4.7%,4,3,19.8%,17,8,1,3,12,20.0%,2,1,0,0,0
541,Evan Phillips\phillev01,23,ATL,3.2,19,72,3.79,42,58.3%,35.7%,14.3%,16.7%,33.3%,64.3%,0.0%,37.5%,77.8%,68.4%,0.0%,0,0,31.6%,6,3,0,1,0,100.0%,0,0,0,0,0
542,Nick Pivetta\pivetni01,25,PHI,101.2,438,1790,4.09,1180,65.9%,27.1%,20.4%,28.6%,23.8%,72.9%,0.0%,48.0%,72.0%,63.7%,2.3%,10,8,31.7%,139,83,7,24,98,19.7%,17,2,0,0,0
543,Adam Plutko\plutkad01,26,CLE,40.2,169,632,3.74,411,65.0%,21.9%,13.9%,32.8%,31.4%,78.1%,0.0%,50.8%,82.2%,60.4%,2.4%,4,2,25.4%,43,20,1,8,21,27.6%,3,2,0,0,0
544,Drew Pomeranz*\pomerdr01,29,BOS,37.0,174,725,4.17,437,60.3%,28.6%,13.3%,31.6%,26.5%,71.4%,0.0%,43.0%,81.4%,54.6%,6.9%,12,8,18.4%,32,20,3,15,21,41.7%,1,4,0,0,0
545,Rick Porcello\porceri01,29,BOS,120.0,517,1953,3.78,1282,65.6%,27.8%,14.7%,29.5%,28.1%,72.2%,0.0%,47.4%,79.7%,67.3%,2.3%,12,8,26.3%,136,57,3,38,77,33.0%,16,4,0,0,0
546,Brooks Pounders\poundbr01,27,COL,15.1,72,293,4.07,193,65.9%,25.4%,21.2%,26.9%,26.4%,74.6%,0.0%,49.1%,71.5%,52.8%,1.4%,1,1,18.1%,13,5,0,2,15,11.8%,2,0,0,0,0
547,Bobby Poyner*\poynebo01,25,BOS,10.2,44,180,4.09,124,68.9%,21.0%,16.9%,35.5%,26.6%,79.0%,0.0%,54.4%,78.6%,61.4%,0.0%,0,0,40.9%,18,11,0,1,9,10.0%,2,0,0,0,0
548,Ryan Pressly\pressry01,29,MIN,46.0,204,778,3.81,520,66.8%,24.0%,28.1%,25.8%,22.1%,76.0%,0.0%,50.8%,63.0%,58.8%,3.9%,8,4,27.0%,55,41,1,16,51,23.9%,13,3,0,0,0
549,David Price*\priceda01,32,BOS,114.1,476,1792,3.76,1164,65.0%,26.7%,15.9%,29.9%,27.5%,73.3%,0.0%,47.6%,78.3%,62.4%,3.8%,18,13,20.6%,98,54,4,43,71,37.7%,24,5,0,0,0
