Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,SO-BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%,PAu
628,Robby Scott*\scottro02,28,BOS,2.1,23%,7.7%,15.4%,7.7%,7.7%,15.4%,67%,0.33,0.25,54%,13%,25.0%,33%,7,0,0%,0
629,Tanner Scott*\scottta01,23,BAL,28.1,42%,3.0%,32.6%,11.4%,21.2%,10.6%,41%,1.06,1.93,52%,26%,12.9%,11%,31,2,6%,0
630,Troy Scribner\scribtr01,26,ARI,3.2,67%,0.0%,19.1%,28.6%,-9.5%,4.8%,25%,2.33,1.33,52%,9%,0.0%,0%,7,0,0%,0
631,Antonio Senzatela\senzaan01,23,COL,35.2,60%,2.0%,16.9%,7.1%,9.7%,8.4%,36%,1.07,1.38,73%,21%,6.3%,13%,24,1,4%,0
632,Luis Severino\severlu01,24,NYY,128.1,57%,2.0%,28.7%,6.4%,22.3%,5.6%,29%,0.80,1.04,62%,26%,6.5%,13%,80,12,15%,0
633,Paul Sewald\sewalpa01,28,NYM,41.0,52%,4.0%,24.1%,7.5%,16.7%,10.3%,45%,0.39,0.50,64%,28%,9.2%,11%,22,3,14%,0
634,Kevin Shackelford\shackke01,29,CIN,8.0,41%,0.0%,17.1%,9.8%,7.3%,9.8%,31%,0.61,1.13,71%,31%,0.0%,0%,13,1,8%,0
635,Bryan Shaw\shawbr01,30,COL,40.0,58%,4.2%,21.1%,11.6%,9.5%,9.5%,34%,1.16,2.33,63%,23%,14.8%,7%,44,6,14%,0
636,Jimmie Sherfy\sherfji01,26,ARI,4.0,44%,5.6%,16.7%,22.2%,-5.6%,5.6%,50%,0.57,0.50,56%,27%,20.0%,29%,3,0,0%,0
637,Ryan Sherriff*\sherrry01,28,STL,5.2,37%,3.7%,11.1%,7.4%,3.7%,11.1%,38%,1.33,1.33,74%,29%,11.1%,0%,5,0,0%,0
638,James Shields\shielja02,36,CHW,133.0,50%,2.7%,17.2%,8.9%,8.3%,8.0%,38%,0.61,0.67,70%,25%,6.7%,11%,88,4,5%,0
639,Braden Shipley\shiplbr01,26,ARI,5.0,57%,0.0%,14.3%,9.5%,4.8%,0.0%,0%,0.88,0.71,71%,27%,0.0%,13%,9,0,0%,0
640,Matt Shoemaker\shoemma01,31,LAA,5.2,46%,0.0%,16.7%,16.7%,0.0%,8.3%,50%,0.78,0.86,67%,31%,0.0%,0%,3,1,33%,0
641,Chasen Shreve*\shrevch01,27,NYY,36.0,36%,5.0%,28.1%,10.6%,17.5%,10.6%,49%,0.90,0.94,56%,21%,17.0%,8%,27,1,4%,0
642,Lucas Sims\simslu01,24,ATL,10.1,46%,3.9%,19.2%,15.4%,3.9%,7.7%,33%,0.74,0.91,60%,30%,13.3%,21%,18,0,0%,0
643,Tony Sipp*\sippto01,34,HOU,24.1,45%,0.0%,29.0%,8.6%,20.4%,8.6%,50%,0.87,1.10,61%,26%,0.0%,10%,16,2,13%,0
644,Tyler Skaggs*\skaggty01,26,LAA,104.0,25%,1.9%,24.8%,7.2%,17.5%,6.5%,29%,0.94,1.07,65%,26%,6.1%,10%,72,12,17%,0
645,Eric Skoglund*\skogler01,25,KCR,49.2,19%,4.6%,18.0%,6.5%,11.5%,12.0%,47%,0.78,1.10,69%,24%,12.5%,9%,43,5,12%,0
646,Aaron Slegers\slegeaa01,25,MIN,12.2,63%,5.4%,8.9%,3.6%,5.4%,12.5%,44%,0.60,0.83,80%,25%,11.5%,13%,8,1,13%,0
647,Burch Smith\smithbu03,28,KCR,43.2,58%,4.6%,23.2%,11.3%,11.9%,9.3%,38%,0.69,0.81,59%,25%,14.8%,15%,47,6,13%,0
648,Caleb Smith*\smithca03,26,MIA,77.1,28%,3.1%,27.0%,10.1%,16.9%,8.3%,43%,0.41,0.54,58%,27%,8.9%,20%,52,3,6%,0
649,Carson Smith\smithca02,28,BOS,14.1,64%,3.1%,28.1%,9.4%,18.8%,7.8%,36%,1.22,1.50,59%,20%,12.5%,11%,7,0,0%,0
650,Drew Smith\smithdr01,24,NYM,3.0,57%,0.0%,14.3%,14.3%,0.0%,0.0%,0%,2.00,6.00,71%,30%,0.0%,0%,5,1,20%,0
651,Joe Smith\smithjo05,34,HOU,26.2,69%,4.0%,24.8%,6.9%,17.8%,6.9%,37%,0.84,1.16,64%,17%,12.9%,16%,15,3,20%,0
652,Will Smith*\smithwi04,28,SFG,30.0,41%,0.0%,34.8%,6.1%,28.7%,4.4%,26%,0.83,1.00,58%,22%,0.0%,17%,18,0,0%,0
653,Josh Smoker*\smokejo01,29,PIT,5.2,29%,6.5%,6.5%,16.1%,-9.7%,25.8%,73%,0.33,0.50,71%,33%,13.3%,17%,7,1,14%,0
654,Jake Smolinski\smolija01,29,OAK,1.0,80%,20.0%,0.0%,0.0%,0.0%,40.0%,100%,0.67,2.00,80%,20%,33.3%,0%,0,0,,0
655,Blake Snell*\snellbl01,25,TBR,119.0,23%,2.5%,28.3%,9.9%,18.4%,7.2%,43%,0.79,1.00,59%,25%,8.0%,7%,77,11,14%,0
656,D.J. Snelten*\sneltdj01,26,SFG,4.1,50%,7.7%,15.4%,11.5%,3.9%,7.7%,22%,1.71,2.00,65%,16%,28.6%,0%,10,0,0%,0
657,Miguel Socolovich\socolmi01,31,ATL,5.0,40%,0.0%,16.0%,8.0%,8.0%,16.0%,50%,0.58,0.38,76%,32%,0.0%,8%,4,0,0%,0
658,Sammy Solis*\solissa01,29,WSN,28.1,50%,2.5%,25.4%,12.3%,13.1%,8.2%,42%,1.09,0.89,58%,22%,11.1%,23%,20,1,5%,0
659,Joakim Soria\soriajo01,34,CHW,36.2,52%,1.3%,29.7%,5.8%,23.9%,5.2%,24%,0.54,0.73,62%,34%,3.9%,19%,30,1,3%,0
660,Mike Soroka\sorokmi01,20,ATL,25.2,50%,0.9%,18.6%,6.2%,12.4%,9.7%,37%,0.79,1.33,73%,36%,2.1%,0%,17,3,18%,0
661,Cory Spangenberg\spangco01,27,SDP,2.0,67%,0.0%,0.0%,25.0%,-25.0%,8.3%,25%,0.13,0.50,75%,56%,0.0%,25%,5,1,20%,0
662,Glenn Sparkman\sparkgl01,26,KCR,5.1,46%,0.0%,19.2%,11.5%,7.7%,11.5%,43%,1.00,1.20,69%,28%,0.0%,0%,6,0,0%,0
663,Craig Stammen\stammcr01,34,SDP,47.1,54%,0.5%,27.5%,4.7%,22.8%,6.7%,29%,1.10,1.54,66%,25%,1.7%,3%,38,5,13%,0
664,Ryne Stanek\stanery01,26,TBR,36.2,64%,1.4%,31.9%,11.1%,20.8%,4.9%,37%,0.55,0.67,56%,22%,4.4%,15%,17,2,12%,0
665,Drew Steckenrider\steckdr01,27,MIA,44.0,54%,1.1%,27.6%,10.8%,16.8%,4.9%,24%,0.61,0.68,59%,29%,3.4%,16%,44,3,7%,0
666,Jackson Stephens\stephja01,24,CIN,28.0,54%,4.4%,17.0%,6.7%,10.4%,10.4%,35%,0.71,1.10,70%,31%,11.5%,10%,32,3,9%,0
667,Brock Stewart\stewabr01,26,LAD,17.2,60%,4.4%,15.6%,10.0%,5.6%,8.9%,35%,0.82,1.17,66%,20%,12.9%,9%,16,1,6%,0
668,Robert Stock\stockro01,28,SDP,3.2,48%,0.0%,26.1%,0.0%,26.1%,8.7%,18%,1.50,1.00,65%,20%,0.0%,0%,7,0,0%,0
669,Eric Stout*\stouter01,25,KCR,2.1,38%,12.5%,12.5%,12.5%,0.0%,25.0%,57%,0.71,4.00,63%,42%,28.6%,0%,4,0,0%,0
670,Matt Strahm*\strahma01,26,SDP,36.2,30%,2.0%,23.5%,9.4%,14.1%,6.0%,41%,0.48,0.57,63%,28%,5.9%,20%,31,1,3%,0
671,Dan Straily\straida01,29,MIA,78.1,46%,3.9%,18.9%,11.1%,7.8%,7.8%,39%,0.51,0.75,64%,30%,10.2%,14%,56,3,5%,0
672,Stephen Strasburg\strasst01,29,WSN,85.1,46%,3.4%,28.8%,6.0%,22.8%,8.6%,39%,0.80,1.13,61%,28%,10.6%,9%,56,5,9%,0
673,Chris Stratton\stratch01,27,SFG,96.2,44%,2.7%,17.6%,8.7%,8.9%,9.2%,37%,0.67,1.09,70%,32%,6.5%,6%,85,11,13%,0
674,Hunter Strickland\strichu01,29,SFG,31.2,50%,1.5%,21.5%,9.6%,11.9%,6.7%,35%,0.65,0.89,67%,25%,4.3%,16%,33,2,6%,0
675,Ross Stripling\stripro01,28,LAD,95.1,49%,2.6%,28.1%,3.7%,24.5%,7.6%,33%,1.02,1.42,65%,19%,9.1%,13%,60,4,7%,0
676,Marcus Stroman\stromma01,27,TOR,73.0,48%,2.5%,18.6%,8.8%,9.8%,6.6%,27%,1.70,2.48,69%,19%,9.9%,4%,73,9,12%,0
677,Pedro Strop\stroppe01,33,CHC,41.0,61%,1.8%,24.7%,9.6%,15.1%,4.8%,27%,0.83,1.10,63%,19%,6.0%,14%,34,6,18%,0
678,Daniel Stumpf*\stumpda01,27,DET,20.2,52%,1.0%,18.0%,14.0%,4.0%,11.0%,42%,0.74,0.63,67%,26%,3.0%,13%,27,2,7%,0
679,Andrew Suarez*\suarean01,25,SFG,89.0,24%,2.8%,22.6%,5.8%,16.8%,6.9%,28%,1.15,1.73,67%,21%,9.1%,7%,63,11,17%,0
680,Jesus Sucre\sucreje01,30,TBR,0.1,75%,0.0%,0.0%,0.0%,0.0%,0.0%,0%,3.00,0.00,100%,0%,0.0%,0%,3,0,0%,0
681,Wander Suero\suerowa01,26,WSN,20.0,52%,2.4%,20.5%,7.2%,13.3%,9.6%,57%,0.56,0.79,65%,30%,6.5%,14%,12,0,0%,0
682,Brent Suter*\suterbr01,28,MIL,101.1,24%,4.3%,19.8%,4.5%,15.3%,9.0%,37%,0.51,0.76,69%,30%,10.1%,11%,61,2,3%,0
683,Anthony Swarzak\swarzan01,32,NYM,16.2,56%,6.4%,23.1%,12.8%,10.3%,9.0%,30%,0.58,0.88,58%,24%,16.7%,3%,18,2,11%,0
684,Noah Syndergaard\syndeno01,25,NYM,74.2,48%,1.6%,26.4%,4.8%,21.7%,6.4%,26%,0.94,1.28,65%,24%,5.2%,11%,50,5,10%,0
685,Jameson Taillon\taillja01,26,PIT,111.1,50%,2.6%,23.4%,6.7%,16.7%,7.3%,32%,1.00,1.18,67%,23%,8.5%,10%,88,6,7%,0
686,Masahiro Tanaka\tanakma01,29,NYY,83.1,59%,5.3%,24.3%,6.5%,17.9%,9.1%,43%,0.87,1.32,62%,21%,17.0%,12%,45,9,20%,0
687,Ben Taylor\taylobe10,25,CLE,6.0,52%,8.0%,32.0%,4.0%,28.0%,16.0%,67%,1.00,1.50,56%,13%,28.6%,13%,4,0,0%,0
688,Junichi Tazawa\tazawju01,32,MIA,20.0,56%,6.1%,24.2%,13.1%,11.1%,14.1%,50%,0.32,0.30,57%,32%,14.3%,11%,23,0,0%,0
689,Julio Teheran\teherju01,27,ATL,105.2,50%,4.1%,22.4%,11.6%,10.7%,9.1%,52%,0.67,0.88,61%,22%,12.4%,14%,64,5,8%,0
690,Ryan Tepera\teperry01,30,TOR,41.2,62%,3.1%,28.8%,8.0%,20.9%,9.2%,43%,0.87,1.03,60%,19%,11.4%,19%,26,4,15%,0
691,Jake Thompson\thompja03,24,PHI,13.0,53%,1.7%,20.3%,10.2%,10.2%,11.9%,54%,0.90,1.25,66%,20%,5.9%,19%,11,1,9%,0
692,Tyler Thornburg\thornty01,29,BOS,5.1,63%,4.2%,20.8%,4.2%,16.7%,12.5%,43%,0.50,0.22,71%,33%,10.0%,17%,2,0,0%,0
693,Chris Tillman\tillmch01,30,BAL,26.2,54%,4.4%,9.5%,12.4%,-2.9%,13.9%,45%,0.75,1.44,72%,30%,10.7%,5%,31,3,10%,0
694,Josh Tomlin\tomlijo01,33,CLE,49.0,57%,9.3%,13.3%,4.4%,8.9%,14.7%,52%,0.45,0.60,72%,29%,18.9%,12%,33,2,6%,0
695,Carlos Torres\torreca01,35,WSN,9.2,51%,7.3%,22.0%,7.3%,14.6%,9.8%,44%,0.75,0.90,61%,36%,18.8%,0%,6,0,0%,0
696,Blake Treinen\treinbl01,30,OAK,50.0,53%,0.5%,31.2%,8.8%,22.4%,3.4%,22%,0.97,1.26,59%,26%,1.8%,8%,32,3,9%,0
697,Andrew Triggs\triggan01,29,OAK,41.1,51%,3.9%,23.6%,9.9%,13.7%,8.2%,41%,0.93,1.31,61%,20%,13.2%,12%,37,2,5%,0
698,Lou Trivino\trivilo01,26,OAK,46.1,54%,1.7%,30.0%,10.6%,19.4%,3.9%,27%,1.04,1.58,58%,24%,6.4%,10%,24,4,17%,0
699,Nick Tropeano\tropeni01,27,LAA,59.0,52%,3.7%,19.9%,9.8%,10.2%,10.2%,46%,0.58,0.71,66%,24%,9.5%,13%,33,6,18%,0
700,Jen-Ho Tseng\tsengje01,23,CHC,2.0,80%,10.0%,30.0%,0.0%,30.0%,30.0%,75%,1.33,,60%,29%,33.3%,0%,0,0,,0
701,Sam Tuivailala\tuivasa01,25,STL,30.0,55%,2.2%,17.5%,8.0%,9.5%,7.3%,29%,0.98,1.36,70%,25%,6.4%,6%,34,4,12%,0
702,Jacob Turner\turneja01,27,MIA,5.2,54%,2.9%,5.7%,14.3%,-8.6%,17.1%,46%,0.65,0.67,77%,18%,6.7%,12%,11,0,0%,0
703,Duane Underwood Jr.\underdu01,23,CHC,4.0,50%,6.3%,18.8%,18.8%,0.0%,6.3%,50%,1.00,2.00,56%,20%,25.0%,20%,3,1,33%,0
704,Jose Urena\urenajo01,26,MIA,108.2,50%,2.2%,19.9%,6.3%,13.6%,7.4%,31%,1.16,1.67,69%,20%,7.5%,9%,87,11,13%,0
705,Jose Valdez\valdejo03,28,SFG,5.0,50%,12.5%,16.7%,4.2%,12.5%,12.5%,38%,0.80,1.20,67%,21%,33.3%,10%,3,0,0%,0
706,Jesmuel Valentin\valenje01,24,PHI,1.0,71%,14.3%,14.3%,28.6%,-14.3%,28.6%,100%,1.00,,43%,25%,50.0%,0%,2,0,0%,0
707,Jason Vargas*\vargaja01,35,NYM,37.2,28%,6.1%,17.8%,7.8%,10.0%,10.6%,35%,0.57,0.88,66%,26%,15.1%,10%,44,4,9%,0
708,Jerry Vasto*\vastoje01,26,COL,0.2,17%,0.0%,16.7%,16.7%,0.0%,33.3%,67%,0.33,0.00,67%,50%,0.0%,33%,1,0,0%,0
709,Felipe Vazquez*\riverfe01,26,PIT,42.1,19%,0.6%,32.2%,9.3%,23.0%,3.8%,19%,0.78,1.09,57%,31%,1.9%,10%,44,3,7%,0
710,Vince Velasquez\velasvi01,26,PHI,101.1,50%,3.1%,27.9%,8.6%,19.3%,8.1%,41%,0.64,0.80,59%,22%,9.9%,15%,61,5,8%,0
711,Hector Velazquez\velazhe01,29,BOS,51.2,57%,2.3%,15.3%,6.3%,9.0%,6.3%,24%,1.00,1.33,75%,25%,6.8%,13%,45,8,18%,0
712,Pat Venditte#\vendipa01,33,LAD,4.1,88%,4.2%,16.7%,4.2%,12.5%,12.5%,38%,0.50,0.50,71%,28%,9.1%,8%,1,0,0%,0
713,Jonny Venters*\ventejo01,33,TBR,13.2,44%,1.8%,19.3%,10.5%,8.8%,7.0%,36%,2.25,3.29,68%,18%,8.3%,0%,9,1,11%,0
714,Drew VerHagen\verhadr01,27,DET,28.1,59%,3.4%,23.1%,8.6%,14.5%,9.4%,44%,1.19,1.28,64%,9%,13.3%,17%,20,1,5%,0
715,Justin Verlander\verlaju01,35,HOU,143.2,56%,2.9%,33.0%,4.7%,28.3%,7.4%,43%,0.43,0.43,58%,22%,8.4%,18%,68,2,3%,0
716,Nick Vincent\vinceni01,31,SEA,29.1,64%,3.1%,22.3%,6.2%,16.2%,8.5%,38%,0.38,0.37,67%,24%,7.4%,18%,16,0,0%,0
717,Arodys Vizcaino\vizcaar01,27,ATL,32.2,50%,1.5%,25.6%,9.0%,16.5%,6.8%,36%,0.55,0.73,62%,31%,4.2%,13%,29,3,10%,0
718,Chris Volstad\volstch01,31,CHW,44.1,58%,4.1%,14.4%,5.6%,8.7%,10.3%,37%,1.38,2.12,74%,21%,13.6%,8%,45,6,13%,0
719,Austin Voth\vothau01,26,WSN,4.1,44%,4.0%,12.0%,12.0%,0.0%,4.0%,11%,1.11,1.00,72%,21%,11.1%,0%,11,0,0%,0
720,Michael Wacha\wachami01,26,STL,84.1,51%,2.5%,20.0%,10.1%,9.9%,5.6%,29%,0.84,1.15,66%,28%,7.6%,9%,65,4,6%,0
721,Adam Wainwright\wainwad01,36,STL,18.0,45%,2.3%,17.1%,15.9%,1.1%,8.0%,37%,1.20,1.44,60%,21%,10.5%,24%,19,2,11%,0
722,Marcus Walden\waldema01,29,BOS,14.2,59%,0.0%,23.7%,5.1%,18.6%,10.2%,43%,1.41,3.29,69%,27%,0.0%,12%,13,3,23%,0
723,Taijuan Walker\walketa01,25,ARI,13.0,50%,1.8%,16.1%,8.9%,7.1%,5.4%,20%,0.74,0.75,73%,31%,4.3%,0%,11,1,9%,0
724,Adam Warren\warread01,30,NYY,25.1,52%,1.8%,28.2%,10.9%,17.3%,5.5%,26%,0.68,0.76,59%,27%,5.9%,15%,23,0,0%,0
725,Tony Watson*\watsoto01,33,SFG,44.1,42%,1.7%,26.3%,5.1%,21.1%,4.0%,19%,0.90,0.98,65%,21%,5.9%,16%,40,4,10%,0
726,Luke Weaver\weavelu01,24,STL,107.0,47%,2.8%,21.1%,8.8%,12.3%,6.3%,27%,0.69,0.85,65%,28%,7.9%,11%,83,6,7%,0
727,Tyler Webb*\webbty01,27,SDP,5.0,46%,8.3%,16.7%,12.5%,4.2%,16.7%,67%,0.70,0.83,63%,18%,28.6%,30%,6,0,0%,0
728,Ryan Weber\weberry01,27,TBR,5.1,48%,0.0%,4.0%,8.0%,-4.0%,8.0%,40%,1.10,1.00,84%,19%,0.0%,0%,3,0,0%,0
729,Zack Weiss\weissza01,26,CIN,0.0,75%,50.0%,0.0%,50.0%,-50.0%,50.0%,100%,0.00,,0%,50%,100.0%,0%,1,0,0%,0
730,J.B. Wendelken\wendejb01,25,OAK,0.2,100%,0.0%,50.0%,0.0%,50.0%,0.0%,,,,50%,0%,,,0,0,,0
731,Robert Whalen\whalero01,24,SEA,4.0,50%,0.0%,0.0%,7.1%,-7.1%,0.0%,0%,0.86,1.00,93%,31%,0.0%,0%,3,0,0%,0
732,Zack Wheeler\wheelza01,28,NYM,107.1,54%,2.4%,23.0%,8.7%,14.4%,5.0%,22%,0.81,1.18,64%,24%,7.6%,13%,109,9,8%,0
733,Chase Whitley\whitlch01,29,ATL,1.0,17%,16.7%,16.7%,16.7%,0.0%,33.3%,100%,0.33,0.00,50%,0%,100.0%,67%,0,0,,0
734,Aaron Wilkerson\wilkeaa01,29,MIL,9.0,49%,9.3%,23.3%,7.0%,16.3%,11.6%,42%,0.45,0.42,58%,24%,22.2%,10%,11,0,0%,0
735,Taylor Williams\willita01,26,MIL,39.1,60%,1.8%,26.9%,11.1%,15.8%,5.3%,27%,0.60,0.85,58%,34%,5.6%,14%,38,2,5%,0
736,Trevor Williams\willitr01,26,PIT,99.0,51%,2.9%,17.1%,8.4%,8.7%,8.4%,39%,0.71,0.87,69%,27%,7.7%,10%,85,6,7%,0
737,Alex Wilson\wilsoal01,31,DET,38.1,57%,3.3%,16.7%,6.7%,10.0%,6.7%,36%,1.00,1.23,71%,20%,10.9%,18%,20,3,15%,0
738,Justin Wilson*\wilsoju10,30,CHC,39.2,41%,1.7%,32.6%,16.9%,15.7%,5.8%,36%,0.65,0.82,49%,28%,6.1%,6%,29,5,17%,0
739,Dan Winkler\winklda01,28,ATL,40.0,60%,1.8%,29.9%,6.7%,23.2%,6.7%,36%,0.75,0.82,59%,28%,5.6%,5%,30,1,3%,0
740,Matt Wisler\wislema01,25,ATL,26.2,50%,5.4%,18.8%,4.5%,14.3%,12.5%,47%,0.39,0.53,71%,36%,11.5%,16%,15,2,13%,0
741,Nick Wittgren\wittgni01,27,MIA,22.1,50%,0.0%,19.4%,12.6%,6.8%,7.8%,35%,0.86,0.77,67%,29%,0.0%,11%,18,1,6%,0
742,Alex Wood*\woodal02,27,LAD,111.2,24%,2.6%,21.1%,5.0%,16.1%,6.9%,29%,0.88,1.13,70%,27%,7.2%,6%,88,8,9%,0
743,Blake Wood\woodbl01,32,LAA,11.2,64%,2.1%,21.3%,14.9%,6.4%,6.4%,38%,1.42,1.88,60%,14%,10.0%,17%,9,2,22%,0
744,Hunter Wood\woodhu01,24,TBR,13.1,49%,3.5%,21.1%,10.5%,10.5%,5.3%,27%,0.90,1.15,63%,15%,11.1%,10%,10,0,0%,0
745,Brandon Woodruff\woodrbr01,25,MIL,28.1,50%,3.4%,25.2%,8.4%,16.8%,5.9%,29%,0.98,1.39,62%,22%,11.1%,10%,10,1,10%,0
746,Brandon Workman\workmbr01,29,BOS,17.2,64%,2.9%,26.1%,5.8%,20.3%,10.1%,54%,0.62,0.75,65%,17%,8.3%,17%,8,0,0%,0
747,Mike Wright Jr.\wrighmi01,28,BAL,53.0,56%,2.5%,17.6%,9.4%,8.2%,5.7%,21%,0.50,0.72,69%,36%,5.5%,5%,72,6,8%,0
748,Steven Wright\wrighst01,33,BOS,40.0,72%,2.4%,18.8%,12.1%,6.7%,5.5%,30%,1.22,1.64,66%,18%,9.3%,14%,30,4,13%,0
749,Jimmy Yacabonis\yacabji01,26,BAL,11.1,56%,3.7%,20.4%,13.0%,7.4%,9.3%,33%,0.75,1.09,61%,22%,12.5%,20%,9,0,0%,0
750,Ryan Yarbrough*\yarbrry01,26,TBR,93.2,25%,2.8%,21.8%,8.5%,13.3%,7.8%,37%,0.66,0.86,66%,27%,7.9%,15%,60,7,12%,0
751,Kirby Yates\yateski01,31,SDP,37.2,58%,0.7%,32.4%,7.4%,25.0%,1.4%,9%,1.05,1.10,57%,22%,2.8%,14%,29,2,7%,0
752,Mike Zagurski*\zagurmi01,35,MIL,1.0,60%,0.0%,20.0%,20.0%,0.0%,30.0%,60%,2.00,,60%,33%,0.0%,0%,4,0,0%,0
753,Rob Zastryzny*\zastrro01,26,CHC,5.2,23%,0.0%,11.5%,15.4%,-3.9%,7.7%,33%,0.80,1.33,69%,33%,0.0%,0%,5,0,0%,0
754,Brad Ziegler\zieglbr01,38,MIA,49.1,55%,3.4%,17.2%,7.8%,9.3%,7.4%,31%,2.79,5.22,71%,13%,19.4%,8%,44,11,25%,0
755,Jordan Zimmermann\zimmejo02,32,DET,63.0,50%,3.1%,23.6%,4.3%,19.4%,8.9%,38%,0.51,0.52,69%,24%,8.0%,18%,33,0,0%,0
