Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,SO-BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%,PAu
628,Mike Pelfrey\pelfrmi01,33,CHW,120.0,53%,4.6%,14.5%,11.4%,3.1%,9.2%,39%,1.01,1.40,68%,23%,14.4%,11%,108,16,15%,0
629,Felix Pena\penafe01,27,CHC,34.1,50%,5.2%,23.9%,11.6%,12.3%,11.6%,51%,0.56,0.57,58%,23%,15.7%,19%,27,2,7%,0
630,Wandy Peralta*\peralwa01,25,CIN,64.2,43%,3.0%,21.7%,9.1%,12.6%,7.6%,38%,1.23,1.72,65%,19%,11.4%,13%,39,6,15%,0
631,Wily Peralta\peralwi01,28,MIL,57.1,53%,3.7%,19.3%,11.9%,7.4%,13.0%,48%,0.84,1.24,64%,26%,11.9%,15%,60,4,7%,0
632,Luis Perdomo\perdolu02,24,SDP,163.2,52%,2.4%,16.5%,9.1%,7.4%,7.8%,31%,1.61,2.60,71%,21%,9.1%,6%,154,32,21%,0
633,Hernan Perez\perezhe01,26,MIL,1.0,20%,0.0%,0.0%,20.0%,-20.0%,0.0%,0%,0.33,0.50,80%,25%,0.0%,0%,2,0,0%,0
634,Martin Perez*\perezma02,26,TEX,185.0,20%,2.8%,14.2%,7.8%,6.4%,7.9%,29%,0.90,1.31,74%,28%,7.8%,10%,174,32,18%,0
635,Oliver Perez*\perezol01,35,WSN,33.0,51%,2.8%,27.3%,8.4%,18.9%,8.4%,38%,0.47,0.55,59%,27%,8.2%,18%,23,2,9%,0
636,Glen Perkins*\perkigl01,34,MIN,5.2,32%,0.0%,5.9%,14.7%,-8.8%,8.8%,38%,0.60,0.50,71%,29%,0.0%,13%,14,0,0%,0
637,Dillon Peters*\peterdi01,24,MIA,31.1,23%,2.2%,19.4%,13.7%,5.8%,5.8%,25%,1.68,2.30,63%,18%,10.0%,12%,34,5,15%,0
638,Yusmeiro Petit\petityu01,32,LAA,91.1,57%,2.5%,28.5%,5.1%,23.5%,5.7%,29%,0.49,0.58,63%,23%,7.4%,22%,53,3,6%,0
639,Jake Petricka\petrija01,29,CHW,25.2,61%,4.9%,21.3%,4.9%,16.4%,11.5%,36%,0.93,1.55,68%,34%,14.0%,7%,26,3,12%,0
640,David Phelps\phelpda01,30,TOT,55.2,49%,2.1%,26.1%,10.9%,15.1%,5.5%,26%,0.87,1.34,60%,28%,6.7%,4%,51,5,10%,0
641,David Phelps\phelpda01,30,MIA,47.0,47%,2.5%,25.9%,10.7%,15.2%,6.1%,29%,0.91,1.38,60%,26%,7.9%,2%,41,5,12%,0
642,David Phelps\phelpda01,30,SEA,8.2,59%,0.0%,26.8%,12.2%,14.6%,2.4%,11%,0.71,1.14,59%,38%,0.0%,14%,10,0,0%,0
643,Tyler Pill\pillty01,27,NYM,22.0,60%,3.0%,16.2%,10.1%,6.1%,9.1%,41%,1.03,1.78,66%,23%,10.3%,12%,19,2,11%,0
644,Michael Pineda\pinedmi01,28,NYY,96.1,56%,4.9%,22.4%,5.1%,17.3%,8.3%,33%,1.06,1.49,67%,22%,15.9%,11%,63,6,10%,0
645,Ricardo Pinto\pintori01,23,PHI,29.2,53%,4.8%,17.0%,11.6%,5.4%,9.5%,36%,0.79,1.14,63%,24%,14.0%,11%,26,2,8%,0
646,Nick Pivetta\pivetni01,24,PHI,133.0,51%,4.3%,24.0%,9.8%,14.2%,9.4%,38%,0.80,1.02,61%,26%,13.4%,11%,121,11,9%,0
647,Kevin Plawecki\plaweke01,26,NYM,3.0,57%,21.4%,0.0%,0.0%,0.0%,28.6%,80%,0.56,0.80,79%,14%,33.3%,0%,2,1,50%,0
648,Drew Pomeranz*\pomerdr01,28,BOS,173.2,22%,2.6%,23.5%,9.3%,14.2%,6.6%,30%,0.80,1.01,64%,26%,8.3%,14%,153,23,15%,0
649,Rick Porcello\porceri01,28,BOS,203.1,52%,4.3%,20.5%,5.4%,15.0%,10.7%,40%,0.65,0.88,69%,27%,11.0%,12%,153,18,12%,0
650,Brooks Pounders\poundbr01,26,LAA,10.1,54%,7.4%,22.2%,9.3%,13.0%,14.8%,47%,0.35,0.58,57%,39%,18.2%,15%,6,0,0%,0
651,Max Povse\povsema01,23,SEA,3.2,52%,4.8%,9.5%,4.8%,4.8%,14.3%,33%,0.64,0.80,81%,22%,11.1%,18%,6,1,17%,0
652,Ryan Pressly\pressry01,28,MIN,61.1,60%,4.0%,24.2%,7.5%,16.7%,7.5%,37%,1.02,1.41,62%,20%,13.3%,9%,51,7,14%,0
653,David Price*\priceda01,31,BOS,74.2,22%,2.5%,24.0%,7.6%,16.4%,6.9%,34%,0.68,0.81,65%,25%,7.3%,13%,73,2,3%,0
654,Austin Pruitt\pruitau01,27,TBR,83.0,56%,3.0%,17.8%,5.9%,11.9%,9.7%,35%,0.85,1.06,72%,28%,8.3%,11%,75,6,8%,0
655,Zach Putnam\putnaza01,29,CHW,8.2,54%,0.0%,32.1%,3.6%,28.6%,3.6%,50%,1.25,1.83,64%,17%,0.0%,13%,6,1,17%,0
656,Kevin Quackenbush\quackke01,28,SDP,26.1,58%,4.0%,18.4%,12.8%,5.6%,7.2%,28%,0.84,1.07,64%,26%,12.8%,13%,23,3,13%,0
657,Chad Qualls\quallch01,38,COL,16.2,57%,4.2%,15.3%,6.9%,8.3%,9.7%,41%,1.35,1.44,72%,20%,13.6%,4%,12,1,8%,0
658,Jose Quintana*\quintjo01,28,TOT,188.2,21%,2.9%,26.2%,7.7%,18.5%,8.0%,37%,0.84,1.09,62%,27%,9.3%,10%,147,14,10%,0
659,Jose Quintana*\quintjo01,28,CHW,104.1,23%,3.2%,24.6%,9.0%,15.5%,8.6%,39%,0.80,0.97,63%,23%,10.0%,13%,81,8,10%,0
660,Jose Quintana*\quintjo01,28,CHC,84.1,18%,2.6%,28.3%,6.1%,22.3%,7.2%,35%,0.89,1.27,61%,32%,8.4%,6%,66,6,9%,0
661,Carlos Ramirez\ramirca01,26,TOR,16.2,71%,5.2%,24.1%,5.2%,19.0%,8.6%,83%,0.43,0.64,64%,20%,15.8%,32%,8,2,25%,0
662,Erasmo Ramirez\ramirer02,27,TOT,131.1,60%,4.1%,20.2%,5.8%,14.5%,9.8%,43%,0.77,1.04,69%,24%,10.8%,9%,85,12,14%,0
663,Erasmo Ramirez\ramirer02,27,TBR,69.1,61%,3.6%,19.5%,5.7%,13.8%,8.9%,38%,0.93,1.25,71%,23%,9.9%,6%,59,9,15%,0
664,Erasmo Ramirez\ramirer02,27,SEA,62.0,59%,4.7%,21.0%,5.8%,15.2%,10.9%,49%,0.62,0.83,68%,25%,11.8%,11%,26,3,12%,0
665,J.C. Ramirez\ramirjc01,28,LAA,147.1,51%,3.4%,16.9%,7.9%,9.0%,7.7%,32%,1.06,1.47,70%,23%,10.4%,9%,107,19,18%,0
666,Jose Ramirez\ramirjo02,27,ATL,62.0,58%,3.5%,21.7%,11.2%,10.5%,7.4%,42%,0.85,0.95,61%,20%,11.4%,11%,45,6,13%,0
667,Neil Ramirez\ramirne01,28,TOT,31.1,58%,3.9%,28.8%,13.7%,15.0%,7.2%,31%,0.45,0.46,53%,24%,11.8%,15%,36,0,0%,0
668,Neil Ramirez\ramirne01,28,SFG,10.1,62%,3.8%,34.0%,7.6%,26.4%,9.4%,33%,0.36,0.27,53%,27%,10.5%,14%,15,0,0%,0
669,Neil Ramirez\ramirne01,28,NYM,21.0,56%,4.0%,26.0%,17.0%,9.0%,6.0%,30%,0.50,0.54,53%,23%,12.5%,16%,21,0,0%,0
670,Noe Ramirez\ramirno01,27,TOT,13.0,80%,4.1%,28.6%,10.2%,18.4%,6.1%,50%,0.88,1.27,57%,23%,14.3%,13%,10,1,10%,0
671,Noe Ramirez\ramirno01,27,BOS,4.2,89%,11.1%,22.2%,5.6%,16.7%,11.1%,67%,0.30,0.43,61%,15%,25.0%,20%,4,0,0%,0
672,Noe Ramirez\ramirno01,27,LAA,8.1,74%,0.0%,32.3%,12.9%,19.4%,3.2%,33%,1.83,2.75,55%,29%,0.0%,0%,6,1,17%,0
673,AJ Ramos\ramosaj01,30,TOT,58.2,47%,2.7%,27.9%,13.2%,14.7%,5.8%,31%,0.67,1.00,55%,26%,8.9%,10%,52,3,6%,0
674,AJ Ramos\ramosaj01,30,MIA,39.2,47%,2.3%,27.5%,12.9%,14.6%,5.3%,30%,0.69,1.12,56%,22%,7.5%,9%,33,3,9%,0
675,AJ Ramos\ramosaj01,30,NYM,19.0,47%,3.5%,28.7%,13.8%,14.9%,6.9%,32%,0.63,0.78,54%,34%,11.5%,13%,19,0,0%,0
676,Edubray Ramos\ramosed02,24,PHI,57.2,57%,1.6%,29.3%,10.9%,18.4%,5.5%,25%,0.63,0.67,57%,30%,4.8%,9%,50,3,6%,0
677,Josh Ravin\ravinjo01,29,LAD,16.2,59%,5.6%,26.8%,12.7%,14.1%,11.3%,67%,0.62,0.94,54%,19%,17.4%,12%,15,1,7%,0
678,Robbie Ray*\rayro02,25,ARI,162.0,19%,3.5%,32.8%,10.7%,22.1%,6.5%,37%,0.70,0.83,52%,23%,12.3%,13%,106,8,8%,0
679,Addison Reed\reedad01,28,TOT,76.0,59%,3.6%,24.8%,4.9%,19.9%,7.8%,37%,0.68,0.80,66%,23%,10.1%,14%,56,1,2%,0
680,Addison Reed\reedad01,28,NYM,49.0,59%,3.0%,24.0%,3.0%,21.0%,8.0%,33%,0.60,0.65,70%,24%,7.3%,10%,44,1,2%,0
681,Addison Reed\reedad01,28,BOS,27.0,58%,4.7%,26.4%,8.5%,17.9%,7.6%,50%,0.86,1.17,58%,21%,18.5%,25%,12,0,0%,0
682,Cody Reed*\reedco01,24,CIN,17.2,28%,3.8%,21.5%,24.1%,-2.5%,8.9%,64%,1.87,2.89,51%,19%,20.0%,0%,14,3,21%,0
683,Zac Reininger\reiniza01,24,DET,9.2,53%,6.4%,10.6%,6.4%,4.3%,10.6%,31%,0.70,0.85,77%,26%,15.0%,13%,16,1,6%,0
684,Jacob Rhame\rhameja01,24,NYM,9.0,56%,4.4%,15.6%,15.6%,0.0%,15.6%,58%,0.58,1.22,62%,26%,11.8%,11%,10,1,10%,0
685,Clayton Richard*\richacl01,33,SDP,197.1,25%,2.8%,17.6%,6.9%,10.7%,9.3%,33%,1.48,2.56,71%,24%,10.1%,6%,161,32,20%,0
686,Garrett Richards\richaga01,29,LAA,27.2,55%,0.9%,25.0%,6.5%,18.5%,5.6%,33%,1.25,1.80,67%,27%,3.3%,6%,21,1,5%,0
687,Yacksel Rios\riosya01,24,PHI,16.1,53%,5.5%,23.3%,12.3%,11.0%,9.6%,47%,0.53,0.68,58%,23%,16.0%,17%,10,0,0%,0
688,Tanner Roark\roarkta01,30,WSN,181.1,49%,3.0%,21.4%,8.3%,13.1%,7.5%,33%,0.92,1.25,66%,27%,8.9%,7%,151,16,11%,0
689,David Robertson\roberda08,32,TOT,68.1,56%,2.3%,37.1%,8.7%,28.4%,5.3%,40%,0.94,1.27,51%,20%,9.1%,7%,47,4,9%,0
690,David Robertson\roberda08,32,CHW,33.1,52%,3.0%,35.6%,8.3%,27.3%,6.8%,43%,0.71,1.04,52%,21%,10.8%,10%,20,2,10%,0
691,David Robertson\roberda08,32,NYY,35.0,60%,1.5%,38.6%,9.1%,29.6%,3.8%,36%,1.27,1.55,50%,19%,6.9%,3%,27,2,7%,0
692,Hansel Robles\robleha01,26,NYM,56.2,63%,4.1%,24.3%,11.7%,12.6%,7.3%,38%,0.52,0.69,57%,28%,11.6%,13%,63,3,5%,0
693,Fernando Rodney\rodnefe01,40,ARI,55.1,49%,1.3%,28.1%,11.3%,16.9%,4.3%,25%,1.08,1.48,58%,20%,5.1%,8%,36,3,8%,0
694,Carlos Rodon*\rodonca01,24,CHW,69.1,23%,4.0%,25.6%,10.4%,15.2%,8.8%,41%,0.81,1.05,59%,28%,12.6%,8%,53,7,13%,0
695,Eduardo Rodriguez*\rodried05,24,BOS,137.1,20%,3.3%,25.8%,8.6%,17.2%,9.5%,44%,0.55,0.61,61%,25%,8.8%,11%,114,6,5%,0
696,Francisco Rodriguez\rodrifr03,35,DET,25.1,51%,7.6%,19.5%,9.3%,10.2%,16.1%,61%,0.43,0.63,63%,25%,18.4%,16%,23,0,0%,0
697,Joely Rodriguez*\rodrijo06,25,PHI,27.0,49%,3.0%,13.4%,11.2%,2.2%,9.7%,35%,1.41,2.00,69%,22%,11.4%,10%,32,6,19%,0
698,Ricardo Rodriguez\rodriri04,24,TEX,13.0,68%,5.0%,18.3%,6.7%,11.7%,10.0%,35%,0.48,0.65,68%,36%,10.7%,3%,13,0,0%,0
699,Richard Rodriguez\rodriri05,27,BAL,5.2,71%,12.9%,9.7%,9.7%,0.0%,22.6%,58%,0.85,2.50,65%,21%,33.3%,8%,4,2,50%,0
700,Chaz Roe\roech01,30,TOT,10.2,64%,2.3%,29.6%,11.4%,18.2%,4.6%,29%,1.27,1.38,55%,24%,9.1%,0%,13,1,8%,0
701,Chaz Roe\roech01,30,ATL,2.0,62%,0.0%,7.7%,15.4%,-7.7%,0.0%,0%,2.00,1.50,69%,11%,0.0%,0%,7,0,0%,0
702,Chaz Roe\roech01,30,TBR,8.2,65%,3.2%,38.7%,9.7%,29.0%,6.5%,50%,1.00,1.33,48%,31%,12.5%,0%,6,1,17%,0
703,Taylor Rogers*\rogerta01,26,MIN,55.2,35%,2.5%,20.7%,8.9%,11.8%,5.9%,27%,0.84,0.95,66%,30%,7.6%,9%,51,4,8%,0
704,Sal Romano\romansa01,23,CIN,87.0,53%,2.3%,19.0%,9.6%,9.4%,9.9%,42%,1.06,1.30,66%,22%,8.2%,13%,77,5,6%,0
705,Enny Romero*\romeren01,26,WSN,55.2,36%,2.9%,26.5%,9.4%,17.1%,7.4%,33%,0.66,0.77,60%,25%,8.5%,12%,49,6,12%,0
706,Andrew Romine\rominan01,31,DET,1.0,50%,0.0%,0.0%,16.7%,-16.7%,0.0%,0%,0.33,0.50,67%,50%,0.0%,0%,3,0,0%,0
707,Sergio Romo\romose01,34,TOT,55.2,72%,4.0%,26.3%,8.5%,17.9%,8.0%,43%,0.61,0.73,61%,26%,12.0%,17%,35,3,9%,0
708,Sergio Romo\romose01,34,LAD,25.0,78%,6.5%,28.7%,11.1%,17.6%,12.0%,57%,0.55,0.95,54%,29%,19.4%,14%,15,1,7%,0
709,Sergio Romo\romose01,34,TBR,30.2,66%,1.7%,24.1%,6.0%,18.1%,4.3%,26%,0.67,0.60,67%,24%,5.1%,19%,20,2,10%,0
710,Bruce Rondon\rondobr01,26,DET,15.2,50%,1.3%,29.0%,13.2%,15.8%,7.9%,29%,0.65,0.77,55%,40%,4.5%,15%,19,0,0%,0
711,Hector Rondon\rondohe01,29,CHC,57.1,64%,4.2%,29.1%,8.4%,20.7%,8.4%,40%,0.91,1.32,57%,21%,14.3%,8%,40,6,15%,0
712,Randy Rosario*\rosarra01,23,MIN,2.1,33%,6.7%,13.3%,0.0%,13.3%,20.0%,43%,2.00,1.50,73%,8%,25.0%,0%,4,0,0%,0
713,Trevor Rosenthal\rosentr01,27,STL,47.2,49%,1.5%,37.6%,9.9%,27.7%,2.5%,14%,0.66,0.83,50%,32%,5.5%,11%,42,1,2%,0
714,Joe Ross\rossjo01,24,WSN,73.2,48%,5.0%,21.1%,6.2%,14.9%,10.5%,39%,0.65,0.99,66%,29%,13.3%,12%,59,7,12%,0
715,Robbie Ross*\rossro01,28,BOS,9.0,49%,0.0%,20.0%,11.1%,8.9%,4.4%,17%,0.87,2.00,62%,32%,0.0%,13%,13,2,15%,0
716,Tyson Ross\rossty01,30,TEX,49.0,50%,2.9%,15.1%,15.6%,-0.4%,8.4%,38%,0.89,1.39,63%,23%,9.3%,10%,49,6,12%,0
717,Zac Rosscup*\rosscza01,29,TOT,7.2,47%,6.3%,31.3%,0.0%,31.3%,9.4%,33%,0.50,0.44,59%,24%,16.7%,14%,7,1,14%,0
718,Zac Rosscup*\rosscza01,29,CHC,0.2,50%,0.0%,0.0%,0.0%,0.0%,0.0%,,1.00,1.00,100%,0%,0.0%,0%,0,0,,0
719,Zac Rosscup*\rosscza01,29,COL,7.0,47%,6.7%,33.3%,0.0%,33.3%,10.0%,33%,0.46,0.38,57%,26%,18.2%,15%,7,1,14%,0
720,Chris Rowley\rowlech01,26,TOR,18.2,47%,4.5%,12.4%,11.2%,1.1%,10.1%,38%,0.65,0.96,72%,22%,12.1%,18%,17,1,6%,0
721,Drew Rucinski\rucindr01,28,MIN,4.1,65%,8.7%,21.7%,8.7%,13.0%,17.4%,40%,1.00,1.67,61%,25%,28.6%,13%,7,1,14%,0
722,Carlos Ruiz\ruizca01,38,SEA,1.0,14%,14.3%,14.3%,28.6%,-14.3%,28.6%,100%,0.33,1.00,43%,0%,33.3%,0%,2,0,0%,0
723,Jose Ruiz\ruizjo01,22,SDP,1.0,25%,0.0%,25.0%,25.0%,0.0%,0.0%,,1.00,1.00,50%,0%,,100%,1,0,0%,0
724,Dan Runzler*\runzlda01,32,PIT,4.0,45%,10.0%,20.0%,10.0%,10.0%,20.0%,57%,0.63,1.00,60%,29%,28.6%,13%,4,0,0%,0
725,Chris Rusin*\rusinch01,30,COL,85.0,39%,2.7%,20.9%,5.6%,15.3%,5.3%,24%,1.39,2.12,69%,20%,9.6%,7%,75,10,13%,0
726,Kyle Ryan*\ryanky01,25,DET,5.2,45%,0.0%,3.5%,24.1%,-20.7%,3.5%,11%,1.10,3.00,72%,33%,0.0%,10%,19,4,21%,0
727,Hyun-Jin Ryu*\ryuhy01,30,LAD,126.2,26%,4.1%,21.4%,8.3%,13.1%,9.4%,40%,0.87,1.42,65%,26%,12.2%,9%,103,11,11%,0
728,Marc Rzepczynski*\rzepcma01,31,SEA,31.1,61%,1.5%,18.3%,14.6%,3.7%,4.4%,21%,2.21,4.67,64%,20%,7.4%,4%,30,6,20%,0
729,CC Sabathia*\sabatc.01,36,NYY,148.2,18%,3.4%,19.3%,8.0%,11.2%,7.1%,32%,1.00,1.31,68%,27%,10.8%,11%,100,10,10%,0
730,Fernando Salas\salasfe01,32,TOT,58.2,64%,2.7%,21.3%,8.4%,12.9%,7.6%,30%,0.89,1.13,66%,22%,8.2%,11%,66,4,6%,0
731,Fernando Salas\salasfe01,32,NYM,45.0,65%,3.3%,22.0%,9.4%,12.6%,7.5%,27%,0.81,0.98,64%,24%,9.9%,10%,59,3,5%,0
732,Fernando Salas\salasfe01,32,LAA,13.2,57%,0.0%,18.4%,4.1%,14.3%,8.2%,57%,1.31,1.67,76%,13%,0.0%,13%,7,1,14%,0
733,Danny Salazar\salazda01,27,CLE,103.0,53%,3.2%,33.0%,10.0%,23.0%,7.5%,35%,0.63,1.10,53%,32%,10.1%,8%,77,10,13%,0
734,Chris Sale*\salech01,28,BOS,214.1,16%,2.8%,36.2%,5.1%,31.1%,7.2%,37%,0.64,0.80,55%,25%,9.4%,14%,123,11,9%,0
735,Jeff Samardzija\samarje01,32,SFG,207.2,46%,3.5%,24.2%,3.8%,20.4%,9.7%,40%,0.73,1.06,67%,26%,9.7%,11%,115,11,10%,0
736,Aaron Sanchez\sanchaa01,24,TOR,36.0,59%,3.6%,14.4%,12.0%,2.4%,7.8%,31%,0.94,1.13,69%,29%,10.5%,10%,44,5,11%,0
737,Angel Sanchez\sanchan03,27,PIT,12.1,54%,9.3%,18.5%,1.9%,16.7%,14.8%,50%,0.72,1.08,70%,26%,23.8%,16%,12,0,0%,0
738,Anibal Sanchez\sanchan01,33,DET,105.1,50%,5.4%,21.6%,6.0%,15.6%,10.6%,37%,0.55,0.61,66%,29%,14.0%,15%,86,3,3%,0
739,Edgar Santana\santaed01,25,PIT,18.0,56%,2.5%,24.7%,14.8%,9.9%,9.9%,50%,0.81,1.20,56%,31%,8.0%,4%,13,2,15%,0
740,Ervin Santana\santaer01,34,MIN,211.1,55%,3.6%,19.3%,7.1%,12.3%,7.4%,36%,0.72,0.86,69%,21%,10.3%,16%,131,8,6%,0
741,Hector Santiago*\santihe01,29,MIN,70.1,19%,4.8%,16.4%,10.0%,6.4%,6.8%,30%,0.47,0.48,67%,25%,11.9%,17%,60,3,5%,0
742,Luis Santos\santolu01,26,TOR,16.2,54%,5.9%,23.5%,5.9%,17.7%,13.2%,60%,0.47,0.55,65%,21%,14.8%,16%,8,1,13%,0
743,Luis Sardinas\sardilu01,24,SDP,1.0,0%,0.0%,0.0%,0.0%,0.0%,0.0%,0%,3.00,2.00,100%,0%,0.0%,0%,0,0,,0
744,Warwick Saupold\saupowa01,27,DET,62.2,64%,3.2%,15.7%,11.1%,4.6%,6.4%,28%,0.78,0.92,68%,24%,9.2%,12%,63,5,8%,0
745,Rob Scahill\scahiro01,30,MIL,22.1,53%,3.1%,10.3%,10.3%,0.0%,8.3%,38%,1.18,1.85,73%,22%,9.7%,9%,20,6,30%,0
746,Tanner Scheppers\schepta01,30,TEX,4.0,57%,0.0%,23.8%,14.3%,9.5%,9.5%,40%,0.33,0.40,57%,42%,0.0%,11%,6,0,0%,0
747,Max Scherzer\scherma01,32,WSN,200.2,46%,2.8%,34.4%,7.1%,27.3%,6.9%,43%,0.59,0.77,54%,22%,9.5%,16%,118,13,11%,0
748,A.J. Schugel\schugaj01,28,PIT,32.0,60%,2.2%,19.9%,10.3%,9.6%,6.6%,29%,1.11,1.31,67%,24%,7.3%,7%,29,2,7%,0
749,Robby Scott*\scottro02,27,BOS,35.2,54%,5.0%,22.0%,9.2%,12.8%,7.8%,50%,0.77,0.92,62%,19%,15.6%,15%,31,2,6%,0
750,Tanner Scott*\scottta01,22,BAL,1.2,22%,0.0%,22.2%,22.2%,0.0%,11.1%,50%,0.25,0.50,56%,60%,0.0%,0%,4,0,0%,0
751,Evan Scribner\scribev01,31,SEA,7.1,59%,8.8%,17.7%,0.0%,17.7%,17.7%,46%,0.59,1.67,71%,39%,17.6%,0%,8,1,13%,0
752,Troy Scribner\scribtr01,25,LAA,23.2,54%,7.1%,18.2%,10.1%,8.1%,11.1%,65%,0.33,0.33,63%,25%,16.7%,19%,10,1,10%,0
753,Antonio Senzatela\senzaan01,22,COL,134.2,51%,3.2%,18.1%,8.3%,9.8%,9.0%,40%,0.99,1.66,69%,27%,9.9%,10%,115,17,15%,0
754,Luis Severino\severlu01,23,NYY,193.1,54%,2.7%,29.4%,6.5%,22.9%,6.5%,34%,1.02,1.26,60%,24%,9.6%,10%,132,11,8%,0
755,Paul Sewald\sewalpa01,27,NYM,65.1,60%,2.9%,25.1%,7.6%,17.5%,8.7%,41%,0.50,0.61,62%,29%,7.8%,14%,56,5,9%,0
756,Kevin Shackelford\shackke01,28,CIN,30.2,56%,4.4%,28.2%,9.6%,18.5%,5.9%,27%,1.38,1.70,56%,19%,21.4%,18%,29,3,10%,0
757,Bryan Shaw\shawbr01,29,CLE,76.2,63%,1.6%,23.4%,7.1%,16.4%,6.1%,27%,1.29,2.29,68%,27%,6.1%,12%,78,18,23%,0
758,Jimmie Sherfy\sherfji01,25,ARI,10.2,68%,0.0%,24.3%,5.4%,18.9%,8.1%,60%,1.17,1.20,70%,12%,0.0%,58%,6,1,17%,0
759,Ryan Sherriff*\sherrry01,27,STL,14.1,43%,3.3%,25.0%,6.7%,18.3%,6.7%,31%,2.08,2.50,63%,15%,16.7%,8%,14,1,7%,0
760,James Shields\shielja02,35,CHW,117.0,50%,5.2%,20.0%,10.3%,9.7%,10.1%,45%,0.66,0.87,64%,24%,13.6%,7%,80,6,8%,0
761,Braden Shipley\shiplbr01,25,ARI,25.0,52%,4.1%,14.8%,12.3%,2.5%,12.3%,48%,0.78,0.90,67%,22%,11.1%,8%,28,3,11%,0
762,Matt Shoemaker\shoemma01,30,LAA,77.2,56%,4.6%,21.2%,8.6%,12.6%,9.2%,41%,0.64,0.85,64%,25%,12.4%,10%,52,7,13%,0
763,Chasen Shreve*\shrevch01,26,NYY,45.1,34%,4.0%,29.3%,12.6%,16.7%,9.6%,54%,0.60,0.77,54%,23%,14.0%,21%,31,0,0%,0
764,Kevin Siegrist*\siegrke01,27,TOT,39.1,42%,2.9%,25.0%,12.8%,12.2%,9.3%,41%,0.67,0.85,59%,25%,9.1%,13%,28,5,18%,0
765,Kevin Siegrist*\siegrke01,27,STL,34.1,40%,2.7%,23.8%,13.3%,10.6%,8.6%,37%,0.75,0.94,60%,23%,8.2%,8%,28,5,18%,0
766,Kevin Siegrist*\siegrke01,27,PHI,5.0,52%,4.8%,33.3%,9.5%,23.8%,14.3%,75%,0.20,0.33,52%,33%,16.7%,40%,0,0,,0
767,Shae Simmons\simmosh01,26,SEA,7.2,53%,3.3%,26.7%,13.3%,13.3%,6.7%,50%,0.80,1.14,57%,17%,10.0%,0%,9,3,33%,0
768,Lucas Sims\simslu01,23,ATL,57.2,55%,3.5%,17.3%,9.0%,8.2%,11.0%,44%,0.61,0.86,67%,24%,9.4%,12%,41,3,7%,0
769,Tony Sipp*\sippto01,33,HOU,37.1,48%,4.9%,23.6%,9.7%,13.9%,12.1%,56%,0.96,1.40,61%,23%,17.0%,13%,24,1,4%,0
770,Tyler Skaggs*\skaggty01,25,LAA,85.0,22%,3.6%,20.8%,7.7%,13.2%,8.8%,36%,0.73,0.99,66%,25%,10.7%,17%,64,11,17%,0
771,Eric Skoglund*\skogler01,24,KCR,18.0,12%,2.2%,15.1%,12.9%,2.2%,12.9%,40%,0.61,0.63,70%,28%,5.7%,15%,19,1,5%,0
772,Dan Slania\slanida01,25,SFG,1.0,0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.50,0.50,100%,33%,0.0%,50%,0,0,,0
773,Aaron Slegers\slegeaa01,24,MIN,15.1,48%,4.8%,14.3%,9.5%,4.8%,7.9%,42%,0.81,1.12,71%,25%,13.6%,15%,7,1,14%,0
774,Caleb Smith*\smithca03,25,NYY,18.2,34%,4.7%,20.9%,11.6%,9.3%,9.3%,38%,0.38,0.52,63%,36%,10.5%,10%,21,0,0%,0
775,Carson Smith\smithca02,27,BOS,6.2,78%,0.0%,25.9%,7.4%,18.5%,0.0%,0%,1.57,5.00,67%,33%,0.0%,14%,10,2,20%,0
776,Chris Smith\smithch08,36,OAK,55.2,56%,6.4%,12.4%,8.8%,3.6%,12.4%,52%,0.58,0.70,72%,23%,14.4%,10%,50,3,6%,0
777,Chris Smith\smithch10,28,TOR,5.0,70%,4.4%,4.4%,4.4%,0.0%,21.7%,71%,0.50,0.75,87%,24%,9.1%,21%,2,0,0%,0
778,Joe Smith\smithjo05,33,TOT,54.0,64%,1.9%,33.2%,4.7%,28.5%,6.1%,28%,0.98,1.25,59%,23%,6.9%,12%,36,2,6%,0
779,Joe Smith\smithjo05,33,TOR,35.2,56%,2.1%,35.4%,6.9%,28.5%,5.6%,27%,0.76,0.96,54%,29%,7.3%,11%,29,2,7%,0
780,Joe Smith\smithjo05,33,CLE,18.1,80%,1.4%,28.6%,0.0%,28.6%,7.1%,31%,1.50,1.92,70%,14%,5.9%,15%,7,0,0%,0
781,Josh Smith\smithjo07,29,OAK,35.0,59%,2.0%,16.6%,9.9%,6.6%,13.9%,60%,0.85,1.55,72%,32%,5.7%,12%,23,2,9%,0
782,Josh Smoker*\smokejo01,28,NYM,56.1,50%,3.8%,25.5%,12.0%,13.5%,9.7%,41%,0.79,1.02,57%,23%,13.2%,16%,53,1,2%,0
783,Blake Snell*\snellbl01,24,TBR,129.1,14%,2.7%,21.8%,10.8%,11.0%,7.9%,38%,0.77,1.10,64%,22%,8.6%,14%,101,15,15%,0
784,Miguel Socolovich\socolmi01,30,STL,18.2,59%,4.6%,16.1%,4.6%,11.5%,17.2%,56%,0.53,0.91,72%,27%,11.1%,16%,12,3,25%,0
