Rk,Name,Age,Tm,IP,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1st%,30%,30c,30s,02%,02c,02s,02h,L/SO,S/SO,L/SO%,3pK,4pW,PAu,Pitu,Stru
438,Ryan LaMarre*\lamarry01,27,BOS,1.0,5,12,2.40,8,66.7%,12.5%,0.0%,25.0%,62.5%,87.5%,0.0%,58.3%,100.0%,60.0%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
439,John Lamb*\lambjo02,25,CIN,70.0,320,1260,3.94,790,62.7%,29.0%,14.2%,28.0%,28.9%,71.0%,0.0%,44.5%,80.0%,57.5%,6.9%,22,13,26.3%,84,49,12,18,40,31.0%,10,9,0,0,0
440,Mat Latos\latosma01,28,TOT,70.0,309,1184,3.83,734,62.1%,26.6%,12.5%,28.7%,32.2%,73.4%,0.4%,45.6%,82.9%,56.6%,5.5%,17,11,25.2%,78,41,5,6,36,14.3%,6,5,0,0,0
441,Mat Latos\latosma01,28,CHW,60.1,265,1007,3.80,623,62.0%,25.8%,12.0%,28.9%,33.2%,74.2%,0.5%,46.0%,83.8%,56.6%,5.3%,14,9,25.7%,68,36,5,2,30,6.3%,6,4,0,0,0
442,Mat Latos\latosma01,28,WSN,9.2,44,177,4.02,111,62.7%,30.6%,15.3%,27.9%,26.1%,69.4%,0.0%,43.5%,77.9%,56.8%,6.8%,3,2,22.7%,10,5,0,4,6,40.0%,0,1,0,0,0
443,Derek Law\lawde01,25,SFG,55.0,214,796,3.72,520,65.3%,31.3%,17.1%,21.7%,29.8%,68.7%,0.0%,44.8%,75.1%,62.6%,1.4%,3,3,23.8%,51,18,2,12,38,24.0%,5,0,0,0,0
444,Tommy Layne*\layneto01,31,TOT,44.2,189,698,3.69,421,61.3%,30.9%,15.9%,23.5%,29.7%,69.1%,4.0%,42.4%,77.0%,55.6%,2.6%,5,1,15.9%,30,16,0,7,31,18.4%,7,1,0,0,0
445,Tommy Layne*\layneto01,31,BOS,28.2,122,449,3.68,268,60.6%,26.1%,17.2%,26.9%,29.9%,73.9%,3.9%,44.8%,76.8%,52.5%,3.3%,4,1,14.8%,18,8,0,4,21,16.0%,4,1,0,0,0
446,Tommy Layne*\layneto01,31,NYY,16.0,67,249,3.72,153,62.4%,39.2%,13.7%,17.6%,29.4%,60.8%,4.2%,38.0%,77.4%,61.2%,1.5%,1,0,17.9%,12,8,0,3,10,23.1%,3,0,0,0,0
447,Mike Leake\leakemi01,28,STL,176.2,758,2659,3.51,1762,66.4%,27.8%,11.8%,26.7%,33.8%,72.2%,0.4%,47.9%,83.7%,62.0%,3.2%,24,17,21.5%,163,99,12,44,80,35.2%,31,6,0,0,0
448,Wade LeBlanc*\leblawa01,31,TOT,62.0,252,945,3.75,624,66.0%,26.1%,16.3%,27.1%,30.4%,73.9%,0.0%,48.8%,77.9%,63.1%,3.6%,9,7,27.0%,68,37,2,18,33,35.3%,8,2,0,0,0
449,Wade LeBlanc*\leblawa01,31,SEA,50.0,208,771,3.71,509,66.0%,26.1%,15.3%,27.5%,31.0%,73.9%,0.0%,48.8%,79.3%,63.5%,2.4%,5,4,25.5%,53,31,2,15,26,36.6%,7,1,0,0,0
450,Wade LeBlanc*\leblawa01,31,PIT,12.0,44,174,3.95,115,66.1%,26.1%,20.9%,25.2%,27.8%,73.9%,0.0%,48.9%,71.8%,61.4%,9.1%,4,3,34.1%,15,6,0,3,7,30.0%,1,1,0,0,0
451,Jose Leclerc\leclejo01,22,TEX,15.0,66,264,4.00,148,57.6%,24.3%,23.6%,26.4%,25.7%,75.7%,6.0%,43.6%,68.8%,57.6%,12.1%,8,3,13.6%,9,5,0,2,13,13.3%,2,3,0,0,0
452,Arnold Leon\leonar01,27,TOR,2.1,11,46,4.18,30,65.2%,30.0%,16.7%,26.7%,26.7%,70.0%,0.0%,45.7%,76.2%,72.7%,9.1%,1,1,45.5%,5,3,0,0,2,0.0%,1,0,0,0,0
453,Dominic Leone\leonedo01,24,ARI,27.0,131,477,3.64,314,66.4%,19.7%,19.4%,30.6%,30.3%,80.3%,2.5%,53.3%,75.8%,61.1%,6.9%,9,6,26.0%,34,22,3,7,16,30.4%,8,2,0,0,0
454,Jon Lester*\lestejo01,32,CHC,202.2,800,3161,3.95,2027,64.1%,26.5%,17.6%,29.2%,26.7%,73.5%,0.0%,47.1%,76.0%,62.8%,2.8%,22,15,20.5%,164,83,6,54,142,27.4%,23,7,0,0,0
455,Colby Lewis\lewisco01,36,TEX,116.1,473,1750,3.70,1139,65.1%,28.7%,13.2%,25.8%,32.3%,71.3%,0.0%,46.4%,81.5%,66.4%,2.5%,12,6,22.8%,108,60,4,20,53,27.4%,7,6,0,0,0
456,Adam Liberatore*\liberad01,29,LAD,42.2,176,720,4.09,448,63.6%,27.5%,17.4%,30.6%,24.6%,72.5%,5.9%,46.2%,76.0%,59.1%,5.7%,10,2,25.6%,45,23,2,11,36,23.4%,5,4,0,0,0
457,Pat Light\lightpa01,25,TOT,16.2,91,364,4.00,198,55.2%,30.3%,17.7%,22.7%,29.3%,69.7%,3.0%,38.4%,74.6%,38.5%,14.3%,13,8,17.6%,16,10,1,3,13,18.8%,2,4,0,0,0
458,Pat Light\lightpa01,25,BOS,2.2,18,48,2.67,26,54.2%,30.8%,3.8%,11.5%,53.8%,69.2%,0.0%,37.5%,94.4%,27.8%,5.6%,1,0,5.6%,1,1,0,1,1,50.0%,1,1,0,0,0
459,Pat Light\lightpa01,25,MIN,14.0,73,316,4.33,172,55.3%,30.2%,19.8%,24.4%,25.6%,69.8%,3.5%,38.6%,71.7%,41.1%,16.4%,12,8,20.5%,15,9,1,2,12,14.3%,1,3,0,0,0
460,Tim Lincecum\linceti01,32,LAA,38.1,201,806,4.01,470,58.3%,24.7%,19.6%,25.3%,30.4%,75.3%,0.0%,43.9%,74.0%,49.8%,10.4%,21,12,21.9%,44,26,3,6,26,18.8%,3,9,0,0,0
461,Francisco Liriano*\liriafr01,32,TOT,163.0,731,2793,3.82,1685,60.4%,28.2%,20.2%,23.7%,27.8%,71.8%,0.1%,43.3%,71.8%,55.5%,6.6%,48,28,20.2%,148,83,8,38,129,22.6%,25,20,0,0,0
462,Francisco Liriano*\liriafr01,32,PIT,113.2,523,2000,3.82,1177,58.9%,28.5%,20.1%,23.3%,28.1%,71.5%,0.1%,42.1%,71.9%,54.5%,7.1%,37,19,19.5%,102,57,5,33,82,28.4%,19,18,0,0,0
463,Francisco Liriano*\liriafr01,32,TOR,49.1,208,793,3.81,508,64.1%,27.4%,20.7%,24.8%,27.2%,72.6%,0.0%,46.5%,71.5%,58.2%,5.3%,11,9,22.1%,46,26,3,5,47,9.6%,6,2,0,0,0
464,Kyle Lobstein*\lobstky01,26,PIT,25.0,110,412,3.75,234,57.4%,25.2%,14.1%,26.1%,34.6%,74.8%,2.2%,42.9%,81.1%,46.4%,9.1%,10,7,6.4%,7,6,0,6,9,40.0%,2,2,0,0,0
465,Jeff Locke*\lockeje01,28,PIT,127.1,565,2097,3.71,1345,64.6%,24.1%,14.6%,28.3%,33.0%,75.9%,2.0%,49.0%,80.7%,61.6%,3.0%,17,8,21.8%,123,71,17,27,44,37.0%,13,6,0,0,0
466,Adam Loewen*\loewead01,32,ARI,6.0,32,126,3.94,65,51.6%,30.8%,16.9%,20.0%,32.3%,69.2%,0.0%,35.7%,75.6%,40.6%,6.3%,2,1,9.4%,3,2,1,0,3,0.0%,1,1,0,0,0
467,Boone Logan*\loganbo02,31,COL,46.1,187,748,4.00,467,64.1%,27.2%,27.4%,22.3%,23.1%,72.8%,7.1%,46.7%,62.4%,65.2%,3.7%,7,0,29.4%,55,34,2,8,49,14.0%,15,2,0,0,0
468,Kyle Lohse\lohseky01,37,TEX,9.1,48,188,3.92,104,55.6%,36.5%,7.7%,17.3%,38.5%,63.5%,1.2%,35.3%,87.9%,62.5%,10.4%,5,2,14.6%,7,0,0,1,2,33.3%,0,2,0,0,0
469,Javier Lopez*\lopezja02,38,SFG,26.2,118,443,3.75,271,61.2%,29.5%,11.4%,27.3%,31.7%,70.5%,0.0%,43.1%,83.8%,61.0%,7.6%,9,6,24.6%,29,13,2,4,11,26.7%,4,3,0,0,0
470,Reynaldo Lopez\lopezre01,22,WSN,44.0,201,807,4.01,508,63.5%,26.6%,16.7%,29.7%,27.0%,73.4%,2.3%,46.6%,77.2%,56.2%,5.0%,10,6,23.9%,48,28,5,9,32,21.4%,3,3,0,0,0
471,Michael Lorenzen\lorenmi01,24,CIN,50.0,202,760,3.76,489,64.3%,28.6%,16.4%,27.4%,27.6%,71.4%,0.0%,45.9%,77.1%,62.4%,6.4%,13,9,23.3%,47,23,3,13,34,27.1%,5,4,0,0,0
472,Aaron Loup*\loupaa01,28,TOR,14.1,63,261,4.14,174,66.7%,30.5%,13.2%,33.3%,23.0%,69.5%,0.0%,46.4%,81.0%,58.7%,3.2%,2,1,41.3%,26,13,1,4,11,26.7%,2,1,0,0,0
473,Mark Lowe\lowema01,33,DET,49.1,224,868,3.88,553,64.3%,27.7%,16.8%,27.8%,27.7%,72.3%,2.5%,46.5%,76.8%,61.6%,4.0%,9,3,29.5%,66,37,7,15,34,30.6%,8,4,0,0,0
474,Cory Luebke*\luebkco01,31,PIT,8.2,53,221,4.17,130,61.0%,29.2%,10.8%,35.4%,24.6%,70.8%,8.8%,43.2%,84.8%,50.9%,9.4%,5,3,17.0%,9,5,0,3,6,33.3%,1,0,0,0,0
475,Seth Lugo\lugose01,26,NYM,64.0,260,965,3.71,616,64.6%,25.5%,15.7%,27.9%,30.8%,74.5%,3.4%,48.2%,78.9%,63.8%,3.5%,9,2,27.7%,72,49,6,8,37,17.8%,5,4,0,0,0
476,Jordan Lyles\lylesjo01,25,COL,58.2,273,958,3.51,585,61.6%,23.1%,13.5%,27.7%,35.7%,76.9%,2.1%,47.4%,82.4%,60.1%,5.5%,15,7,15.0%,41,18,4,6,25,18.8%,7,6,0,0,0
477,Tyler Lyons*\lyonsty01,28,STL,48.0,187,679,3.63,445,65.5%,31.5%,16.2%,23.8%,28.5%,68.5%,0.0%,44.9%,76.4%,71.7%,4.8%,9,4,28.9%,54,29,1,16,30,34.8%,11,5,0,0,0
478,Ryan Madson\madsory01,35,OAK,64.2,271,1002,3.70,639,64.4%,21.6%,19.7%,27.5%,31.1%,78.4%,2.5%,50.5%,74.9%,56.1%,4.4%,12,6,27.3%,74,46,2,6,43,12.2%,11,3,0,0,0
479,Kenta Maeda\maedake01,28,LAD,175.2,719,2930,4.08,1884,64.7%,28.8%,19.6%,26.2%,25.4%,71.2%,1.7%,46.1%,72.5%,61.5%,4.2%,30,17,24.6%,177,82,8,28,150,15.6%,32,7,0,0,0
480,Matt Magill\magilma01,26,CIN,4.1,20,82,4.10,48,58.5%,20.8%,12.5%,37.5%,29.2%,79.2%,0.0%,46.3%,84.2%,60.0%,5.0%,1,1,30.0%,6,5,1,0,1,0.0%,1,0,0,0,0
481,Damien Magnifico\magnida01,25,MIL,3.0,15,54,3.60,21,38.9%,23.8%,9.5%,14.3%,52.4%,76.2%,0.0%,29.6%,87.5%,33.3%,20.0%,3,1,13.3%,2,0,0,0,0,,0,2,0,0,0
482,Greg Mahle*\mahlegr01,23,LAA,18.1,86,328,3.81,215,67.2%,31.6%,11.6%,28.8%,27.9%,68.4%,7.1%,45.9%,83.0%,66.3%,8.1%,7,4,41.9%,36,20,2,7,6,50.0%,5,1,0,0,0
483,Sean Manaea*\manaese01,24,OAK,144.2,596,2168,3.64,1455,67.1%,22.5%,19.4%,28.7%,29.5%,77.5%,0.1%,52.1%,75.0%,64.6%,2.9%,17,10,26.0%,155,84,9,16,108,12.9%,18,6,0,0,0
484,Seth Maness\manesse01,27,STL,31.2,134,496,3.70,332,68.0%,26.2%,11.7%,28.9%,33.1%,73.8%,4.9%,50.2%,84.1%,66.4%,0.7%,1,0,28.4%,38,27,3,6,10,37.5%,6,0,0,0,0
485,Jeff Manship\manshje01,31,CLE,43.1,189,744,3.94,439,59.6%,27.6%,21.0%,21.6%,29.8%,72.4%,2.6%,43.2%,71.1%,60.3%,4.8%,9,5,18.5%,35,12,2,7,29,19.4%,3,2,0,0,0
486,Joe Mantiply*\mantijo01,25,DET,2.2,16,64,4.00,35,58.3%,17.1%,17.1%,31.4%,34.3%,82.9%,13.8%,48.3%,79.3%,18.8%,12.5%,2,1,6.3%,1,0,0,1,1,50.0%,0,0,0,0,0
487,Jhan Marinez\marinjh01,27,TOT,62.1,270,953,3.53,598,63.4%,24.7%,15.6%,27.6%,32.1%,75.3%,2.8%,47.7%,79.3%,55.9%,5.9%,16,9,23.0%,62,38,4,17,33,34.0%,11,4,0,0,0
488,Jhan Marinez\marinjh01,27,TBR,3.2,13,43,3.31,29,67.4%,24.1%,24.1%,17.2%,34.5%,75.9%,0.0%,51.2%,68.2%,69.2%,0.0%,0,0,15.4%,2,1,0,0,3,0.0%,1,0,0,0,0
489,Jhan Marinez\marinjh01,27,MIL,58.2,257,910,3.54,569,63.2%,24.8%,15.1%,28.1%,32.0%,75.2%,2.9%,47.6%,79.9%,55.3%,6.2%,16,9,23.3%,60,37,4,17,30,36.2%,10,4,0,0,0
490,Michael Mariot\mariomi01,27,PHI,21.2,95,380,4.00,228,60.6%,28.9%,17.5%,28.1%,25.4%,71.1%,2.6%,43.1%,75.3%,56.8%,6.3%,6,3,21.1%,20,10,0,4,19,17.4%,4,2,0,0,0
491,Justin Marks*\marksju01,28,TBR,9.0,42,173,4.12,103,59.5%,35.0%,14.6%,24.3%,26.2%,65.0%,0.0%,38.7%,77.6%,52.4%,7.1%,3,1,28.6%,12,9,2,1,5,16.7%,0,2,0,0,0
492,Matt Marksberry*\marksma01,25,ATL,3.1,17,68,4.00,42,61.8%,33.3%,16.7%,19.0%,31.0%,66.7%,0.0%,41.2%,75.0%,64.7%,5.9%,1,1,29.4%,5,0,0,0,2,0.0%,0,0,0,0,0
493,German Marquez\marquge01,21,COL,20.2,98,351,3.58,223,63.5%,26.9%,15.2%,24.7%,33.2%,73.1%,0.0%,46.4%,79.1%,63.3%,2.0%,2,2,17.3%,17,10,2,3,12,20.0%,2,0,0,0,0
494,Evan Marshall\marshev01,26,ARI,15.1,79,284,3.59,168,60.4%,22.6%,15.5%,25.6%,36.3%,77.4%,5.2%,46.8%,80.0%,59.5%,7.6%,6,4,17.7%,14,7,1,0,9,0.0%,2,0,0,0,0
495,Kelvin Marte*\marteke02,28,PIT,3.1,17,58,3.41,35,60.3%,11.4%,14.3%,34.3%,40.0%,88.6%,0.0%,53.4%,83.9%,52.9%,0.0%,0,0,0.0%,0,0,0,0,1,0.0%,0,0,0,0,0
496,Cody Martin\martico01,26,SEA,25.2,109,400,3.67,249,62.3%,31.3%,12.9%,22.9%,32.9%,68.7%,0.0%,42.8%,81.3%,63.3%,3.7%,4,1,24.8%,27,14,2,2,13,13.3%,1,3,0,0,0
497,Rafael Martin\martira04,32,WSN,3.2,12,60,5.00,37,61.7%,27.0%,24.3%,32.4%,16.2%,73.0%,0.0%,45.0%,66.7%,41.7%,0.0%,0,0,50.0%,6,4,0,0,5,0.0%,1,0,0,0,0
498,Carlos Martinez\martica04,24,STL,195.1,811,3027,3.73,1961,64.9%,27.3%,16.8%,27.6%,28.3%,72.7%,0.4%,47.2%,76.9%,62.1%,4.1%,33,20,26.5%,215,135,13,53,121,30.5%,44,12,0,0,0
499,Nick Martinez\martini01,25,TEX,38.2,179,649,3.63,392,60.6%,29.3%,11.0%,24.2%,35.5%,70.7%,0.8%,42.8%,84.5%,51.4%,10.6%,19,10,19.6%,35,22,2,5,10,31.3%,3,8,0,0,0
500,Brian Matusz*\matusbr01,29,TOT,9.0,53,205,3.87,119,58.0%,26.1%,14.3%,26.1%,33.6%,73.9%,0.0%,42.9%,80.7%,47.2%,7.5%,4,0,22.6%,12,9,3,2,1,66.7%,0,4,0,0,0
501,Brian Matusz*\matusbr01,29,BAL,6.0,35,148,4.23,83,56.1%,22.9%,16.9%,27.7%,32.5%,77.1%,0.0%,43.2%,78.1%,45.7%,8.6%,3,0,22.9%,8,6,1,0,1,0.0%,0,3,0,0,0
502,Brian Matusz*\matusbr01,29,CHC,3.0,18,57,3.17,36,63.2%,33.3%,8.3%,22.2%,36.1%,66.7%,0.0%,42.1%,87.5%,50.0%,5.6%,1,0,22.2%,4,3,2,2,0,100.0%,0,1,0,0,0
503,Steven Matz*\matzst01,25,NYM,132.1,549,2153,3.92,1440,67.1%,29.3%,16.0%,28.1%,26.5%,70.7%,1.1%,47.5%,77.3%,64.7%,2.4%,13,6,32.6%,179,99,9,41,88,31.8%,28,5,0,0,0
504,Brandon Maurer\maurebr01,25,SDP,69.2,301,1230,4.09,774,64.0%,26.0%,19.6%,28.2%,26.2%,74.0%,4.4%,47.4%,73.5%,59.8%,5.0%,15,9,23.9%,72,34,3,20,52,27.8%,8,1,0,1,0
505,Trevor May\maytr01,26,MIN,42.2,188,841,4.47,547,65.4%,26.3%,21.2%,32.7%,19.7%,73.7%,1.4%,48.1%,71.2%,62.2%,5.9%,11,7,37.2%,70,35,4,14,46,23.3%,13,3,0,0,0
506,Mike Mayers\mayermi01,24,STL,5.1,35,120,3.43,82,68.3%,19.5%,14.6%,30.5%,35.4%,80.5%,0.0%,55.0%,81.8%,77.1%,2.9%,1,0,14.3%,5,4,2,0,2,0.0%,0,1,0,0,0
507,Vin Mazzaro\mazzavi01,29,SFG,1.0,13,45,3.46,24,53.3%,16.7%,12.5%,25.0%,45.8%,83.3%,0.0%,44.4%,85.0%,46.2%,7.7%,1,0,7.7%,1,1,1,0,0,,0,1,0,0,0
508,Zach McAllister\mcallza01,28,CLE,52.1,233,932,4.00,584,63.2%,29.1%,17.1%,27.4%,26.4%,70.9%,2.3%,44.8%,75.8%,59.7%,6.9%,16,11,25.3%,59,30,5,15,39,27.8%,9,3,0,0,0
509,Brandon McCarthy\mccarbr01,32,LAD,40.0,171,700,4.09,435,62.5%,29.0%,13.6%,34.7%,22.8%,71.0%,1.5%,44.4%,80.9%,60.8%,6.4%,11,2,31.6%,54,31,3,14,29,31.8%,7,8,0,0,0
510,Kevin McCarthy\mccarke01,24,KCR,8.1,41,169,4.12,102,60.4%,23.5%,8.8%,39.2%,28.4%,76.5%,0.0%,46.2%,88.5%,58.5%,2.4%,1,1,24.4%,10,5,1,2,5,28.6%,1,0,0,0,0
511,Lance McCullers Jr.\mcculla02,22,HOU,81.0,352,1342,3.81,840,62.8%,30.0%,22.0%,24.0%,23.9%,70.0%,0.8%,43.9%,68.5%,56.3%,8.2%,29,16,26.7%,94,56,2,18,88,17.0%,29,12,0,0,0
512,T.J. McFarland*\mcfartj01,27,BAL,24.2,112,381,3.40,233,62.5%,26.6%,9.9%,23.6%,39.9%,73.4%,5.4%,45.8%,86.5%,58.0%,5.4%,6,1,13.4%,15,10,1,1,6,14.3%,2,3,0,0,0
513,Jake McGee*\mcgeeja01,29,COL,45.2,206,842,4.09,536,64.0%,24.3%,16.0%,32.1%,27.6%,75.7%,1.3%,48.4%,78.8%,66.0%,1.0%,2,1,26.7%,55,26,3,7,31,18.4%,5,0,0,0,0
514,Dustin McGowan\mcgowdu01,34,MIA,67.0,279,1080,3.87,645,61.3%,19.7%,24.8%,27.4%,28.1%,80.3%,6.4%,49.2%,69.1%,59.1%,7.9%,22,8,22.6%,63,28,1,6,57,9.5%,10,7,0,0,0
515,Collin McHugh\mchugco01,29,HOU,184.2,797,3160,3.96,2062,65.3%,27.0%,17.4%,28.4%,27.2%,73.0%,0.4%,47.7%,76.1%,66.9%,3.0%,24,13,31.1%,248,118,16,28,149,15.8%,34,10,0,0,0
516,Kris Medlen\medlekr01,30,KCR,24.1,120,475,3.96,268,56.4%,31.0%,16.0%,22.8%,30.2%,69.0%,0.0%,38.9%,76.8%,42.5%,5.8%,7,5,13.3%,16,6,0,6,12,33.3%,0,2,0,0,0
517,Adalberto Mejia*\mejiaad01,23,MIN,2.1,13,42,3.23,26,61.9%,26.9%,11.5%,15.4%,46.2%,73.1%,0.0%,45.2%,84.2%,61.5%,0.0%,0,0,7.7%,1,0,0,0,0,,0,0,0,0,0
518,Mark Melancon\melanma01,31,TOT,71.1,270,1023,3.79,686,67.1%,26.8%,17.5%,27.7%,28.0%,73.2%,0.0%,49.1%,76.1%,65.9%,1.5%,4,4,28.1%,76,38,3,22,42,33.8%,9,0,0,0,0
519,Mark Melancon\melanma01,31,PIT,41.2,163,605,3.71,413,68.3%,26.2%,16.5%,29.5%,27.8%,73.8%,0.0%,50.4%,77.7%,69.9%,1.8%,3,3,29.4%,48,25,1,15,22,39.5%,6,0,0,0,0
520,Mark Melancon\melanma01,31,WSN,29.2,107,418,3.91,273,65.3%,27.8%,19.0%,24.9%,28.2%,72.2%,0.0%,47.1%,73.6%,59.8%,0.9%,1,1,26.2%,28,13,2,7,20,25.9%,3,0,0,0,0
521,Tim Melville\melviti01,26,CIN,9.0,54,203,3.76,117,57.6%,27.4%,13.7%,28.2%,30.8%,72.6%,0.0%,41.9%,81.2%,61.1%,9.3%,5,1,14.8%,8,3,0,2,6,25.0%,1,4,0,0,0
522,Yohander Mendez*\mendeyo01,21,TEX,3.0,17,73,4.29,40,54.8%,15.0%,22.5%,25.0%,37.5%,85.0%,0.0%,46.6%,73.5%,41.2%,5.9%,1,1,11.8%,2,0,0,0,0,,0,0,0,0,0
523,Daniel Mengden\mengdda01,23,OAK,72.0,333,1309,3.93,836,63.9%,29.4%,15.4%,28.3%,26.8%,70.6%,0.0%,45.1%,78.1%,61.3%,4.5%,15,8,20.4%,68,33,5,14,56,19.7%,13,7,0,0,0
524,Ryan Merritt*\merriry01,24,CLE,11.0,37,127,3.43,91,71.7%,35.2%,9.9%,20.9%,34.1%,64.8%,0.0%,46.5%,84.7%,81.1%,2.7%,1,1,21.6%,8,3,0,2,4,33.3%,1,0,0,0,0
525,Alex Meyer\meyeral01,26,TOT,25.1,117,476,4.07,272,57.1%,33.5%,15.8%,24.6%,26.1%,66.5%,0.0%,38.0%,76.2%,45.3%,9.4%,11,4,20.5%,24,11,1,9,20,31.0%,5,7,0,0,0
526,Alex Meyer\meyeral01,26,MIN,3.2,23,93,4.04,52,55.9%,25.0%,19.2%,28.8%,26.9%,75.0%,0.0%,41.9%,74.4%,43.5%,8.7%,2,1,17.4%,4,1,0,2,3,40.0%,1,1,0,0,0
527,Alex Meyer\meyeral01,26,LAA,21.2,94,383,4.07,220,57.4%,35.5%,15.0%,23.6%,25.9%,64.5%,0.0%,37.1%,76.8%,45.7%,9.6%,9,3,21.3%,20,10,1,7,17,29.2%,4,6,0,0,0
528,Wade Miley*\mileywa01,29,TOT,166.0,713,2732,3.83,1772,64.9%,28.0%,15.0%,27.7%,29.3%,72.0%,0.2%,46.7%,79.2%,60.0%,4.2%,30,25,25.9%,185,100,11,39,98,28.5%,31,4,0,0,0
529,Wade Miley*\mileywa01,29,SEA,112.0,470,1774,3.77,1153,65.1%,27.4%,14.7%,27.5%,30.4%,72.6%,0.3%,47.2%,79.7%,60.4%,4.3%,20,16,24.0%,113,66,10,24,58,29.3%,19,3,0,0,0
530,Wade Miley*\mileywa01,29,BAL,54.0,243,958,3.94,619,64.6%,29.2%,15.3%,28.1%,27.3%,70.8%,0.0%,45.7%,78.3%,59.3%,4.1%,10,9,29.6%,72,34,1,15,40,27.3%,12,1,0,0,0
531,Andrew Miller*\millean01,31,TOT,74.1,275,1118,4.07,785,70.2%,32.7%,25.0%,24.3%,18.0%,67.3%,0.0%,47.2%,62.9%,61.8%,2.9%,8,6,43.3%,119,86,6,38,85,30.9%,35,2,0,0,0
532,Andrew Miller*\millean01,31,NYY,45.1,172,707,4.11,485,68.6%,32.4%,26.2%,23.7%,17.7%,67.6%,0.0%,46.4%,61.3%,62.2%,3.5%,6,6,41.3%,71,50,3,23,54,29.9%,23,0,0,0,0
533,Andrew Miller*\millean01,31,CLE,29.0,103,411,3.99,300,73.0%,33.3%,23.0%,25.3%,18.3%,66.7%,0.0%,48.7%,65.5%,61.2%,1.9%,2,0,46.6%,48,36,3,15,31,32.6%,12,2,0,0,0
534,Justin Miller\milleju02,29,COL,42.2,194,772,3.98,480,62.2%,25.0%,19.2%,29.4%,26.5%,75.0%,0.0%,46.6%,74.4%,59.8%,6.2%,12,8,28.9%,56,33,6,11,34,24.4%,8,4,0,0,0
535,Shelby Miller\millesh01,25,ARI,101.0,460,1740,3.78,1103,63.8%,25.9%,13.5%,29.2%,31.4%,74.1%,1.9%,47.3%,81.8%,59.3%,6.1%,28,16,22.6%,104,64,5,19,50,27.1%,11,9,0,0,0
536,Alec Mills\millsal02,24,KCR,3.1,19,86,4.53,46,53.5%,10.9%,15.2%,54.3%,19.6%,89.1%,0.0%,47.7%,82.9%,36.8%,21.1%,4,1,15.8%,3,1,0,0,4,0.0%,0,3,0,0,0
537,Tommy Milone*\milonto01,29,MIN,69.1,312,1223,3.92,770,63.4%,28.4%,15.1%,25.5%,31.0%,71.6%,2.0%,45.4%,78.9%,65.1%,3.8%,12,6,22.1%,69,33,6,9,40,18.4%,7,3,0,0,0
538,Juan Minaya\minayju01,25,CHW,10.1,47,180,3.83,112,62.2%,25.9%,17.0%,26.8%,30.4%,74.1%,0.0%,46.1%,77.1%,55.3%,4.3%,2,1,21.3%,10,7,2,0,6,0.0%,1,1,0,0,0
539,Ariel Miranda*\miranar01,27,TOT,58.0,232,908,3.91,587,64.6%,26.9%,13.6%,30.5%,29.0%,73.1%,0.0%,47.2%,81.4%,59.9%,3.0%,7,5,31.9%,74,42,4,14,30,31.8%,11,2,0,0,0
540,Ariel Miranda*\miranar01,27,BAL,2.0,11,50,4.55,36,72.0%,33.3%,8.3%,38.9%,19.4%,66.7%,0.0%,48.0%,87.5%,63.6%,0.0%,0,0,63.6%,7,4,1,3,1,75.0%,1,0,0,0,0
541,Ariel Miranda*\miranar01,27,SEA,56.0,221,858,3.88,551,64.2%,26.5%,14.0%,29.9%,29.6%,73.5%,0.0%,47.2%,81.0%,59.7%,3.2%,7,5,30.3%,67,38,3,11,29,27.5%,10,2,0,0,0
542,Bryan Mitchell\mitchbr01,25,NYY,25.0,107,388,3.63,234,60.3%,29.5%,11.1%,23.5%,35.9%,70.5%,0.0%,42.5%,84.2%,53.3%,5.6%,6,3,17.8%,19,11,0,1,10,9.1%,2,3,0,0,0
543,Dustin Molleken\molledu01,31,DET,8.1,42,167,3.98,106,63.5%,21.7%,15.1%,35.8%,27.4%,78.3%,0.0%,49.7%,80.7%,61.9%,4.8%,2,2,16.7%,7,2,0,2,6,25.0%,2,0,0,0,0
544,Miguel Montero\montemi01,32,CHC,1.1,9,31,3.44,19,61.3%,21.1%,15.8%,21.1%,42.1%,78.9%,0.0%,48.4%,80.0%,11.1%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
545,Rafael Montero\montera01,25,NYM,19.0,93,388,4.17,221,57.6%,31.7%,16.7%,25.8%,25.8%,68.3%,2.4%,39.3%,75.5%,60.2%,8.6%,8,7,24.7%,23,8,2,8,12,40.0%,4,0,0,0,0
546,Mike Montgomery*\montgmi01,26,TOT,100.0,415,1513,3.65,930,61.8%,26.8%,19.9%,23.9%,29.5%,73.2%,1.4%,45.2%,72.8%,55.7%,6.3%,26,16,21.0%,87,54,4,16,76,17.4%,16,8,0,0,0
547,Mike Montgomery*\montgmi01,26,SEA,61.2,251,888,3.54,544,61.8%,24.8%,18.4%,25.2%,31.6%,75.2%,2.3%,46.5%,75.6%,55.4%,6.8%,17,10,19.9%,50,28,0,9,45,16.7%,9,5,0,0,0
