Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,SO-BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%,PAu
628,Joel Peralta\peraljo01,39,LAD,29.0,56%,5.0%,19.8%,6.6%,13.2%,8.3%,36%,0.51,0.62,69%,28%,12.2%,17%,13,1,8%,0
629,Wily Peralta\peralwi01,26,MIL,108.2,49%,2.9%,12.6%,7.7%,4.8%,9.8%,36%,1.07,1.72,75%,30%,8.5%,7%,85,13,15%,0
630,Martin Perez*\perezma02,24,TEX,78.2,20%,0.9%,14.2%,7.1%,7.1%,6.5%,25%,1.50,2.42,77%,22%,3.3%,13%,64,12,19%,0
631,Oliver Perez*\perezol01,33,TOT,41.0,54%,2.2%,27.9%,8.2%,19.7%,6.0%,28%,0.63,0.80,59%,28%,7.0%,15%,28,2,7%,0
632,Oliver Perez*\perezol01,33,ARI,29.0,50%,1.6%,28.9%,8.6%,20.3%,4.7%,24%,0.71,0.92,57%,26%,5.3%,10%,20,2,10%,0
633,Oliver Perez*\perezol01,33,HOU,12.0,62%,3.6%,25.5%,7.3%,18.2%,9.1%,36%,0.48,0.57,64%,32%,10.5%,24%,8,0,0%,0
634,Williams Perez\perezwi01,24,ATL,116.2,48%,2.5%,14.2%,9.9%,4.3%,7.0%,28%,1.02,1.53,71%,28%,7.3%,5%,114,21,18%,0
635,Glen Perkins*\perkigl01,32,MIN,57.0,26%,3.8%,22.7%,4.2%,18.5%,7.6%,31%,0.50,0.56,69%,28%,9.4%,17%,29,1,3%,0
636,Vinnie Pestano\pestavi01,30,LAA,11.2,68%,5.0%,21.7%,13.3%,8.3%,10.0%,40%,0.30,0.22,58%,32%,11.5%,13%,9,0,0%,0
637,Yusmeiro Petit\petityu01,30,SFG,76.0,57%,3.5%,18.7%,4.8%,13.9%,9.8%,41%,0.50,0.58,72%,26%,8.3%,17%,46,2,4%,0
638,Jake Petricka\petrija01,27,CHW,52.0,72%,0.9%,15.0%,8.2%,6.8%,5.9%,23%,1.93,3.39,74%,21%,3.9%,9%,49,12,24%,0
639,David Phelps\phelpda01,28,MIA,112.0,55%,2.3%,16.0%,6.9%,9.1%,6.9%,28%,0.71,0.95,74%,32%,5.7%,9%,90,10,11%,0
640,Stolmy Pimentel\pimenst01,25,TEX,11.1,70%,2.2%,15.2%,6.5%,8.7%,2.2%,9%,0.94,1.17,74%,22%,6.3%,11%,6,0,0%,0
641,Branden Pinder\pindebr01,26,NYY,27.2,60%,3.3%,20.5%,11.5%,9.0%,10.7%,46%,0.47,0.71,65%,39%,8.0%,9%,20,2,10%,0
642,Michael Pineda\pinedmi01,26,NYY,160.2,52%,3.1%,23.4%,3.1%,20.2%,9.4%,36%,0.98,1.37,69%,26%,9.8%,12%,109,9,8%,0
643,Yohan Pino\pinoyo01,31,KCR,19.1,48%,2.4%,15.9%,3.7%,12.2%,7.3%,26%,0.64,0.63,78%,24%,5.7%,10%,17,2,12%,0
644,Drew Pomeranz*\pomerdr01,26,OAK,86.0,31%,2.2%,23.0%,8.7%,14.3%,6.4%,32%,0.72,0.97,64%,28%,7.3%,20%,59,8,14%,0
645,Rick Porcello\porceri01,26,BOS,172.0,45%,3.4%,20.2%,5.2%,15.1%,8.4%,32%,0.87,1.27,70%,27%,9.7%,9%,141,21,15%,0
646,Ryan Pressly\pressry01,26,MIN,27.2,65%,0.0%,18.5%,10.1%,8.4%,5.0%,22%,0.93,1.11,71%,27%,0.0%,12%,24,2,8%,0
647,David Price*\priceda01,29,TOT,220.1,25%,1.9%,25.3%,5.3%,20.1%,6.9%,32%,0.70,0.92,67%,28%,5.5%,13%,157,17,11%,0
648,David Price*\priceda01,29,DET,146.0,23%,2.2%,23.3%,4.9%,18.4%,7.3%,32%,0.65,0.89,68%,28%,5.9%,12%,107,13,12%,0
649,David Price*\priceda01,29,TOR,74.1,30%,1.4%,29.4%,6.1%,23.3%,6.1%,32%,0.80,0.97,63%,29%,4.5%,16%,50,4,8%,0
650,Zach Putnam\putnaza01,27,CHW,48.2,53%,3.3%,30.2%,11.3%,18.9%,6.1%,31%,0.80,1.00,51%,26%,13.2%,17%,46,3,7%,0
651,Kevin Quackenbush\quackke01,26,SDP,58.1,54%,2.5%,23.9%,8.2%,15.6%,6.6%,31%,0.77,0.98,65%,26%,7.2%,10%,41,1,2%,0
652,Chad Qualls\quallch01,36,HOU,49.1,64%,3.0%,22.8%,4.5%,18.3%,7.4%,33%,1.49,1.86,68%,21%,12.5%,16%,28,2,7%,0
653,Jose Quintana*\quintjo01,26,CHW,206.1,22%,1.9%,20.5%,5.1%,15.4%,8.1%,32%,0.90,1.20,71%,29%,5.6%,14%,142,18,13%,0
654,Ryan Raburn\raburry01,34,CLE,0.2,50%,0.0%,0.0%,25.0%,-25.0%,0.0%,0%,0.50,0.00,75%,33%,0.0%,0%,3,0,0%,0
655,Alexei Ramirez\ramiral03,33,CHW,1.0,40%,0.0%,0.0%,0.0%,0.0%,20.0%,100%,1.00,2.00,80%,25%,0.0%,0%,0,0,,0
656,Erasmo Ramirez\ramirer02,25,TBR,163.1,47%,2.4%,18.9%,6.0%,12.9%,6.8%,31%,0.96,1.08,71%,25%,7.5%,14%,114,13,11%,0
657,J.C. Ramirez\ramirjc01,26,TOT,23.2,56%,2.8%,15.1%,10.4%,4.7%,7.6%,32%,0.79,0.86,71%,21%,7.7%,9%,18,1,6%,0
658,J.C. Ramirez\ramirjc01,26,ARI,15.1,57%,1.6%,17.5%,6.4%,11.1%,4.8%,20%,1.67,1.83,75%,15%,5.6%,0%,8,1,13%,0
659,J.C. Ramirez\ramirjc01,26,SEA,8.1,53%,4.7%,11.6%,16.3%,-4.7%,11.6%,50%,0.16,0.18,65%,30%,9.5%,16%,10,0,0%,0
660,Jose Ramirez\ramirjo02,25,TOT,7.2,56%,0.0%,9.6%,19.2%,-9.6%,13.5%,47%,0.79,0.64,65%,24%,0.0%,21%,16,0,0%,0
661,Jose Ramirez\ramirjo02,25,NYY,3.0,50%,0.0%,10.0%,20.0%,-10.0%,10.0%,33%,0.86,0.40,65%,15%,0.0%,29%,4,0,0%,0
662,Jose Ramirez\ramirjo02,25,SEA,4.2,59%,0.0%,9.4%,18.8%,-9.4%,15.6%,56%,0.75,0.83,66%,29%,0.0%,17%,12,0,0%,0
663,Neil Ramirez\ramirne01,26,CHC,14.0,58%,1.7%,25.0%,10.0%,15.0%,8.3%,42%,0.63,0.59,63%,31%,5.6%,25%,3,0,0%,0
664,Noe Ramirez\ramirno01,25,BOS,13.0,80%,4.9%,21.3%,11.5%,9.8%,6.6%,31%,0.63,0.79,59%,23%,15.8%,21%,17,2,12%,0
665,AJ Ramos\ramosaj01,28,MIA,70.1,55%,2.2%,31.4%,9.4%,22.0%,5.4%,33%,0.77,0.94,56%,24%,7.7%,13%,61,7,11%,0
666,Cesar Ramos*\ramosce01,31,LAA,52.1,49%,0.9%,19.5%,6.8%,12.7%,4.5%,18%,0.91,1.30,70%,29%,2.7%,9%,60,8,13%,0
667,Anthony Ranaudo\ranauan01,25,TEX,15.1,48%,2.7%,15.1%,11.0%,4.1%,8.2%,33%,0.38,0.35,67%,38%,5.9%,8%,24,0,0%,0
668,Cory Rasmus\rasmuco02,27,LAA,20.2,43%,3.4%,30.7%,12.5%,18.2%,9.1%,53%,0.60,0.79,51%,27%,14.3%,30%,12,0,0%,0
669,Rob Rasmussen*\rasmuro01,26,TOT,15.1,46%,2.5%,21.5%,10.1%,11.4%,8.9%,27%,0.61,0.47,66%,37%,6.7%,9%,21,0,0%,0
670,Rob Rasmussen*\rasmuro01,26,TOR,1.0,75%,0.0%,25.0%,0.0%,25.0%,0.0%,0%,0.50,0.00,75%,67%,0.0%,0%,2,0,0%,0
671,Rob Rasmussen*\rasmuro01,26,SEA,14.1,44%,2.7%,21.3%,10.7%,10.7%,9.3%,28%,0.61,0.53,65%,35%,7.1%,10%,19,0,0%,0
672,Josh Ravin\ravinjo01,27,LAD,9.1,47%,6.4%,25.5%,8.5%,17.0%,6.4%,23%,0.76,1.13,57%,40%,17.6%,0%,6,0,0%,0
673,Robbie Ray*\rayro02,23,ARI,127.2,26%,1.7%,21.8%,9.0%,12.8%,8.3%,37%,0.77,1.05,65%,30%,4.9%,8%,95,13,14%,0
674,Colin Rea\reaco01,24,SDP,31.2,39%,1.5%,19.6%,8.3%,11.3%,9.0%,41%,0.94,1.39,69%,31%,4.4%,6%,21,2,10%,0
675,Chris Rearick*\rearich01,27,SDP,3.0,44%,12.5%,25.0%,12.5%,12.5%,25.0%,67%,0.80,4.00,44%,40%,40.0%,0%,2,1,50%,0
676,Todd Redmond\redmoto01,30,TOR,16.0,58%,4.2%,18.1%,9.7%,8.3%,11.1%,47%,0.32,0.31,67%,22%,10.0%,21%,18,0,0%,0
677,Addison Reed\reedad01,26,TOT,56.0,56%,1.2%,21.2%,7.9%,13.3%,7.9%,33%,0.76,0.84,69%,24%,3.7%,14%,46,4,9%,0
678,Addison Reed\reedad01,26,ARI,40.2,59%,1.1%,18.8%,7.7%,11.1%,9.4%,36%,0.70,0.78,72%,26%,2.9%,11%,32,1,3%,0
679,Addison Reed\reedad01,26,NYM,15.1,47%,1.7%,28.3%,8.3%,20.0%,3.3%,18%,1.00,1.07,62%,16%,7.1%,26%,14,3,21%,0
680,Chris Reed*\reedch01,25,MIA,4.0,50%,0.0%,5.6%,5.6%,0.0%,0.0%,0%,0.88,1.20,83%,25%,0.0%,13%,7,1,14%,0
681,Jo-Jo Reyes*\reyesjo03,30,LAA,0.1,100%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.00,0.00,100%,100%,0.0%,0%,0,0,,0
682,Matt Reynolds*\reynoma02,30,ARI,13.2,55%,9.7%,29.0%,11.3%,17.7%,9.7%,43%,0.80,1.09,48%,17%,35.3%,15%,11,1,9%,0
683,Clayton Richard*\richacl01,31,CHC,42.1,37%,1.7%,12.2%,3.9%,8.3%,8.3%,32%,1.50,2.47,82%,29%,5.2%,3%,32,3,9%,0
684,Garrett Richards\richaga01,27,LAA,207.1,46%,2.3%,20.4%,8.8%,11.6%,6.4%,30%,1.25,1.59,67%,22%,8.8%,14%,162,19,12%,0
685,C.J. Riefenhauser*\riefecj01,25,TBR,14.2,50%,4.8%,11.3%,11.3%,0.0%,9.7%,40%,0.66,1.12,71%,27%,12.0%,14%,18,3,17%,0
686,Andre Rienzo\rienzan01,26,MIA,19.2,66%,2.3%,16.9%,14.6%,2.3%,7.9%,41%,0.90,1.20,64%,23%,6.7%,3%,27,2,7%,0
687,Donn Roach\roachdo01,25,CHC,3.1,67%,0.0%,5.6%,5.6%,0.0%,5.6%,13%,2.20,2.00,89%,19%,0.0%,0%,9,1,11%,0
688,Tanner Roark\roarkta01,28,WSN,111.0,51%,3.6%,15.0%,5.6%,9.4%,9.0%,35%,0.96,1.41,74%,29%,10.2%,9%,83,10,12%,0
689,Kenny Roberts*\roberke02,27,TOT,13.2,45%,0.0%,9.2%,4.6%,4.6%,9.2%,27%,1.21,1.27,83%,25%,0.0%,13%,16,1,6%,0
690,Kenny Roberts*\roberke02,27,COL,9.1,37%,0.0%,11.6%,4.7%,7.0%,9.3%,31%,0.89,0.69,81%,26%,0.0%,17%,10,0,0%,0
691,Kenny Roberts*\roberke02,27,PHI,4.1,59%,0.0%,4.6%,4.6%,0.0%,9.1%,22%,2.17,5.00,86%,25%,0.0%,0%,6,1,17%,0
692,David Robertson\roberda08,30,CHW,63.1,57%,2.8%,34.4%,5.2%,29.2%,6.0%,33%,0.60,0.72,57%,33%,8.9%,15%,30,1,3%,0
693,Clint Robinson*\robincl01,30,WSN,1.0,25%,0.0%,25.0%,0.0%,25.0%,0.0%,0%,2.00,1.00,75%,0%,0.0%,0%,2,0,0%,0
694,Shane Robinson\robinsh01,30,MIN,1.0,75%,0.0%,25.0%,25.0%,0.0%,0.0%,,1.00,1.00,50%,0%,0.0%,0%,2,0,0%,0
695,Hansel Robles\robleha01,24,NYM,54.0,61%,3.7%,28.1%,8.3%,19.8%,10.1%,60%,0.49,0.67,59%,24%,11.0%,19%,39,3,8%,0
696,Fernando Rodney\rodnefe01,38,TOT,62.2,55%,3.3%,20.9%,10.5%,10.5%,8.7%,41%,1.05,1.91,62%,24%,11.7%,11%,66,7,11%,0
697,Fernando Rodney\rodnefe01,38,SEA,50.2,53%,3.5%,18.9%,11.0%,7.9%,9.7%,43%,1.00,1.82,64%,24%,12.3%,13%,51,5,10%,0
698,Fernando Rodney\rodnefe01,38,CHC,12.0,60%,2.0%,30.0%,8.0%,22.0%,4.0%,25%,1.33,2.50,54%,25%,8.3%,0%,15,2,13%,0
699,Carlos Rodon*\rodonca01,22,CHW,139.1,27%,1.8%,22.9%,11.7%,11.2%,6.4%,30%,0.90,1.23,61%,28%,6.2%,10%,126,18,14%,0
700,Eduardo Rodriguez*\rodried05,22,BOS,121.2,24%,2.5%,18.8%,7.1%,11.7%,6.7%,29%,0.79,1.05,70%,29%,7.3%,15%,112,8,7%,0
701,Fernando Rodriguez Jr.\rodrife02,31,OAK,58.2,60%,1.7%,26.9%,9.9%,16.9%,5.8%,33%,0.66,0.98,61%,23%,5.3%,15%,35,3,9%,0
702,Francisco Rodriguez\rodrifr03,33,MIL,57.0,50%,2.8%,28.7%,5.1%,23.6%,6.0%,34%,0.89,1.33,63%,29%,9.2%,12%,35,5,14%,0
703,Paco Rodriguez*\rodrist02,24,LAD,10.1,64%,0.0%,19.1%,7.1%,11.9%,4.8%,20%,0.94,1.20,74%,29%,0.0%,13%,6,0,0%,0
704,Wandy Rodriguez*\rodriwa01,36,TEX,86.1,24%,2.6%,18.4%,9.2%,9.2%,8.4%,33%,0.76,0.99,69%,27%,7.4%,14%,84,7,8%,0
705,Chaz Roe\roech01,28,BAL,41.1,59%,2.3%,21.5%,9.6%,11.9%,9.6%,39%,1.13,1.52,66%,20%,8.2%,11%,34,3,9%,0
706,Esmil Rogers\rogeres01,29,NYY,33.0,65%,3.3%,20.3%,9.2%,11.1%,7.2%,27%,0.77,0.94,66%,30%,10.2%,18%,30,4,13%,0
707,David Rollins*\rollida01,25,SEA,25.0,31%,2.5%,17.8%,6.8%,11.0%,9.3%,30%,0.69,1.57,70%,33%,7.0%,12%,28,3,11%,0
708,Enny Romero*\romeren01,24,TBR,30.0,37%,0.7%,22.1%,9.3%,12.9%,7.1%,26%,0.92,0.84,67%,25%,2.3%,10%,27,3,11%,0
709,Sergio Romo\romose01,32,SFG,57.1,65%,1.3%,30.9%,4.4%,26.5%,7.8%,35%,0.86,1.16,62%,28%,4.8%,19%,44,2,5%,0
710,Bruce Rondon\rondobr01,24,DET,31.0,56%,2.1%,24.8%,13.1%,11.7%,7.6%,36%,0.73,1.15,57%,26%,7.0%,12%,28,1,4%,0
711,Hector Rondon\rondohe01,27,CHC,70.0,52%,1.4%,24.6%,5.3%,19.2%,5.7%,29%,1.08,1.25,67%,27%,4.9%,11%,42,2,5%,0
712,Jorge Rondon\rondojo01,27,TOT,14.1,59%,3.7%,11.1%,11.1%,0.0%,12.4%,36%,0.68,0.79,74%,38%,8.3%,3%,22,0,0%,0
713,Jorge Rondon\rondojo01,27,COL,1.0,73%,0.0%,6.7%,20.0%,-13.3%,20.0%,38%,0.43,0.00,73%,45%,0.0%,0%,9,0,0%,0
714,Jorge Rondon\rondojo01,27,BAL,13.1,56%,4.6%,12.1%,9.1%,3.0%,10.6%,35%,0.73,0.88,74%,37%,10.3%,3%,13,0,0%,0
715,Adam Rosales\rosalad01,32,TEX,2.0,50%,20.0%,10.0%,10.0%,0.0%,20.0%,100%,0.40,0.67,50%,14%,40.0%,0%,3,0,0%,0
716,Trevor Rosenthal\rosentr01,25,STL,68.2,56%,1.1%,28.9%,8.7%,20.2%,3.5%,16%,0.87,0.92,61%,25%,3.9%,18%,54,4,7%,0
717,Seth Rosin\rosinse01,26,PHI,2.0,64%,7.1%,0.0%,7.1%,-7.1%,21.4%,43%,1.00,1.00,79%,33%,16.7%,0%,4,0,0%,0
718,David Ross\rossda01,38,CHC,2.0,50%,0.0%,0.0%,0.0%,0.0%,0.0%,,2.00,2.00,100%,0%,0.0%,0%,0,0,,0
719,Joe Ross\rossjo01,22,WSN,76.2,51%,2.2%,22.0%,6.7%,15.3%,6.4%,31%,1.07,1.29,68%,21%,7.8%,13%,52,2,4%,0
720,Robbie Ross*\rossro01,26,BOS,60.2,37%,2.7%,20.5%,7.7%,12.7%,8.1%,36%,1.00,1.80,67%,26%,9.3%,16%,48,8,17%,0
721,Tyson Ross\rossty01,28,SDP,196.0,50%,1.1%,25.8%,10.2%,15.6%,5.2%,25%,1.64,2.26,62%,23%,5.1%,8%,125,17,14%,0
722,Zac Rosscup*\rosscza01,27,CHC,26.2,39%,4.2%,24.6%,11.0%,13.6%,13.6%,62%,0.55,0.79,58%,29%,11.4%,6%,23,1,4%,0
723,Drew Rucinski\rucindr01,26,LAA,7.0,49%,2.9%,11.4%,17.1%,-5.7%,8.6%,30%,0.85,1.00,66%,33%,10.0%,23%,8,1,13%,0
724,Nick Rumbelow\rumbeni01,23,NYY,15.2,56%,2.9%,22.1%,7.4%,14.7%,7.4%,31%,0.85,0.78,68%,23%,8.7%,12%,10,1,10%,0
725,Chris Rusin*\rusinch01,28,COL,131.2,23%,3.2%,14.5%,6.9%,7.6%,10.6%,37%,1.10,1.90,75%,29%,9.6%,9%,105,14,13%,0
726,James Russell*\russeja02,29,CHC,34.0,49%,2.0%,13.5%,6.1%,7.4%,12.2%,43%,0.74,1.19,78%,28%,5.4%,15%,24,4,17%,0
727,Brendan Ryan\ryanbr01,33,NYY,2.0,63%,0.0%,0.0%,0.0%,0.0%,0.0%,0%,0.60,0.20,100%,25%,0.0%,0%,3,0,0%,0
728,Kyle Ryan*\ryanky01,23,DET,56.1,26%,3.8%,12.7%,8.4%,4.2%,7.2%,28%,0.92,1.21,74%,28%,10.7%,12%,44,9,20%,0
729,Marc Rzepczynski*\rzepcma01,29,TOT,35.0,68%,1.9%,26.0%,8.9%,17.1%,4.4%,18%,2.27,4.73,60%,20%,10.7%,7%,40,6,15%,0
730,Marc Rzepczynski*\rzepcma01,29,CLE,20.1,64%,1.1%,25.5%,10.6%,14.9%,4.3%,17%,2.63,5.17,61%,19%,6.7%,6%,22,3,14%,0
731,Marc Rzepczynski*\rzepcma01,29,SDP,14.2,75%,3.1%,26.6%,6.3%,20.3%,4.7%,18%,1.86,4.20,59%,22%,15.4%,7%,18,3,17%,0
732,CC Sabathia*\sabatc.01,34,NYY,167.1,19%,3.9%,18.9%,6.9%,12.0%,7.4%,29%,0.90,1.16,69%,25%,11.5%,11%,144,20,14%,0
733,Casey Sadler\sadleca02,24,PIT,5.0,89%,5.3%,26.3%,5.3%,21.1%,15.8%,75%,1.00,1.25,63%,31%,16.7%,0%,0,0,,0
734,Fernando Salas\salasfe01,30,LAA,63.2,57%,3.0%,27.5%,4.5%,23.1%,9.7%,43%,0.54,0.77,62%,26%,8.4%,15%,41,2,5%,0
735,Danny Salazar\salazda01,25,CLE,185.0,53%,3.0%,25.8%,7.0%,18.8%,7.7%,37%,0.81,0.99,63%,23%,9.3%,10%,125,11,9%,0
736,Chris Sale*\salech01,26,CHW,208.2,17%,2.7%,32.1%,4.9%,27.2%,6.8%,31%,0.75,0.96,59%,28%,8.9%,14%,144,13,9%,0
737,Jeff Samardzija\samarje01,30,CHW,214.0,49%,3.2%,17.9%,5.4%,12.5%,8.6%,34%,0.67,0.86,72%,28%,8.3%,13%,154,17,11%,0
738,Keyvius Sampson\sampske01,24,CIN,52.1,55%,2.8%,16.7%,10.4%,6.4%,9.6%,36%,0.67,0.78,69%,35%,7.6%,14%,51,3,6%,0
739,Aaron Sanchez\sanchaa01,22,TOR,92.1,47%,2.4%,16.1%,11.6%,4.5%,5.8%,30%,1.60,2.32,69%,22%,9.0%,4%,69,15,22%,0
740,Anibal Sanchez\sanchan01,31,DET,157.0,47%,4.4%,20.9%,7.4%,13.5%,9.7%,42%,0.67,0.91,66%,27%,12.1%,14%,100,9,9%,0
741,Ervin Santana\santaer01,32,MIN,108.0,48%,2.6%,17.9%,7.9%,10.1%,8.5%,38%,0.71,1.02,70%,28%,7.4%,16%,74,9,12%,0
742,Hector Santiago*\santihe01,27,LAA,180.2,24%,3.7%,20.9%,9.2%,11.7%,8.9%,44%,0.43,0.46,64%,25%,9.7%,19%,115,3,3%,0
743,Sergio Santos\santose01,31,TOT,16.1,64%,4.1%,24.7%,9.6%,15.1%,11.0%,50%,0.71,1.06,62%,40%,11.5%,7%,9,1,11%,0
744,Sergio Santos\santose01,31,LAD,13.1,64%,3.3%,24.6%,11.5%,13.1%,8.2%,39%,0.86,1.25,61%,41%,10.0%,5%,7,1,14%,0
745,Sergio Santos\santose01,31,NYY,3.0,67%,8.3%,25.0%,0.0%,25.0%,25.0%,100%,0.29,0.50,67%,33%,16.7%,14%,2,0,0%,0
746,Rob Scahill\scahiro01,28,PIT,30.2,54%,2.1%,16.9%,11.3%,5.6%,7.8%,33%,1.48,2.19,68%,24%,7.9%,5%,20,1,5%,0
747,Tanner Scheppers\schepta01,28,TEX,38.1,56%,3.4%,18.2%,13.1%,5.1%,8.0%,38%,0.68,0.89,64%,29%,9.2%,8%,34,5,15%,0
748,Max Scherzer\scherma01,30,WSN,228.2,47%,3.0%,30.7%,3.8%,26.9%,7.8%,40%,0.58,0.74,61%,27%,9.4%,19%,112,5,4%,0
749,Brian Schlitter\schlibr01,29,CHC,7.1,80%,5.7%,11.4%,5.7%,5.7%,11.4%,33%,1.90,3.50,77%,21%,25.0%,20%,13,0,0%,0
750,A.J. Schugel\schugaj01,26,ARI,9.0,51%,3.9%,9.8%,9.8%,0.0%,11.8%,35%,1.56,1.63,76%,22%,12.5%,0%,12,1,8%,0
751,Bo Schultz\schulbo02,29,TOR,43.0,58%,4.1%,17.9%,8.1%,9.8%,6.4%,34%,0.92,1.13,69%,29%,11.7%,9%,30,5,17%,0
752,Evan Scribner\scribev01,29,OAK,60.0,58%,5.9%,26.9%,1.7%,25.2%,10.9%,45%,0.68,0.90,65%,32%,16.7%,14%,35,3,9%,0
753,Luis Severino\severlu01,21,NYY,62.1,45%,3.5%,22.0%,8.6%,13.3%,8.6%,42%,1.06,1.65,65%,24%,12.5%,15%,33,6,18%,0
754,Bryan Shaw\shawbr01,27,CLE,64.0,61%,3.0%,20.4%,7.2%,13.2%,7.2%,32%,0.88,1.08,69%,28%,8.9%,11%,44,6,14%,0
755,James Shields\shielja02,33,SDP,202.1,49%,3.8%,25.1%,9.4%,15.7%,9.5%,43%,0.84,1.22,60%,27%,12.3%,9%,143,21,15%,0
756,Matt Shoemaker\shoemma01,28,LAA,135.1,48%,4.2%,20.4%,6.2%,14.2%,9.1%,39%,0.68,0.77,68%,26%,11.5%,14%,85,4,5%,0
757,Chasen Shreve*\shrevch01,24,NYY,58.1,38%,4.0%,25.5%,13.2%,12.4%,6.4%,33%,0.83,1.22,56%,19%,15.9%,23%,37,5,14%,0
758,Kevin Siegrist*\siegrke01,25,STL,74.2,33%,1.3%,28.9%,10.9%,18.0%,6.7%,40%,0.45,0.57,57%,24%,4.0%,19%,41,2,5%,0
759,Alfredo Simon\simonal01,34,DET,187.0,42%,2.9%,14.3%,8.3%,6.0%,9.9%,40%,0.80,1.06,72%,26%,8.2%,14%,132,13,10%,0
760,Tony Sipp*\sippto01,31,HOU,54.1,50%,2.3%,28.7%,6.9%,21.8%,7.4%,39%,0.66,0.69,61%,22%,7.5%,16%,25,2,8%,0
761,Carson Smith\smithca02,25,SEA,70.0,56%,0.7%,32.4%,7.8%,24.7%,4.6%,27%,1.84,2.48,56%,18%,3.8%,5%,62,4,6%,0
762,Chad Smith\smithch09,25,OAK,1.1,38%,0.0%,15.4%,23.1%,-7.7%,7.7%,20%,0.17,1.00,54%,57%,0.0%,17%,6,0,0%,0
763,Joe Smith\smithjo05,31,LAA,65.1,50%,1.5%,21.0%,7.0%,14.0%,6.3%,27%,1.13,1.67,69%,28%,5.0%,10%,53,8,15%,0
764,Josh Smith\smithjo07,27,CIN,32.2,52%,3.1%,18.6%,13.0%,5.6%,9.3%,36%,0.64,0.83,62%,34%,8.5%,8%,33,3,9%,0
765,Will Smith*\smithwi04,25,MIL,63.1,44%,1.9%,34.5%,9.1%,25.4%,8.0%,40%,0.87,0.96,54%,26%,7.5%,13%,59,5,8%,0
766,Drew Smyly*\smylydr01,26,TBR,66.2,20%,4.0%,28.0%,7.3%,20.7%,8.7%,41%,0.61,0.75,60%,25%,12.2%,17%,33,2,6%,0
767,Miguel Socolovich\socolmi01,28,STL,29.2,58%,0.8%,21.6%,8.0%,13.6%,4.0%,20%,0.95,0.94,68%,23%,2.9%,20%,27,0,0%,0
768,Sammy Solis*\solissa01,26,WSN,21.1,36%,2.1%,18.1%,4.3%,13.8%,5.3%,20%,0.82,0.92,73%,29%,6.1%,15%,15,0,0%,0
769,Joakim Soria\soriajo01,31,TOT,67.2,52%,2.9%,23.5%,7.0%,16.5%,5.5%,27%,0.77,1.00,65%,26%,8.8%,12%,51,5,10%,0
770,Joakim Soria\soriajo01,31,DET,41.0,52%,4.9%,21.8%,6.7%,15.2%,6.7%,34%,0.82,1.07,65%,21%,14.8%,13%,31,3,10%,0
771,Joakim Soria\soriajo01,31,PIT,26.2,51%,0.0%,26.2%,7.5%,18.7%,3.7%,17%,0.68,0.89,65%,34%,0.0%,10%,20,2,10%,0
772,Rafael Soriano\soriara01,35,CHC,5.2,52%,8.0%,16.0%,4.0%,12.0%,20.0%,63%,0.43,0.71,72%,50%,15.4%,7%,4,0,0%,0
773,Giovanni Soto*\sotogi01,24,CLE,3.1,69%,0.0%,0.0%,0.0%,0.0%,0.0%,0%,2.25,2.33,100%,8%,0.0%,50%,1,0,0%,0
774,Craig Stammen\stammcr01,31,WSN,4.0,47%,0.0%,17.7%,17.7%,0.0%,5.9%,50%,1.20,1.25,65%,27%,0.0%,20%,3,0,0%,0
775,Tim Stauffer\staufti01,33,TOT,20.2,64%,6.0%,14.0%,9.0%,5.0%,15.0%,47%,1.08,2.69,70%,24%,17.1%,3%,15,3,20%,0
776,Tim Stauffer\staufti01,33,MIN,15.0,67%,5.5%,8.2%,9.6%,-1.4%,16.4%,50%,1.14,2.90,77%,23%,14.8%,4%,11,2,18%,0
777,Tim Stauffer\staufti01,33,NYM,5.2,56%,7.4%,29.6%,7.4%,22.2%,11.1%,38%,0.88,2.00,52%,25%,25.0%,0%,4,1,25%,0
778,Matt Stites\stitema01,25,ARI,8.2,57%,2.3%,13.6%,11.4%,2.3%,6.8%,21%,0.83,0.82,73%,24%,7.7%,28%,16,1,6%,0
779,Drew Storen\storedr01,27,WSN,55.0,46%,1.8%,29.4%,7.0%,22.4%,4.8%,24%,0.75,0.87,59%,29%,6.0%,15%,45,2,4%,0
780,Dan Straily\straida01,26,HOU,16.2,42%,2.6%,18.4%,10.5%,7.9%,7.9%,38%,0.71,1.00,67%,32%,7.4%,13%,13,0,0%,0
781,Stephen Strasburg\strasst01,26,WSN,127.1,48%,2.7%,29.6%,5.0%,24.7%,6.9%,31%,0.76,0.94,61%,30%,9.0%,17%,78,8,10%,0
782,Huston Street\streehu01,31,LAA,62.1,49%,2.8%,22.4%,7.8%,14.5%,5.5%,27%,0.54,0.63,66%,30%,6.9%,11%,32,2,6%,0
783,Hunter Strickland\strichu01,26,SFG,51.1,64%,2.1%,26.2%,5.2%,20.9%,5.8%,32%,0.64,0.66,65%,30%,6.0%,14%,32,2,6%,0
784,Marcus Stroman\stromma01,24,TOR,27.0,29%,1.9%,17.5%,5.8%,11.7%,3.9%,20%,1.79,2.88,74%,23%,8.0%,11%,19,4,21%,0
