Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
533,Cionel Perez*\perezci01,22,HOU,AL,0,0,,4.50,3,0,1,0,0,0,4.0,3,2,2,0,3,0,5,0,0,0,18,94,2.91,1.500,6.8,0.0,6.8,11.3,1.67
534,Hernan Perez\perezhe01,27,MIL,NL,0,0,,0.00,2,0,1,0,0,0,2.1,1,0,0,0,1,0,1,1,0,0,10,,4.87,0.857,3.9,0.0,3.9,3.9,1.00
535,Martin Perez*\perezma02,27,TEX,AL,2,4,.333,8.05,7,7,0,0,0,0,34.2,56,32,31,9,16,0,21,2,1,2,170,58,6.88,2.077,14.5,2.3,4.2,5.5,1.31
536,Oliver Perez*\perezol01,36,CLE,AL,0,0,,1.23,23,0,0,0,0,0,14.2,6,2,2,1,2,1,14,0,0,1,52,367,2.54,0.545,3.7,0.6,1.2,8.6,7.00
537,Dillon Peters*\peterdi01,25,MIA,NL,2,2,.500,7.16,7,5,2,0,0,0,27.2,34,22,22,4,15,0,17,1,0,3,129,53,5.54,1.771,11.1,1.3,4.9,5.5,1.13
538,Tim Peterson\peterti01,27,NYM,NL,2,1,.667,4.50,15,0,5,0,0,0,18.0,15,9,9,5,2,1,18,1,0,0,71,86,5.27,0.944,7.5,2.5,1.0,9.0,9.00
539,Yusmeiro Petit\petityu01,33,OAK,AL,5,2,.714,3.47,47,0,9,0,0,0,62.1,56,25,24,9,10,2,49,0,0,1,248,118,3.94,1.059,8.1,1.3,1.4,7.1,4.90
540,Jake Petricka\petrija01,30,TOR,AL,1,0,1.000,3.20,16,0,3,0,0,0,19.2,24,12,7,2,7,0,15,0,0,0,86,133,4.02,1.576,11.0,0.9,3.2,6.9,2.14
541,Evan Phillips\phillev01,23,ATL,NL,0,0,,14.73,2,0,2,0,0,0,3.2,4,6,6,3,4,0,1,0,0,0,19,29,16.52,2.182,9.8,7.4,9.8,2.5,0.25
542,Nick Pivetta\pivetni01,25,PHI,NL,6,8,.429,4.69,21,20,1,0,0,0,101.2,105,57,53,14,30,0,122,4,0,5,437,88,3.55,1.328,9.3,1.2,2.7,10.8,4.07
543,Adam Plutko\plutkad01,26,CLE,AL,4,2,.667,4.87,8,6,1,0,0,1,40.2,41,22,22,11,11,0,29,0,1,1,169,91,6.06,1.279,9.1,2.4,2.4,6.4,2.64
544,Drew Pomeranz*\pomerdr01,29,BOS,AL,1,3,.250,6.81,8,8,0,0,0,0,37.0,47,29,28,7,21,0,36,0,1,3,173,65,5.37,1.838,11.4,1.7,5.1,8.8,1.71
545,Rick Porcello\porceri01,29,BOS,AL,11,4,.733,4.13,20,20,0,0,0,0,120.0,118,60,55,14,31,0,115,10,0,2,516,107,3.78,1.242,8.9,1.1,2.3,8.6,3.71
546,Brooks Pounders\poundbr01,27,COL,NL,0,1,.000,7.63,14,0,11,0,0,0,15.1,25,13,13,3,2,0,17,2,0,1,72,63,4.27,1.761,14.7,1.8,1.2,10.0,8.50
547,Bobby Poyner*\poynebo01,25,BOS,AL,1,0,1.000,1.69,10,0,3,0,0,0,10.2,12,2,2,1,1,0,10,0,0,0,44,269,2.78,1.219,10.1,0.8,0.8,8.4,10.00
548,Ryan Pressly\pressry01,29,MIN,AL,1,1,.500,3.52,49,0,6,0,0,0,46.0,46,19,18,5,19,1,67,2,0,6,203,122,3.03,1.413,9.0,1.0,3.7,13.1,3.53
549,David Price*\priceda01,32,BOS,AL,11,6,.647,4.17,20,20,0,1,0,0,114.1,105,56,53,18,35,0,114,6,0,1,475,106,4.29,1.224,8.3,1.4,2.8,9.0,3.26
550,Austin Pruitt\pruitau01,28,TBR,AL,2,3,.400,4.18,17,0,8,0,0,1,56.0,55,28,26,6,12,0,32,1,0,1,229,95,4.10,1.196,8.8,1.0,1.9,5.1,2.67
551,Kevin Quackenbush\quackke01,29,CIN,NL,0,1,.000,11.00,10,0,1,0,0,0,9.0,13,11,11,3,6,1,7,0,0,0,45,39,7.93,2.111,13.0,3.0,6.0,7.0,1.17
552,Jose Quintana*\quintjo01,29,CHC,NL,9,6,.600,3.87,19,19,0,0,0,0,104.2,95,48,45,14,49,3,93,1,0,3,449,111,4.55,1.376,8.2,1.2,4.2,8.0,1.90
553,Tanner Rainey\raineta01,25,CIN,NL,0,0,,24.43,8,0,2,0,0,0,7.0,13,19,19,4,12,1,7,0,0,0,45,18,13.73,3.571,16.7,5.1,15.4,9.0,0.58
554,Carlos Ramirez\ramirca01,27,TOT,AL,0,0,,3.24,5,0,3,0,0,0,8.1,3,3,3,0,9,0,5,1,0,2,37,138,5.56,1.440,3.2,0.0,9.7,5.4,0.56
555,Carlos Ramirez\ramirca01,27,TOR,AL,0,0,,3.86,2,0,2,0,0,0,2.1,1,1,1,0,5,0,3,0,0,1,13,126,7.01,2.571,3.9,0.0,19.3,11.6,0.60
556,Carlos Ramirez\ramirca01,27,OAK,AL,0,0,,3.00,3,0,1,0,0,0,6.0,2,2,2,0,4,0,2,1,0,1,24,144,4.99,1.000,3.0,0.0,6.0,3.0,0.50
557,Erasmo Ramirez\ramirer02,28,SEA,AL,0,2,.000,10.24,2,2,0,0,0,0,9.2,14,11,11,7,1,0,6,1,0,0,45,40,11.95,1.552,13.0,6.5,0.9,5.6,6.00
558,J.C. Ramirez\ramirjc01,29,LAA,AL,0,2,.000,9.45,2,2,0,0,0,0,6.2,7,8,7,3,7,0,4,0,0,0,33,45,10.96,2.100,9.5,4.1,9.5,5.4,0.57
559,Jose Ramirez\ramirjo02,28,ATL,NL,0,2,.000,17.05,7,0,1,0,0,0,6.1,9,12,12,0,8,2,7,2,0,0,38,24,5.68,2.684,12.8,0.0,11.4,9.9,0.88
560,Neil Ramirez\ramirne01,29,CLE,AL,0,0,,3.91,27,0,3,0,0,0,23.0,18,10,10,5,8,1,26,2,0,0,95,114,5.03,1.130,7.0,2.0,3.1,10.2,3.25
561,Noe Ramirez\ramirno01,28,LAA,AL,4,3,.571,4.42,47,0,8,0,0,0,55.0,48,28,27,10,22,2,67,5,0,3,236,93,4.56,1.273,7.9,1.6,3.6,11.0,3.05
562,Yefry Ramirez\ramirye01,24,BAL,AL,0,3,.000,3.09,5,4,0,0,0,0,23.1,19,9,8,2,9,0,24,2,0,2,97,135,3.63,1.200,7.3,0.8,3.5,9.3,2.67
563,AJ Ramos\ramosaj01,31,NYM,NL,2,2,.500,6.41,28,0,5,0,0,0,19.2,17,14,14,3,15,0,22,0,0,1,88,61,5.19,1.627,7.8,1.4,6.9,10.1,1.47
564,Edubray Ramos\ramosed02,25,PHI,NL,3,1,.750,1.91,39,0,9,0,0,1,33.0,27,10,7,2,13,2,33,1,0,2,136,219,3.22,1.212,7.4,0.5,3.5,9.0,2.54
565,Josh Ravin\ravinjo01,30,ATL,NL,0,1,.000,6.00,2,0,2,0,0,0,3.0,2,2,2,0,2,0,1,1,0,0,14,74,5.49,1.333,6.0,0.0,6.0,3.0,0.50
566,Robbie Ray*\rayro02,26,ARI,NL,3,2,.600,5.37,11,11,0,0,0,0,53.2,53,33,32,12,28,2,75,3,0,2,240,83,5.00,1.509,8.9,2.0,4.7,12.6,2.68
567,Addison Reed\reedad01,29,MIN,AL,1,5,.167,4.83,41,0,9,0,0,0,41.0,46,23,22,8,13,3,37,3,0,2,176,89,5.06,1.439,10.1,1.8,2.9,8.1,2.85
568,Cody Reed*\reedco01,25,CIN,NL,0,0,,5.40,4,1,1,0,0,0,5.0,5,5,3,2,1,0,7,0,0,2,23,82,6.16,1.200,9.0,3.6,1.8,12.6,7.00
569,Zac Reininger\reiniza01,25,DET,AL,0,0,,10.29,7,0,4,0,0,0,7.0,10,8,8,2,5,1,4,0,0,0,34,44,7.87,2.143,12.9,2.6,6.4,5.1,0.80
570,Alex Reyes\reyesal02,23,STL,NL,0,0,,0.00,1,1,0,0,0,0,4.0,3,0,0,0,2,0,2,1,0,0,15,,4.41,1.250,6.8,0.0,4.5,4.5,1.00
571,Mark Reynolds\reynoma01,34,WSN,NL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.16,0.000,0.0,0.0,0.0,0.0,
572,Jacob Rhame\rhameja01,25,NYM,NL,0,1,.000,5.74,16,0,6,0,0,1,15.2,17,10,10,4,4,1,12,0,0,0,67,68,5.71,1.340,9.8,2.3,2.3,6.9,3.00
573,Clayton Richard*\richacl01,34,SDP,NL,7,9,.438,4.82,21,21,0,0,0,0,127.0,120,71,68,12,51,1,95,9,0,5,541,83,4.31,1.346,8.5,0.9,3.6,6.7,1.86
574,Garrett Richards\richaga01,30,LAA,AL,5,4,.556,3.66,16,16,0,0,0,0,76.1,64,43,31,11,34,0,87,1,0,15,324,112,4.13,1.284,7.5,1.3,4.0,10.3,2.56
575,Trevor Richards\richatr01,25,MIA,NL,3,5,.375,4.41,14,14,0,0,0,0,69.1,69,35,34,5,32,2,63,4,0,6,304,85,3.83,1.457,9.0,0.6,4.2,8.2,1.97
576,Yacksel Rios\riosya01,25,PHI,NL,3,1,.750,5.01,24,0,6,0,0,0,23.1,26,13,13,3,8,1,20,2,0,1,103,84,4.40,1.457,10.0,1.2,3.1,7.7,2.50
577,Tanner Roark\roarkta01,31,WSN,NL,3,12,.200,4.87,20,19,1,0,0,0,114.2,117,64,62,15,43,3,98,9,0,5,498,88,4.51,1.395,9.2,1.2,3.4,7.7,2.28
578,Daniel Robertson\roberda10,24,TBR,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.16,0.000,0.0,0.0,0.0,0.0,
579,David Robertson\roberda08,33,NYY,AL,7,3,.700,3.05,44,0,7,0,0,2,44.1,29,16,15,3,14,1,55,0,0,1,177,141,2.50,0.970,5.9,0.6,2.8,11.2,3.93
580,Hansel Robles\robleha01,27,TOT,MLB,2,3,.400,3.94,29,0,6,0,0,0,32.0,30,14,14,8,15,1,36,1,0,1,136,102,5.66,1.406,8.4,2.3,4.2,10.1,2.40
581,Hansel Robles\robleha01,27,NYM,NL,2,2,.500,5.03,16,0,3,0,0,0,19.2,21,11,11,7,10,1,23,1,0,1,88,77,7.12,1.576,9.6,3.2,4.6,10.5,2.30
582,Hansel Robles\robleha01,27,LAA,AL,0,1,.000,2.19,13,0,3,0,0,0,12.1,9,3,3,1,5,0,13,0,0,0,48,191,3.32,1.135,6.6,0.7,3.6,9.5,2.60
583,Fernando Rodney\rodnefe01,41,MIN,AL,2,2,.500,3.12,37,0,31,0,0,21,34.2,31,14,12,4,12,0,39,2,0,0,148,138,3.62,1.240,8.0,1.0,3.1,10.1,3.25
584,Carlos Rodon*\rodonca01,25,CHW,AL,2,3,.400,3.56,7,7,0,0,0,0,43.0,34,19,17,7,17,0,35,3,0,2,182,115,5.04,1.186,7.1,1.5,3.6,7.3,2.06
585,Dereck Rodriguez\rodride01,26,SFG,NL,5,1,.833,2.72,10,8,1,0,0,0,53.0,48,19,16,3,13,1,42,5,0,0,222,147,3.33,1.151,8.2,0.5,2.2,7.1,3.23
586,Eduardo Rodriguez*\rodried05,25,BOS,AL,11,3,.786,3.44,19,19,0,0,0,0,104.2,96,41,40,12,32,1,110,4,0,1,444,128,3.58,1.223,8.3,1.0,2.8,9.5,3.44
587,Jefry Rodriguez\rodrije01,24,WSN,NL,0,1,.000,6.86,5,3,0,0,0,0,19.2,21,15,15,4,12,3,17,2,0,0,91,63,6.21,1.678,9.6,1.8,5.5,7.8,1.42
588,Ricardo Rodriguez\rodriri04,25,TEX,AL,0,0,,4.05,4,0,0,0,0,0,6.2,11,3,3,0,1,1,3,0,0,0,31,119,2.71,1.800,14.9,0.0,1.4,4.1,3.00
589,Richard Rodriguez\rodriri05,28,PIT,NL,2,2,.500,2.29,35,0,12,0,0,0,39.1,33,10,10,3,8,2,50,1,0,7,155,177,2.29,1.042,7.6,0.7,1.8,11.4,6.25
590,Chaz Roe\roech01,31,TBR,AL,1,2,.333,3.60,41,0,6,0,0,1,35.0,24,14,14,4,13,1,38,5,0,1,141,111,4.01,1.057,6.2,1.0,3.3,9.8,2.92
591,Taylor Rogers*\rogerta01,27,MIN,AL,1,2,.333,4.02,42,0,3,0,0,0,40.1,38,18,18,3,10,1,41,0,0,0,161,107,2.83,1.190,8.5,0.7,2.2,9.1,4.10
592,Sal Romano\romansa01,24,CIN,NL,5,8,.385,5.19,20,19,0,0,0,0,104.0,108,63,60,19,41,4,74,2,0,3,459,80,5.35,1.433,9.3,1.6,3.5,6.4,1.80
593,Enny Romero*\romeren01,27,TOT,MLB,0,0,,12.60,8,0,2,0,0,0,10.0,23,17,14,4,6,3,10,1,0,2,61,37,8.46,2.900,20.7,3.6,5.4,9.0,1.67
594,Enny Romero*\romeren01,27,TOT,NL,0,0,,7.50,4,0,2,0,0,0,6.0,12,8,5,1,4,2,7,1,0,2,37,61,5.49,2.667,18.0,1.5,6.0,10.5,1.75
595,Enny Romero*\romeren01,27,WSN,NL,0,0,,13.50,2,0,0,0,0,0,2.0,5,3,3,1,1,0,2,1,0,0,13,37,10.66,3.000,22.5,4.5,4.5,9.0,2.00
596,Enny Romero*\romeren01,27,PIT,NL,0,0,,4.50,2,0,2,0,0,0,4.0,7,5,2,0,3,2,5,0,0,2,24,98,2.91,2.500,15.8,0.0,6.8,11.3,1.67
597,Enny Romero*\romeren01,27,KCR,AL,0,0,,20.25,4,0,0,0,0,0,4.0,11,9,9,3,2,1,3,0,0,0,24,23,12.91,3.250,24.8,6.8,4.5,6.8,1.50
598,Fernando Romero\romerfe01,23,MIN,AL,3,3,.500,4.69,11,11,0,0,0,0,55.2,60,31,29,6,19,1,45,7,0,7,247,92,4.34,1.419,9.7,1.0,3.1,7.3,2.37
599,Andrew Romine\rominan01,32,SEA,AL,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,0,1,0,0,0,0,1,6,31,6.16,3.000,18.0,0.0,9.0,0.0,0.00
600,Sergio Romo\romose01,35,TBR,AL,1,2,.333,3.74,47,5,19,0,0,11,43.1,39,18,18,5,16,0,47,2,0,2,184,106,3.73,1.269,8.1,1.0,3.3,9.8,2.94
601,Bruce Rondon\rondobr01,27,CHW,AL,2,3,.400,8.49,35,0,5,0,0,1,29.2,37,30,28,1,27,2,40,1,0,6,154,48,3.73,2.157,11.2,0.3,8.2,12.1,1.48
602,Hector Rondon\rondohe01,30,HOU,AL,1,2,.333,1.53,38,0,16,0,0,9,35.1,29,7,6,1,11,1,46,0,0,1,143,255,1.86,1.132,7.4,0.3,2.8,11.7,4.18
603,Randy Rosario*\rosarra01,24,CHC,NL,4,0,1.000,2.15,24,0,4,0,0,0,29.1,25,7,7,4,13,1,16,0,0,0,120,202,5.17,1.295,7.7,1.2,4.0,4.9,1.23
604,Tyson Ross\rossty01,31,SDP,NL,6,8,.429,4.29,20,20,0,0,0,0,113.1,100,57,54,15,46,2,102,7,0,4,483,93,4.48,1.288,7.9,1.2,3.7,8.1,2.22
605,Zac Rosscup*\rosscza01,30,LAD,NL,0,0,,0.00,2,0,1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,2,,3.16,0.000,0.0,0.0,0.0,0.0,
606,Chris Rowley\rowlech01,27,TOR,AL,0,1,.000,40.50,2,0,2,0,0,0,0.2,2,4,3,1,1,1,0,0,0,0,6,16,27.16,4.500,27.0,13.5,13.5,0.0,0.00
607,Drew Rucinski\rucindr01,29,MIA,NL,4,1,.800,3.12,13,0,4,0,0,0,17.1,12,6,6,1,3,1,14,1,0,1,67,122,2.98,0.865,6.2,0.5,1.6,7.3,4.67
608,Nick Rumbelow\rumbeni01,26,SEA,AL,0,0,,7.84,8,0,4,0,0,0,10.1,15,9,9,5,2,1,8,1,0,2,48,53,8.77,1.645,13.1,4.4,1.7,7.0,4.00
609,Chris Rusin*\rusinch01,31,COL,NL,0,2,.000,6.81,35,0,7,0,0,0,39.2,42,33,30,7,20,0,34,2,1,3,179,70,5.40,1.563,9.5,1.6,4.5,7.7,1.70
610,Hyun-Jin Ryu*\ryuhy01,31,LAD,NL,3,0,1.000,2.12,6,6,0,0,0,0,29.2,16,7,7,3,10,0,36,1,0,0,115,187,3.16,0.876,4.9,0.9,3.0,10.9,3.60
611,Marc Rzepczynski*\rzepcma01,32,TOT,AL,0,1,.000,6.97,23,0,1,0,0,0,10.1,16,11,8,2,10,2,11,0,0,1,57,63,6.45,2.516,13.9,1.7,8.7,9.6,1.10
612,Marc Rzepczynski*\rzepcma01,32,SEA,AL,0,1,.000,9.39,18,0,0,0,0,0,7.2,13,11,8,2,9,2,10,0,0,1,47,44,7.46,2.870,15.3,2.3,10.6,11.7,1.11
613,Marc Rzepczynski*\rzepcma01,32,CLE,AL,0,0,,0.00,5,0,1,0,0,0,2.2,3,0,0,0,1,0,1,0,0,0,10,,3.53,1.500,10.1,0.0,3.4,3.4,1.00
614,CC Sabathia*\sabatc.01,37,NYY,AL,6,4,.600,3.51,18,18,0,0,0,0,100.0,98,48,39,14,29,0,77,8,0,2,430,122,4.55,1.270,8.8,1.3,2.6,6.9,2.66
615,Fernando Salas\salasfe01,33,ARI,NL,4,4,.500,4.50,41,0,12,0,0,0,40.0,40,20,20,5,13,4,30,1,0,2,170,99,4.33,1.325,9.0,1.1,2.9,6.8,2.31
616,Chris Sale*\salech01,29,BOS,AL,11,4,.733,2.13,21,21,0,0,0,0,135.0,87,34,32,10,31,0,197,10,0,3,526,207,2.11,0.874,5.8,0.7,2.1,13.1,6.35
617,Jeff Samardzija\samarje01,33,SFG,NL,1,5,.167,6.25,10,10,0,0,0,0,44.2,47,32,31,6,26,1,30,2,0,2,207,64,5.44,1.634,9.5,1.2,5.2,6.0,1.15
618,Aaron Sanchez\sanchaa01,25,TOR,AL,3,5,.375,4.52,15,15,0,0,0,0,79.2,75,43,40,8,45,1,67,6,0,2,358,93,4.70,1.506,8.5,0.9,5.1,7.6,1.49
619,Anibal Sanchez\sanchan01,34,ATL,NL,5,2,.714,2.76,13,12,0,0,0,0,71.2,54,24,22,9,22,0,70,3,0,3,289,143,3.88,1.060,6.8,1.1,2.8,8.8,3.18
620,Pablo Sandoval\sandopa01,31,SFG,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.16,0.000,0.0,0.0,0.0,0.0,
621,Dennis Santana\santade01,22,LAD,NL,1,0,1.000,12.27,1,0,0,0,0,0,3.2,6,5,5,0,1,0,4,1,0,1,19,35,2.61,1.909,14.7,0.0,2.5,9.8,4.00
622,Edgar Santana\santaed01,26,PIT,NL,2,1,.667,3.09,46,0,7,0,0,0,43.2,39,16,15,5,5,0,40,1,0,2,174,131,3.23,1.008,8.0,1.0,1.0,8.2,8.00
623,Hector Santiago*\santihe01,30,CHW,AL,3,3,.500,5.81,31,7,16,0,0,0,69.2,77,46,45,15,42,3,60,3,0,0,321,70,6.17,1.708,9.9,1.9,5.4,7.8,1.43
624,Luis Santos\santolu01,27,TOR,AL,0,0,,7.88,5,0,0,0,0,0,8.0,11,7,7,1,4,0,9,0,0,0,37,56,4.03,1.875,12.4,1.1,4.5,10.1,2.25
625,Warwick Saupold\saupowa01,28,DET,AL,4,1,.800,4.46,31,0,13,0,0,1,34.1,41,17,17,6,13,1,16,2,0,2,158,99,5.81,1.573,10.7,1.6,3.4,4.2,1.23
626,Max Scherzer\scherma01,33,WSN,NL,13,5,.722,2.43,21,21,0,1,1,0,140.2,95,41,38,15,35,3,189,7,0,4,551,175,2.75,0.924,6.1,1.0,2.2,12.1,5.40
627,Jaime Schultz\schulja02,27,TBR,AL,1,0,1.000,3.52,5,0,1,0,0,0,7.2,1,3,3,0,5,0,14,1,0,0,29,117,1.85,0.783,1.2,0.0,5.9,16.4,2.80
628,Robby Scott*\scottro02,28,BOS,AL,0,1,.000,15.43,2,0,1,0,0,0,2.1,3,4,4,1,1,0,2,2,0,0,13,33,10.87,1.714,11.6,3.9,3.9,7.7,2.00
629,Tanner Scott*\scottta01,23,BAL,AL,1,2,.333,6.67,29,0,3,0,0,0,28.1,34,21,21,4,15,1,43,1,0,2,132,62,3.65,1.729,10.8,1.3,4.8,13.7,2.87
630,Troy Scribner\scribtr01,26,ARI,NL,0,1,.000,4.91,1,1,0,0,0,0,3.2,4,2,2,0,6,0,4,0,0,0,21,98,5.88,2.727,9.8,0.0,14.7,9.8,0.67
631,Antonio Senzatela\senzaan01,23,COL,NL,3,3,.500,5.55,13,3,2,0,0,0,35.2,36,23,22,3,11,0,26,2,0,0,154,86,3.89,1.318,9.1,0.8,2.8,6.6,2.36
632,Luis Severino\severlu01,24,NYY,AL,14,2,.875,2.31,20,20,0,1,1,0,128.1,97,34,33,10,32,0,144,3,0,3,502,185,2.74,1.005,6.8,0.7,2.2,10.1,4.50
633,Paul Sewald\sewalpa01,28,NYM,NL,0,4,.000,5.05,28,0,6,0,0,0,41.0,40,24,23,7,13,0,42,1,0,0,174,76,4.35,1.293,8.8,1.5,2.9,9.2,3.23
634,Kevin Shackelford\shackke01,29,CIN,NL,0,1,.000,7.88,5,0,1,0,0,0,8.0,13,8,7,0,4,1,7,1,0,1,41,55,3.28,2.125,14.6,0.0,4.5,7.9,1.75
635,Bryan Shaw\shawbr01,30,COL,NL,3,5,.375,6.98,45,0,7,0,0,0,40.0,53,37,31,8,22,1,40,0,0,7,190,69,5.41,1.875,11.9,1.8,5.0,9.0,1.82
636,Jimmie Sherfy\sherfji01,26,ARI,NL,0,0,,2.25,4,0,2,0,0,0,4.0,2,1,1,1,4,0,3,0,0,0,18,213,7.91,1.500,4.5,2.3,9.0,6.8,0.75
637,Ryan Sherriff*\sherrry01,28,STL,NL,0,0,,6.35,5,0,0,0,0,0,5.2,8,4,4,1,2,0,3,1,0,0,27,66,5.98,1.765,12.7,1.6,3.2,4.8,1.50
638,James Shields\shielja02,36,CHW,AL,4,11,.267,4.26,22,21,1,0,0,0,133.0,118,72,63,15,50,0,97,4,1,8,564,96,4.38,1.263,8.0,1.0,3.4,6.6,1.94
639,Braden Shipley\shiplbr01,26,ARI,NL,0,0,,7.20,3,0,2,0,0,0,5.0,4,4,4,0,2,0,3,1,0,0,21,66,3.76,1.200,7.2,0.0,3.6,5.4,1.50
640,Matt Shoemaker\shoemma01,31,LAA,AL,1,0,1.000,4.76,1,1,0,0,0,0,5.2,4,3,3,0,4,0,4,0,0,0,24,91,3.86,1.412,6.4,0.0,6.4,6.4,1.00
641,Chasen Shreve*\shrevch01,27,NYY,AL,2,2,.500,4.25,38,0,15,0,0,1,36.0,35,22,17,8,17,0,45,1,0,2,160,101,5.05,1.444,8.8,2.0,4.3,11.3,2.65
642,Lucas Sims\simslu01,24,ATL,NL,0,0,,7.84,6,0,2,0,0,0,10.1,12,9,9,2,8,1,10,1,0,0,52,52,6.35,1.935,10.5,1.7,7.0,8.7,1.25
643,Tony Sipp*\sippto01,34,HOU,AL,2,0,1.000,1.85,28,0,6,0,0,0,24.1,16,5,5,0,8,0,27,1,0,2,93,212,2.05,0.986,5.9,0.0,3.0,10.0,3.38
644,Tyler Skaggs*\skaggty01,26,LAA,AL,7,6,.538,2.68,18,18,0,0,0,0,104.0,96,34,31,8,31,0,106,3,0,2,428,152,3.10,1.221,8.3,0.7,2.7,9.2,3.42
645,Eric Skoglund*\skogler01,25,KCR,AL,1,5,.167,6.70,9,9,0,0,0,0,49.2,55,37,37,10,14,0,39,5,0,2,217,64,5.35,1.389,10.0,1.8,2.5,7.1,2.79
646,Aaron Slegers\slegeaa01,25,MIN,AL,1,1,.500,5.68,3,2,0,0,0,0,12.2,16,8,8,3,2,0,5,1,0,0,56,77,6.16,1.421,11.4,2.1,1.4,3.6,2.50
647,Burch Smith\smithbu03,28,KCR,AL,0,1,.000,5.98,26,2,12,0,0,0,43.2,48,29,29,9,22,1,45,2,1,0,194,71,5.42,1.603,9.9,1.9,4.5,9.3,2.05
648,Caleb Smith*\smithca03,26,MIA,NL,5,6,.455,4.19,16,16,0,0,0,0,77.1,63,36,36,10,33,2,88,3,0,0,326,89,3.96,1.241,7.3,1.2,3.8,10.2,2.67
649,Carson Smith\smithca02,28,BOS,AL,1,1,.500,3.77,18,0,5,0,0,0,14.1,14,6,6,2,6,0,18,0,0,0,64,120,3.72,1.395,8.8,1.3,3.8,11.3,3.00
650,Drew Smith\smithdr01,24,NYM,NL,0,0,,3.00,3,0,2,0,0,0,3.0,4,1,1,0,2,0,2,0,0,0,14,144,3.82,2.000,12.0,0.0,6.0,6.0,1.00
651,Joe Smith\smithjo05,34,HOU,AL,3,1,.750,4.05,31,0,10,0,0,0,26.2,19,12,12,4,7,0,25,0,0,0,101,97,4.02,0.975,6.4,1.4,2.4,8.4,3.57
652,Will Smith*\smithwi04,28,SFG,NL,0,1,.000,1.50,31,0,10,0,0,3,30.0,19,6,5,0,7,2,40,0,0,1,115,268,1.19,0.867,5.7,0.0,2.1,12.0,5.71
653,Josh Smoker*\smokejo01,29,PIT,NL,0,0,,11.12,7,0,1,0,0,0,5.2,11,7,7,2,5,0,2,0,0,2,31,38,9.69,2.824,17.5,3.2,7.9,3.2,0.40
654,Jake Smolinski\smolija01,29,OAK,AL,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,1,0,0,0,0,0,0,5,31,16.16,2.000,18.0,9.0,0.0,0.0,
655,Blake Snell*\snellbl01,25,TBR,AL,12,5,.706,2.27,20,20,0,0,0,0,119.0,80,32,30,12,47,2,134,1,0,13,474,174,3.43,1.067,6.1,0.9,3.6,10.1,2.85
656,D.J. Snelten*\sneltdj01,26,SFG,NL,0,0,,10.38,4,0,0,0,0,0,4.1,9,6,5,2,3,0,4,0,0,0,26,42,9.39,2.769,18.7,4.2,6.2,8.3,1.33
657,Miguel Socolovich\socolmi01,31,ATL,NL,0,1,.000,10.80,4,0,3,0,0,0,5.0,8,6,6,0,2,0,4,0,0,0,25,39,2.76,2.000,14.4,0.0,3.6,7.2,2.00
658,Sammy Solis*\solissa01,29,WSN,NL,1,1,.500,4.45,41,0,0,0,0,0,28.1,24,14,14,3,15,1,31,2,0,3,122,97,4.15,1.376,7.6,1.0,4.8,9.8,2.07
659,Joakim Soria\soriajo01,34,CHW,AL,0,3,.000,2.70,38,0,27,0,0,14,36.2,33,13,11,2,9,1,46,1,0,1,155,152,2.18,1.145,8.1,0.5,2.2,11.3,5.11
660,Mike Soroka\sorokmi01,20,ATL,NL,2,1,.667,3.51,5,5,0,0,0,0,25.2,30,14,10,1,7,0,21,0,0,2,113,114,2.85,1.442,10.5,0.4,2.5,7.4,3.00
661,Cory Spangenberg\spangco01,27,SDP,NL,0,0,,13.50,2,0,2,0,0,0,2.0,4,3,3,0,3,0,0,0,0,0,12,35,7.66,3.500,18.0,0.0,13.5,0.0,0.00
662,Glenn Sparkman\sparkgl01,26,KCR,AL,0,1,.000,6.75,3,0,1,0,0,0,5.1,7,4,4,0,3,2,5,0,0,0,26,67,2.97,1.875,11.8,0.0,5.1,8.4,1.67
663,Craig Stammen\stammcr01,34,SDP,NL,4,1,.800,2.85,43,0,3,0,0,0,47.1,45,16,15,1,9,2,53,2,0,3,193,140,1.89,1.141,8.6,0.2,1.7,10.1,5.89
664,Ryne Stanek\stanery01,26,TBR,AL,1,2,.333,1.96,30,13,8,0,0,0,36.2,19,8,8,2,16,1,46,0,0,1,144,203,2.67,0.955,4.7,0.5,3.9,11.3,2.88
665,Drew Steckenrider\steckdr01,27,MIA,NL,3,1,.750,3.48,48,0,5,0,0,1,44.0,37,17,17,2,20,4,51,2,0,0,185,108,2.93,1.295,7.6,0.4,4.1,10.4,2.55
