Rk,Name,Age,Tm,IP,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1st%,30%,30c,30s,02%,02c,02s,02h,L/SO,S/SO,L/SO%,3pK,4pW,PAu,Pitu,Stru
439,Matt Koch\kochma01,26,ARI,0.0,3,9,3.00,5,55.6%,40.0%,0.0%,20.0%,40.0%,60.0%,0.0%,33.3%,100.0%,66.7%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
440,Tom Koehler\koehlto01,31,TOT,72.2,334,1282,3.84,774,59.9%,29.3%,15.6%,25.3%,29.7%,70.7%,0.0%,42.7%,77.9%,53.9%,6.9%,23,12,19.5%,65,39,10,18,44,29.0%,12,8,0,0,0
441,Tom Koehler\koehlto01,31,MIA,55.2,259,997,3.85,593,58.8%,29.5%,15.5%,24.5%,30.5%,70.5%,0.0%,41.9%,78.0%,53.7%,7.3%,19,11,18.5%,48,29,7,13,31,29.5%,5,5,0,0,0
442,Tom Koehler\koehlto01,31,TOR,17.0,75,285,3.80,181,63.5%,28.7%,16.0%,28.2%,27.1%,71.3%,0.0%,45.3%,77.5%,54.7%,5.3%,4,1,22.7%,17,10,3,5,13,27.8%,7,3,0,0,0
443,Adam Kolarek*\kolarad01,28,TBR,8.1,41,135,3.29,86,60.1%,27.9%,11.6%,27.9%,32.6%,72.1%,0.0%,45.9%,83.9%,61.0%,9.8%,4,1,19.5%,8,4,0,1,3,25.0%,0,1,0,0,0
444,George Kontos\kontoge01,32,TOT,66.1,278,1020,3.67,678,66.0%,26.0%,26.1%,20.2%,27.7%,74.0%,0.0%,49.2%,64.7%,63.3%,3.2%,9,6,29.1%,81,48,6,15,55,21.4%,22,2,0,0,0
445,George Kontos\kontoge01,32,SFG,51.2,223,819,3.67,543,65.7%,25.4%,26.3%,20.4%,27.8%,74.6%,0.0%,49.5%,64.7%,62.8%,3.6%,8,5,30.9%,69,42,6,11,44,20.0%,18,2,0,0,0
446,George Kontos\kontoge01,32,PIT,14.2,55,201,3.65,135,67.2%,28.1%,25.2%,19.3%,27.4%,71.9%,0.0%,48.3%,64.9%,65.5%,1.8%,1,1,21.8%,12,6,0,4,11,26.7%,4,0,0,0,0
447,Ian Krol*\krolia01,26,ATL,49.0,214,862,4.03,534,61.9%,23.6%,19.7%,29.6%,27.2%,76.4%,0.0%,47.3%,74.3%,60.7%,6.1%,13,9,21.0%,45,24,1,12,31,27.3%,10,4,0,0,0
448,Chad Kuhl\kuhlch01,24,PIT,157.1,681,2687,3.95,1653,61.0%,27.1%,16.8%,28.3%,27.8%,72.9%,0.0%,44.8%,76.9%,58.0%,5.7%,39,22,21.4%,146,72,9,35,106,24.6%,16,11,0,0,0
449,Jairo Labourt*\labouja01,23,DET,6.0,28,121,4.32,64,51.2%,29.7%,14.1%,29.7%,26.6%,70.3%,0.0%,37.2%,80.0%,28.6%,17.9%,5,2,7.1%,2,1,0,0,4,0.0%,1,2,0,0,0
450,John Lackey\lackejo01,38,CHC,170.2,731,2772,3.79,1774,63.7%,25.8%,17.1%,27.9%,29.1%,74.2%,0.0%,47.5%,76.9%,65.3%,3.8%,28,22,26.1%,191,102,8,29,118,19.5%,27,3,0,0,0
451,Dinelson Lamet\lametdi01,24,SDP,114.1,486,1941,3.99,1207,62.0%,28.0%,20.8%,27.5%,23.7%,72.0%,0.0%,44.8%,71.1%,56.0%,5.6%,27,15,26.1%,127,71,4,27,112,19.4%,19,10,0,0,0
452,Mat Latos\latosma01,29,TOR,15.0,70,262,3.74,156,59.3%,22.4%,20.5%,24.4%,32.7%,77.6%,0.0%,46.2%,73.6%,57.1%,2.9%,2,1,15.7%,11,4,1,0,10,0.0%,1,0,0,0,0
453,Derek Law\lawde01,26,SFG,37.1,169,638,3.78,390,60.5%,30.0%,17.7%,22.3%,30.0%,70.0%,0.0%,42.8%,74.7%,55.6%,3.6%,6,3,22.5%,38,15,2,7,28,20.0%,3,1,0,0,0
454,Casey Lawrence\lawreca01,29,TOT,55.1,264,979,3.71,611,61.5%,24.7%,19.0%,25.9%,30.4%,75.3%,0.0%,47.0%,74.8%,62.5%,4.2%,11,3,20.1%,53,25,3,11,41,21.2%,10,4,0,0,0
455,Casey Lawrence\lawreca01,29,TOR,13.1,72,236,3.28,147,59.3%,28.6%,12.9%,21.8%,36.7%,71.4%,0.0%,44.5%,81.9%,62.5%,6.9%,5,1,12.5%,9,4,1,2,5,28.6%,2,1,0,0,0
456,Casey Lawrence\lawreca01,29,SEA,42.0,192,743,3.87,464,62.3%,23.5%,20.9%,27.2%,28.4%,76.5%,0.0%,47.8%,72.7%,62.5%,3.1%,6,2,22.9%,44,21,2,9,36,20.0%,8,3,0,0,0
457,Tommy Layne*\layneto01,32,NYY,13.0,63,245,3.89,146,59.6%,31.5%,11.6%,26.0%,30.8%,68.5%,0.0%,40.8%,83.0%,54.0%,4.8%,3,3,15.9%,10,9,1,3,6,33.3%,3,0,0,0,0
458,Mike Leake\leakemi01,29,TOT,186.0,783,2779,3.55,1831,65.6%,26.6%,13.6%,26.7%,33.1%,73.4%,0.0%,48.4%,81.5%,63.2%,5.1%,40,26,22.6%,177,115,12,26,104,20.0%,25,11,0,0,0
459,Mike Leake\leakemi01,29,STL,154.0,655,2292,3.50,1506,65.4%,26.2%,13.4%,26.6%,33.8%,73.8%,0.0%,48.5%,81.8%,62.4%,4.7%,31,18,20.5%,134,85,10,21,82,20.4%,19,10,0,0,0
460,Mike Leake\leakemi01,29,SEA,32.0,128,487,3.80,325,66.7%,28.6%,14.5%,27.1%,29.8%,71.4%,0.0%,47.6%,79.7%,67.2%,7.0%,9,8,33.6%,43,30,2,5,22,18.5%,6,1,0,0,0
461,Jack Leathersich*\leathja01,26,TOT,5.0,25,105,4.20,54,51.4%,37.0%,22.2%,18.5%,22.2%,63.0%,0.0%,32.4%,64.7%,44.0%,16.0%,4,2,20.0%,5,2,0,2,5,28.6%,1,2,0,0,0
462,Jack Leathersich*\leathja01,26,CHC,0.2,7,33,4.71,14,42.4%,42.9%,21.4%,21.4%,14.3%,57.1%,0.0%,24.2%,62.5%,28.6%,14.3%,1,0,14.3%,1,1,0,0,1,0.0%,0,1,0,0,0
463,Jack Leathersich*\leathja01,26,PIT,4.1,18,72,4.00,40,55.6%,35.0%,22.5%,17.5%,25.0%,65.0%,0.0%,36.1%,65.4%,50.0%,16.7%,3,2,22.2%,4,1,0,2,4,33.3%,1,1,0,0,0
464,Wade LeBlanc*\leblawa01,32,PIT,68.0,283,1068,3.77,683,63.7%,27.8%,16.4%,24.9%,30.9%,72.2%,0.0%,46.2%,77.3%,59.7%,2.5%,7,4,25.1%,71,40,5,29,25,53.7%,13,2,0,0,0
465,Jose Leclerc\leclejo01,23,TEX,45.2,200,865,4.33,484,55.9%,23.6%,29.5%,26.9%,20.0%,76.4%,0.0%,42.8%,61.4%,55.0%,8.0%,16,7,21.0%,42,21,1,12,48,20.0%,8,8,0,0,0
466,Zach Lee\leeza01,25,SDP,8.0,41,172,4.20,96,55.8%,27.1%,14.6%,30.2%,28.1%,72.9%,0.0%,40.7%,80.0%,48.8%,4.9%,2,2,14.6%,6,4,0,0,6,0.0%,1,0,0,0,0
467,Mark Leiter\leitema02,26,PHI,90.2,396,1510,3.81,944,62.2%,29.8%,15.0%,26.3%,28.9%,70.2%,0.0%,43.9%,78.6%,60.4%,5.3%,21,12,21.7%,86,40,5,8,75,9.5%,16,7,0,0,0
468,Arcenio Leon\leonar02,30,DET,6.2,31,106,3.42,61,55.5%,27.9%,11.5%,23.0%,37.7%,72.1%,0.0%,41.5%,84.1%,51.6%,19.4%,6,4,12.9%,4,3,0,1,1,50.0%,1,1,0,0,0
469,Dominic Leone\leonedo01,25,TOR,70.1,279,1082,3.88,688,63.2%,23.4%,25.1%,26.0%,25.4%,76.6%,0.0%,48.7%,67.2%,57.0%,6.1%,17,12,25.4%,71,38,1,16,65,19.8%,13,2,0,0,0
470,Jon Lester*\lestejo01,33,CHC,180.2,767,3131,4.08,1945,61.9%,26.9%,18.4%,28.0%,26.7%,73.1%,0.0%,45.4%,74.8%,57.8%,3.5%,27,21,21.4%,164,79,12,48,132,26.7%,25,3,0,0,0
471,Artie Lewicki\lewicar01,25,DET,10.1,52,192,3.69,126,65.6%,23.0%,12.7%,31.0%,33.3%,77.0%,0.0%,50.5%,83.5%,67.3%,13.5%,7,5,32.7%,17,7,0,1,5,16.7%,0,2,0,0,0
472,Adam Liberatore*\liberad01,30,LAD,3.1,15,77,5.13,46,59.7%,28.3%,15.2%,39.1%,17.4%,71.7%,0.0%,42.9%,78.8%,66.7%,13.3%,2,1,33.3%,5,0,0,2,3,40.0%,0,1,0,0,0
473,Josh Lindblom\lindbjo01,30,PIT,10.1,52,186,3.58,127,68.3%,17.3%,16.5%,36.2%,29.9%,82.7%,0.0%,56.5%,80.0%,65.4%,1.9%,1,1,15.4%,8,5,1,3,7,30.0%,0,0,0,0,0
474,Francisco Liriano*\liriafr01,33,TOT,97.0,439,1740,3.96,1028,58.8%,30.2%,17.2%,23.7%,28.9%,69.8%,0.0%,41.3%,75.3%,54.4%,6.4%,28,19,15.3%,67,34,4,21,64,24.7%,17,7,0,0,0
475,Francisco Liriano*\liriafr01,33,TOR,82.2,375,1491,3.98,881,58.9%,29.9%,17.3%,23.8%,29.1%,70.1%,0.0%,41.4%,75.4%,54.1%,5.9%,22,15,14.4%,54,27,2,18,56,24.3%,16,6,0,0,0
476,Francisco Liriano*\liriafr01,33,HOU,14.1,64,249,3.89,147,58.1%,32.0%,17.0%,23.1%,27.9%,68.0%,0.0%,40.2%,75.0%,56.3%,9.4%,6,4,20.3%,13,7,2,3,8,27.3%,1,1,0,0,0
477,Ben Lively\livelbe01,25,PHI,88.2,373,1411,3.78,909,64.2%,26.4%,13.0%,28.9%,31.7%,73.6%,0.0%,47.4%,82.4%,59.0%,3.8%,14,11,21.4%,80,49,6,8,43,15.4%,7,2,0,0,0
478,Kyle Lloyd\lloydky01,26,SDP,4.0,20,83,4.15,47,56.6%,23.4%,21.3%,21.3%,34.0%,76.6%,0.0%,43.4%,72.2%,55.0%,0.0%,0,0,10.0%,2,0,0,0,2,0.0%,0,0,0,0,0
479,Jeff Locke*\lockeje01,29,MIA,32.0,152,574,3.78,367,63.2%,28.9%,13.4%,27.5%,30.2%,71.1%,0.0%,45.5%,81.2%,60.5%,4.6%,7,2,23.7%,36,22,3,11,15,42.3%,4,2,0,0,0
480,Boone Logan*\loganbo02,32,CLE,21.0,91,363,3.99,233,64.2%,22.7%,30.0%,24.5%,22.7%,77.3%,0.0%,49.6%,61.1%,56.0%,1.1%,1,0,23.1%,21,12,1,4,24,14.3%,6,1,0,0,0
481,Jorge Lopez\lopezjo02,24,MIL,2.0,10,35,3.50,21,60.0%,9.5%,9.5%,38.1%,42.9%,90.5%,0.0%,54.3%,89.5%,60.0%,0.0%,0,0,10.0%,1,0,0,0,0,,0,0,0,0,0
482,Reynaldo Lopez\lopezre01,23,CHW,47.2,208,767,3.69,492,64.1%,22.2%,14.4%,30.5%,32.9%,77.8%,0.0%,49.9%,81.5%,60.6%,3.8%,8,4,18.3%,38,21,1,5,25,16.7%,3,4,0,0,0
483,Michael Lorenzen\lorenmi01,25,CIN,83.0,361,1366,3.78,847,61.1%,25.4%,18.2%,27.7%,28.7%,74.6%,0.0%,46.3%,75.6%,51.8%,7.8%,28,16,24.1%,87,51,3,19,61,23.8%,15,7,0,0,0
484,Aaron Loup*\loupaa01,29,TOR,57.2,265,1008,3.80,644,62.6%,29.0%,16.6%,28.6%,25.8%,71.0%,0.0%,45.3%,76.6%,61.1%,5.7%,15,6,29.8%,79,46,4,19,45,29.7%,13,4,0,0,0
485,Josh Lucas\lucasjo02,26,STL,7.1,32,119,3.72,75,63.0%,24.0%,25.3%,24.0%,26.7%,76.0%,0.0%,47.9%,66.7%,53.1%,3.1%,1,0,37.5%,12,6,0,1,6,14.3%,2,1,0,0,0
486,Seth Lugo\lugose01,27,NYM,101.1,437,1641,3.76,1069,65.0%,27.3%,15.0%,27.4%,30.3%,72.7%,0.0%,47.3%,79.4%,59.0%,4.1%,18,15,25.2%,110,65,3,22,63,25.9%,11,2,0,0,0
487,Jordan Lyles\lylesjo01,26,TOT,69.2,324,1263,3.90,788,62.3%,24.1%,16.5%,28.6%,30.8%,75.9%,0.0%,47.3%,78.3%,55.2%,4.3%,14,10,20.4%,66,21,4,7,48,12.7%,8,3,0,0,0
488,Jordan Lyles\lylesjo01,26,COL,46.2,211,806,3.82,500,62.0%,21.6%,16.2%,29.8%,32.4%,78.4%,0.0%,48.6%,79.3%,51.7%,4.3%,9,6,15.6%,33,8,1,3,30,9.1%,4,2,0,0,0
489,Jordan Lyles\lylesjo01,26,SDP,23.0,113,457,4.04,288,63.0%,28.5%,17.0%,26.4%,28.1%,71.5%,0.0%,45.1%,76.2%,61.9%,4.4%,5,4,29.2%,33,13,3,4,18,18.2%,4,1,0,0,0
490,Lance Lynn\lynnla01,30,STL,186.1,777,3151,4.06,1893,59.7%,25.2%,17.0%,29.6%,28.3%,74.8%,0.0%,44.9%,77.3%,54.6%,6.7%,52,36,21.1%,164,79,9,40,113,26.1%,18,11,0,0,0
491,Tyler Lyons*\lyonsty01,29,STL,54.0,221,902,4.08,589,64.7%,36.3%,17.5%,25.0%,21.2%,63.7%,0.0%,41.6%,72.5%,60.6%,3.2%,7,3,38.5%,85,44,3,20,48,29.4%,14,2,0,0,0
492,Andres Machado\machaan02,24,KCR,3.2,24,95,3.96,60,63.2%,13.3%,13.3%,40.0%,33.3%,86.7%,0.0%,54.7%,84.6%,70.8%,0.0%,0,0,37.5%,9,7,1,0,1,0.0%,1,0,0,0,0
493,Jean Machi\machije01,35,SEA,7.2,31,107,3.45,66,61.7%,21.2%,19.7%,24.2%,34.8%,78.8%,0.0%,48.6%,75.0%,51.6%,12.9%,4,2,32.3%,10,6,2,0,4,0.0%,1,2,0,0,0
494,Austin Maddox\maddoau01,26,BOS,17.1,67,267,3.99,181,67.8%,16.0%,22.1%,33.7%,28.2%,84.0%,0.0%,56.9%,73.7%,59.7%,0.0%,0,0,13.4%,9,4,1,3,11,21.4%,0,0,0,0,0
495,Ryan Madson\madsory01,36,TOT,59.0,220,855,3.89,565,65.6%,24.6%,21.8%,29.0%,24.6%,75.4%,0.0%,49.8%,71.1%,59.1%,4.1%,9,4,33.2%,73,39,2,12,55,17.9%,7,3,0,0,0
496,Ryan Madson\madsory01,36,OAK,39.1,145,558,3.85,357,63.3%,24.6%,19.9%,28.3%,27.2%,75.4%,0.0%,48.2%,73.6%,53.1%,4.8%,7,4,24.8%,36,19,2,9,30,23.1%,3,1,0,0,0
497,Ryan Madson\madsory01,36,WSN,19.2,75,297,3.96,208,70.0%,24.5%,25.0%,30.3%,20.2%,75.5%,0.0%,52.9%,66.9%,70.7%,2.7%,2,0,49.3%,37,20,0,3,25,10.7%,4,2,0,0,0
498,Kenta Maeda\maedake01,29,LAD,134.1,559,2180,3.90,1434,65.7%,26.9%,20.0%,26.7%,26.4%,73.1%,0.0%,48.1%,72.6%,63.9%,3.2%,18,11,30.1%,168,85,3,29,109,20.7%,29,6,0,0,0
499,Damien Magnifico\magnida01,26,LAA,0.1,3,20,6.67,11,55.0%,36.4%,9.1%,54.5%,0.0%,63.6%,0.0%,35.0%,85.7%,66.7%,0.0%,0,0,66.7%,2,0,0,0,1,0.0%,0,0,0,0,0
500,Tyler Mahle\mahlety01,22,CIN,20.0,92,369,4.01,225,60.3%,31.1%,12.9%,28.0%,28.0%,68.9%,0.0%,42.0%,81.3%,60.9%,6.5%,6,2,28.3%,26,14,2,3,11,21.4%,4,3,0,0,0
501,Sean Manaea*\manaese01,25,OAK,158.2,694,2689,3.87,1735,64.4%,25.9%,18.8%,27.2%,28.1%,74.1%,0.0%,47.8%,74.6%,60.1%,5.8%,40,32,25.2%,175,86,13,19,121,13.6%,25,7,0,0,0
502,Seth Maness\manesse01,28,KCR,9.2,45,165,3.67,105,63.6%,29.5%,8.6%,24.8%,37.1%,70.5%,0.0%,44.8%,87.8%,53.3%,0.0%,0,0,8.9%,4,2,1,1,3,25.0%,0,0,0,0,0
503,Dillon Maples\mapledi01,25,CHC,5.1,28,109,3.89,60,55.0%,41.7%,23.3%,18.3%,16.7%,58.3%,0.0%,32.1%,60.0%,67.9%,10.7%,3,0,17.9%,5,3,0,3,8,27.3%,3,3,0,0,0
504,Jhan Marinez\marinjh01,28,TOT,58.1,262,970,3.70,605,61.6%,20.7%,18.5%,30.4%,30.4%,79.3%,0.0%,49.5%,76.7%,52.3%,6.9%,18,8,21.0%,55,37,6,2,42,4.4%,7,7,0,0,0
505,Jhan Marinez\marinjh01,28,TOT,50.2,229,849,3.71,528,61.3%,20.6%,18.6%,30.3%,30.5%,79.4%,0.0%,49.4%,76.6%,53.3%,7.4%,17,8,20.1%,46,30,6,2,37,5.0%,6,6,0,0,0
506,Jhan Marinez\marinjh01,28,MIL,16.2,81,314,3.88,194,60.2%,26.8%,16.5%,28.4%,28.4%,73.2%,0.0%,45.2%,77.5%,42.0%,9.9%,8,4,18.5%,15,9,3,2,12,14.3%,1,2,0,0,0
507,Jhan Marinez\marinjh01,28,PIT,34.0,148,535,3.61,334,62.0%,17.1%,19.8%,31.4%,31.7%,82.9%,0.0%,51.8%,76.2%,59.5%,6.1%,9,4,20.9%,31,21,3,0,25,0.0%,5,4,0,0,0
508,Jhan Marinez\marinjh01,28,TEX,7.2,33,121,3.67,77,63.6%,20.8%,18.2%,31.2%,29.9%,79.2%,0.0%,50.4%,77.0%,45.5%,3.0%,1,0,27.3%,9,7,0,0,5,0.0%,1,1,0,0,0
509,Justin Marks*\marksju01,29,TBR,1.1,7,26,3.71,13,50.0%,30.8%,15.4%,15.4%,38.5%,69.2%,0.0%,34.6%,77.8%,42.9%,14.3%,1,1,14.3%,1,1,1,0,1,0.0%,0,0,0,0,0
510,German Marquez\marquge01,22,COL,162.0,702,2662,3.79,1749,65.4%,25.8%,15.4%,30.4%,28.4%,74.2%,0.0%,48.8%,79.3%,59.7%,4.1%,29,19,27.1%,190,115,11,32,115,21.8%,30,7,0,0,0
511,Evan Marshall\marshev01,27,SEA,7.2,38,122,3.21,78,61.9%,16.7%,11.5%,34.6%,37.2%,83.3%,0.0%,53.3%,86.2%,52.6%,5.3%,2,1,21.1%,8,5,0,0,4,0.0%,0,0,0,0,0
512,Francis Martes\martefr01,21,HOU,54.1,249,1027,4.12,635,61.1%,27.7%,22.0%,28.0%,22.2%,72.3%,0.0%,44.7%,69.5%,59.0%,5.6%,14,5,27.7%,69,30,4,19,50,27.5%,10,6,0,0,0
513,Cody Martin\martico01,27,SEA,2.0,13,50,3.85,29,58.0%,37.9%,6.9%,17.2%,37.9%,62.1%,0.0%,36.0%,88.9%,53.8%,23.1%,3,3,7.7%,1,1,0,0,0,,0,0,0,0,0
514,Kyle Martin\martiky01,26,BOS,2.1,11,42,3.82,23,54.8%,26.1%,8.7%,30.4%,34.8%,73.9%,0.0%,40.5%,88.2%,45.5%,9.1%,1,0,27.3%,3,2,0,0,1,0.0%,1,1,0,0,0
515,Leonys Martin\martile01,29,CHC,0.2,5,17,3.40,12,70.6%,16.7%,0.0%,41.7%,41.7%,83.3%,0.0%,58.8%,100.0%,80.0%,0.0%,0,0,60.0%,3,2,1,0,0,,0,0,0,0,0
516,Carlos Martinez\martica04,25,STL,205.0,859,3132,3.65,2048,65.2%,28.4%,17.6%,26.5%,27.4%,71.6%,0.0%,46.8%,75.4%,59.0%,4.5%,39,29,26.2%,225,146,13,65,150,30.0%,50,7,0,0,0
517,Michael Martinez\martimi02,34,CLE,1.0,4,12,3.00,7,58.3%,28.6%,14.3%,0.0%,57.1%,71.4%,0.0%,41.7%,80.0%,75.0%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
518,Nick Martinez\martini01,26,TEX,111.1,479,1815,3.79,1147,63.2%,27.4%,11.3%,28.1%,33.2%,72.6%,0.0%,45.9%,84.4%,59.7%,5.4%,26,19,21.9%,105,53,4,20,47,29.9%,10,7,0,0,0
519,Phil Maton\matonph01,24,SDP,43.0,180,735,4.08,481,65.4%,23.9%,21.4%,29.9%,24.7%,76.1%,0.0%,49.8%,71.9%,61.1%,2.8%,5,4,28.9%,52,23,6,7,39,15.2%,5,1,0,0,0
520,Steven Matz*\matzst01,26,NYM,66.2,298,1170,3.93,744,63.2%,30.5%,12.6%,26.2%,30.6%,69.5%,0.0%,44.2%,81.8%,59.1%,4.0%,12,8,24.8%,74,28,5,20,28,41.7%,8,2,0,0,0
521,Brandon Maurer\maurebr01,26,TOT,59.1,267,1027,3.85,676,65.3%,26.5%,16.6%,29.1%,27.8%,73.5%,0.0%,48.4%,77.5%,67.4%,3.0%,8,3,30.3%,81,51,8,14,45,23.7%,11,3,0,0,0
522,Brandon Maurer\maurebr01,26,SDP,39.1,162,611,3.77,411,66.8%,26.8%,16.5%,28.7%,28.0%,73.2%,0.0%,49.3%,77.4%,71.6%,2.5%,4,2,30.2%,49,28,5,11,27,28.9%,7,1,0,0,0
523,Brandon Maurer\maurebr01,26,KCR,20.0,105,416,3.96,265,63.1%,26.0%,16.6%,29.8%,27.5%,74.0%,0.0%,47.1%,77.6%,61.0%,3.8%,4,1,30.5%,32,23,3,3,18,14.3%,4,2,0,0,0
524,Mike Mayers\mayermi01,25,STL,4.2,25,101,4.04,64,61.0%,18.8%,15.6%,37.5%,28.1%,81.3%,0.0%,51.5%,80.8%,64.0%,8.0%,2,1,28.0%,7,2,0,0,3,0.0%,0,0,0,0,0
525,Tim Mayza*\mayzati01,25,TOR,17.0,79,340,4.30,221,65.0%,24.0%,26.2%,28.1%,21.7%,76.0%,0.0%,49.4%,65.5%,73.4%,0.0%,0,0,36.7%,29,11,1,5,22,18.5%,2,0,0,0,0
526,Cory Mazzoni\mazzoco01,27,SDP,8.0,46,188,4.09,104,55.3%,25.0%,15.4%,24.0%,35.6%,75.0%,0.0%,41.5%,79.5%,47.8%,8.7%,4,4,15.2%,7,2,1,1,3,25.0%,0,0,0,0,0
527,Zach McAllister\mcallza01,29,CLE,62.0,250,975,3.90,650,66.7%,27.7%,17.1%,30.5%,24.8%,72.3%,0.0%,48.2%,76.4%,64.4%,2.0%,5,3,28.0%,70,41,3,21,45,31.8%,10,2,0,0,0
528,Brandon McCarthy\mccarbr01,33,LAD,92.2,385,1447,3.76,962,66.5%,28.6%,13.8%,28.3%,29.3%,71.4%,0.0%,47.5%,80.6%,64.9%,2.6%,10,7,27.0%,104,64,6,16,55,22.2%,18,3,0,0,0
529,Kevin McCarthy\mccarke01,25,KCR,45.0,196,716,3.65,472,65.9%,22.0%,14.6%,30.3%,33.1%,78.0%,0.0%,51.4%,81.3%,62.8%,2.0%,4,4,24.5%,48,26,1,7,20,25.9%,6,0,0,0,0
530,Lance McCullers Jr.\mcculla02,23,HOU,118.2,514,2014,3.92,1267,62.9%,27.5%,20.3%,26.2%,26.0%,72.5%,0.0%,45.6%,72.0%,55.4%,3.9%,20,15,20.4%,105,62,5,22,110,16.7%,15,4,0,0,0
531,T.J. McFarland*\mcfartj01,28,ARI,54.0,241,829,3.44,525,61.9%,22.3%,12.0%,29.0%,36.8%,77.7%,0.0%,49.2%,84.6%,53.1%,3.3%,8,1,16.6%,40,20,0,7,22,24.1%,3,2,0,0,0
532,Jake McGee*\mcgeeja01,30,COL,57.1,229,944,4.12,622,65.9%,23.8%,15.6%,35.9%,24.8%,76.2%,0.0%,50.2%,79.5%,62.4%,2.2%,5,3,34.5%,79,52,2,14,44,24.1%,11,2,0,0,0
533,Dustin McGowan\mcgowdu01,35,MIA,77.2,331,1174,3.55,719,60.2%,19.9%,19.5%,27.7%,33.0%,80.1%,0.0%,49.1%,75.7%,58.6%,5.7%,19,11,17.8%,59,27,2,11,53,17.2%,8,3,0,0,0
534,Kevin McGowan\mcgowke01,25,NYM,8.2,40,165,4.13,97,58.8%,19.6%,29.9%,23.7%,26.8%,80.4%,0.0%,47.3%,62.8%,52.5%,2.5%,1,1,12.5%,5,3,1,2,6,25.0%,2,0,0,0,0
535,Kyle McGrath*\mcgraky01,24,SDP,19.0,76,307,4.04,199,64.6%,28.6%,17.1%,27.6%,26.6%,71.4%,0.0%,46.3%,76.1%,55.3%,2.6%,2,1,28.9%,22,13,1,4,12,25.0%,5,0,0,0,0
536,Deck McGuire\mcguide02,28,CIN,13.2,56,210,3.75,132,62.9%,28.8%,15.9%,23.5%,31.8%,71.2%,0.0%,44.8%,77.7%,58.9%,7.1%,4,3,25.0%,14,9,2,5,6,45.5%,2,1,0,0,0
537,Collin McHugh\mchugco01,30,HOU,63.1,271,1081,3.99,685,63.4%,25.0%,20.7%,27.4%,26.9%,75.0%,0.0%,47.5%,72.4%,62.7%,4.1%,11,9,26.2%,71,35,4,10,52,16.1%,13,2,0,0,0
538,Adalberto Mejia*\mejiaad01,24,MIN,98.0,443,1748,3.95,1106,63.0%,23.6%,18.0%,30.5%,27.9%,76.4%,0.0%,48.3%,76.4%,57.1%,5.9%,26,13,22.3%,99,58,6,14,71,16.5%,10,9,0,0,0
539,Mark Melancon\melanma01,32,SFG,30.0,131,502,3.83,320,63.7%,27.2%,16.9%,26.6%,29.4%,72.8%,0.0%,46.4%,76.8%,56.5%,3.1%,4,1,23.7%,31,14,3,10,19,34.5%,6,3,0,0,0
540,Keury Mella\mellake01,23,CIN,4.0,19,55,2.89,35,59.3%,37.1%,5.7%,11.4%,45.7%,62.9%,0.0%,40.0%,90.9%,63.2%,5.3%,1,0,5.3%,1,1,0,0,1,0.0%,1,0,0,0,0
541,Tim Melville\melviti01,27,TOT,5.2,30,134,4.47,77,57.5%,15.6%,14.3%,49.4%,20.8%,84.4%,0.0%,48.5%,83.1%,43.3%,6.7%,2,0,26.7%,8,4,0,1,6,14.3%,0,2,0,0,0
542,Tim Melville\melviti01,27,MIN,3.1,18,82,4.56,50,61.0%,10.0%,14.0%,56.0%,20.0%,90.0%,0.0%,54.9%,84.4%,55.6%,0.0%,0,0,38.9%,7,4,0,0,4,0.0%,0,0,0,0,0
543,Tim Melville\melviti01,27,SDP,2.1,12,52,4.33,27,51.9%,25.9%,14.8%,37.0%,22.2%,74.1%,0.0%,38.5%,80.0%,25.0%,16.7%,2,0,8.3%,1,0,0,1,2,33.3%,0,2,0,0,0
544,Yohander Mendez*\mendeyo01,22,TEX,12.1,52,191,3.67,120,62.8%,20.0%,15.8%,30.0%,34.2%,80.0%,0.0%,50.3%,80.2%,51.9%,7.7%,4,3,13.5%,7,4,1,0,7,0.0%,2,1,0,0,0
545,Daniel Mengden\mengdda01,24,OAK,43.0,169,650,3.85,403,62.0%,29.5%,15.1%,22.8%,32.5%,70.5%,0.0%,43.7%,78.5%,58.0%,4.7%,8,5,26.6%,45,20,1,8,21,27.6%,5,3,0,0,0
546,Ryan Merritt*\merriry01,25,CLE,20.2,89,320,3.60,210,65.6%,31.4%,8.6%,22.9%,37.1%,68.6%,0.0%,45.0%,87.5%,75.3%,1.1%,1,1,22.5%,20,5,2,5,2,71.4%,1,0,0,0,0
547,Alex Meyer\meyeral01,27,LAA,67.1,293,1169,3.99,689,58.9%,32.5%,18.7%,23.9%,24.8%,67.5%,0.0%,39.8%,72.3%,52.6%,8.9%,26,14,25.6%,75,41,2,20,55,26.7%,18,12,0,0,0
548,Keynan Middleton\middlke01,23,LAA,58.1,247,977,3.96,632,64.2%,19.9%,28.2%,25.8%,26.1%,80.1%,0.0%,51.8%,64.8%,57.1%,4.5%,11,8,29.6%,73,45,3,10,53,15.9%,12,1,0,0,0
